1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(0, 17)(1, 18)(2, 19)(3, 20)(4, 21)(5, 22)(7, 23)(8, 24)(9, 25)(10, 26)(11, 27)(12, 28)(13, 29)(14, 30)(15, 31)(17, 33)(19, 36)(20, 37)(21, 38)(22, 40)(23, 42)(24, 44)(25, 45)(26, 46)(27, 47)(28, 48)(29, 49)(30, 50)(31, 52)(32, 53)(33, 54)(34, 55)(36, 56)(37, 57)(38, 58)(42, 61)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(2, 0)(3, 1)(4, 2)(5, 3)(7, 5)(8, 6)(9, 7)(10, 8)(11, 9)(13, 10)(14, 11)(15, 12)(16, 13)(17, 14)(19, 17)(20, 18)(21, 19)(25, 26)(26, 27)(27, 28)(28, 29)(35, 38)(36, 39)(38, 41)(41, 43)(42, 44)(45, 47)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(2, 0)(3, 1)(4, 2)(5, 3)(7, 5)(8, 6)(9, 7)(10, 8)(11, 9)(13, 10)(14, 11)(15, 12)(16, 13)(17, 14)(19, 17)(20, 18)(21, 19)(24, 25)(25, 26)(26, 27)(27, 28)(28, 29)(30, 30)(31, 33)(32, 35)(33, 36)(35, 38)(36, 39)(37, 40)(38, 41)(40, 42)(41, 43)(42, 44)(43, 45)(44, 46)(45, 47)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(0, 30)(1, 31)(2, 32)(3, 33)(4, 34)(5, 35)(7, 36)(8, 37)(9, 38)(10, 39)(11, 40)(13, 41)(14, 42)(15, 43)(16, 45)(17, 46)(18, 47)(19, 48)(20, 49)(21, 50)(22, 51)(23, 52)(24, 54)(25, 55)(26, 56)(27, 57)(28, 58)(30, 60)(31, 62)(32, 63)(33, 64)(34, 65)(35, 66)(36, 67)(38, 69)(40, 70)(41, 71)(42, 72)(44, 73)(45, 74)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,da1854c05d28b4d56f176c1aae5b14d7b9e36536.flv	(0, 36)(1, 37)(2, 38)(3, 39)(4, 40)(5, 41)(7, 44)(8, 45)(9, 47)(10, 48)(11, 50)(13, 51)(14, 52)(15, 53)(16, 54)(17, 55)(18, 57)(19, 58)(20, 59)(21, 60)(25, 68)(26, 69)(27, 70)(28, 71)(30, 72)(31, 75)(32, 76)(33, 77)(36, 79)(38, 81)(40, 82)(42, 84)(43, 85)(44, 86)(45, 87)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(3, 0)(5, 4)(7, 6)(9, 7)(10, 9)(11, 10)(12, 11)(13, 12)(14, 13)(15, 14)(16, 15)(17, 16)(19, 18)(20, 19)(21, 20)(22, 22)(23, 24)(24, 25)(26, 28)(27, 29)(28, 30)(30, 31)(32, 38)(33, 39)(34, 40)(36, 41)(38, 43)(40, 44)(41, 45)(42, 46)(43, 47)(45, 49)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(0, 1)(1, 2)(2, 3)(3, 4)(4, 5)(5, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(13, 12)(14, 13)(15, 14)(17, 16)(18, 17)(19, 18)(20, 19)(21, 20)(26, 28)(27, 29)(28, 30)(29, 31)(30, 32)(31, 35)(32, 36)(33, 37)(35, 39)(36, 40)(38, 42)(40, 43)(41, 44)(42, 45)(43, 46)(44, 47)(45, 48)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,e3e5cae3b58a6338c9a1b13d66b69c9e3d4fc785.flv	(0, 92)(1, 93)(2, 94)(3, 95)(4, 96)(5, 97)(7, 98)(8, 99)(9, 100)(10, 101)(11, 102)(13, 103)(14, 104)(15, 105)(16, 106)(17, 107)(18, 108)(19, 109)(20, 110)(21, 111)(22, 113)(23, 114)(25, 117)(26, 118)(27, 119)(28, 120)(30, 122)(31, 123)(32, 124)(34, 126)(35, 127)(36, 128)(37, 129)(45, 135)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,e89539c5310189d7333610e2a4b57b8648d30af5.flv	(0, 23)(1, 24)(2, 25)(3, 26)(4, 27)(5, 28)(7, 31)(8, 32)(9, 33)(10, 34)(11, 35)(13, 36)(14, 37)(15, 38)(16, 39)(17, 40)(19, 43)(20, 44)(21, 45)(27, 55)(28, 56)(30, 58)(31, 61)(32, 62)(35, 65)(36, 66)(38, 68)(42, 71)(45, 74)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(0, 30)(3, 33)(4, 34)(5, 35)(7, 36)(9, 38)(10, 39)(11, 40)(13, 41)(14, 42)(15, 43)(17, 46)(18, 47)(19, 48)(20, 49)(21, 50)(22, 51)(23, 52)(25, 55)(26, 56)(27, 57)(28, 58)(30, 60)(31, 62)(32, 63)(33, 64)(34, 65)(35, 66)(36, 67)(38, 69)(40, 70)(41, 71)(42, 72)(44, 73)(45, 74)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(0, 30)(1, 31)(2, 32)(3, 33)(4, 34)(5, 35)(7, 36)(8, 37)(9, 38)(10, 39)(11, 40)(13, 41)(14, 42)(15, 43)(16, 45)(17, 46)(18, 47)(19, 48)(20, 49)(21, 50)(22, 51)(23, 52)(24, 54)(25, 55)(26, 56)(27, 57)(28, 58)(30, 60)(31, 62)(32, 63)(33, 64)(34, 65)(35, 66)(36, 67)(38, 69)(40, 70)(41, 71)(42, 72)(44, 73)(45, 74)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,f30a503af68c95032a23557171ed7f788f0df018.flv	(0, 0)(2, 1)(3, 2)(4, 3)(5, 4)(7, 5)(8, 6)(9, 7)(10, 8)(11, 9)(13, 10)(14, 11)(15, 12)(17, 14)(19, 16)(20, 17)(21, 18)(22, 19)(23, 20)(24, 21)(26, 23)(27, 24)(28, 25)(30, 27)(31, 28)(32, 29)(35, 32)(36, 33)(42, 38)(45, 41)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,f30a503af68c95032a23557171ed7f788f0df018.flv	(0, 0)(2, 1)(3, 2)(4, 3)(5, 4)(7, 5)(8, 6)(9, 7)(10, 8)(11, 9)(13, 10)(14, 11)(15, 12)(17, 14)(18, 15)(19, 16)(20, 17)(21, 18)(22, 19)(23, 20)(24, 21)(26, 23)(27, 24)(28, 25)(29, 26)(30, 27)(31, 28)(32, 29)(33, 30)(35, 32)(36, 33)(38, 35)(40, 36)(42, 38)(43, 39)(44, 40)(45, 41)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,f3c8c0c9b93e0a49d2508eee4aae618c1d69e082.flv	(0, 103)(1, 104)(2, 105)(3, 106)(4, 107)(5, 108)(7, 109)(9, 111)(10, 112)(11, 113)(13, 114)(14, 115)(15, 116)(17, 118)(19, 120)(20, 121)(21, 122)(22, 123)(27, 129)(28, 130)(30, 131)(31, 133)(32, 134)(36, 137)(41, 139)(42, 141)(44, 142)(45, 143)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 98)(1, 99)(3, 101)(4, 102)(5, 103)(7, 105)(8, 106)(9, 107)(10, 108)(11, 109)(13, 110)(14, 111)(15, 112)(17, 114)(18, 115)(19, 116)(20, 117)(21, 118)(22, 119)(23, 120)(26, 123)(27, 124)(28, 125)(30, 126)(31, 127)(32, 128)(33, 129)(34, 130)(35, 131)(36, 132)(38, 134)(40, 135)(41, 136)(42, 137)(43, 138)(44, 139)(45, 140)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,fbd257e13786ad8bc65da9830f99da038a845079.flv	(1, 100)(3, 101)(4, 102)(7, 105)(10, 108)(11, 109)(13, 110)(15, 112)(16, 113)(17, 114)(18, 115)(19, 116)(20, 117)(21, 118)(22, 119)(23, 120)(26, 123)(27, 124)(28, 125)(30, 126)(31, 127)(32, 128)(33, 129)(34, 130)(45, 140)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)(164, 164)(165, 165)(166, 166)(167, 167)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv	(98, 0)(99, 1)(100, 2)(101, 3)(102, 4)(103, 5)(105, 7)(106, 8)(107, 9)(108, 10)(109, 11)(110, 12)(112, 14)(113, 15)(114, 16)(115, 17)(116, 18)(118, 21)(119, 22)(122, 26)(123, 27)(124, 28)(125, 29)(126, 30)(127, 31)(128, 32)(132, 36)(136, 40)(140, 44)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,2a3a855c1a79ccfda28c57c4a2bcdaa85c725787.flv	(22, 0)(24, 3)(31, 11)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,2a3a855c1a79ccfda28c57c4a2bcdaa85c725787.flv	(22, 0)(26, 5)(27, 6)(31, 11)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,2a3a855c1a79ccfda28c57c4a2bcdaa85c725787.flv	(37, 12)(38, 13)(39, 14)(40, 15)(41, 16)(42, 17)(43, 18)(44, 19)(45, 20)(47, 23)(48, 25)(49, 26)(50, 27)(51, 28)(52, 29)(53, 30)(54, 31)(55, 33)(56, 34)(57, 35)(58, 36)(60, 38)(61, 39)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,2a3a855c1a79ccfda28c57c4a2bcdaa85c725787.flv	(86, 42)(87, 43)(88, 44)(89, 46)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,2a3a855c1a79ccfda28c57c4a2bcdaa85c725787.flv	(103, 50)(105, 51)(108, 54)(109, 55)(112, 57)(113, 58)(116, 60)(117, 61)(120, 64)(126, 69)(127, 71)(131, 73)(134, 75)(135, 76)(136, 77)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,2cd2f88502bf8d74a3da0f257b47da823e0d42a0.flv	(91, 0)(93, 1)(94, 3)(95, 4)(97, 6)(98, 7)(101, 9)(102, 10)(103, 11)(106, 13)(107, 14)(108, 15)(109, 16)(110, 17)(111, 18)(112, 19)(113, 20)(114, 21)(115, 22)(116, 23)(117, 24)(118, 25)(119, 26)(120, 27)(121, 28)(123, 31)(124, 32)(125, 33)(126, 35)(127, 37)(128, 38)(129, 39)(130, 40)(132, 42)(134, 43)(137, 45)(138, 46)(139, 47)(140, 48)(141, 49)(142, 50)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,2fe7b38b1cbdfdf5d6075ee2b2cd9fee2cf7d7c1.flv	(97, 0)(98, 1)(99, 2)(101, 4)(102, 5)(103, 6)(105, 8)(106, 9)(108, 11)(109, 12)(110, 14)(111, 15)(112, 16)(114, 18)(116, 20)(117, 21)(118, 23)(119, 24)(120, 25)(123, 29)(124, 30)(125, 31)(126, 33)(130, 40)(134, 44)(135, 45)(136, 46)(140, 49)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,2fe7b38b1cbdfdf5d6075ee2b2cd9fee2cf7d7c1.flv	(97, 0)(98, 1)(99, 2)(101, 4)(102, 5)(103, 6)(105, 8)(106, 9)(107, 10)(108, 11)(109, 12)(110, 14)(111, 15)(112, 16)(113, 17)(114, 18)(115, 19)(116, 20)(117, 21)(118, 23)(119, 24)(120, 25)(122, 28)(123, 29)(124, 30)(125, 31)(126, 33)(128, 37)(129, 38)(131, 40)(132, 41)(134, 43)(138, 47)(139, 48)(140, 49)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv	(87, 0)(88, 1)(89, 3)(90, 4)(92, 6)(93, 7)(96, 12)(97, 13)(98, 14)(99, 15)(101, 17)(102, 18)(103, 19)(105, 21)(106, 22)(107, 23)(108, 24)(109, 25)(110, 27)(111, 28)(112, 29)(114, 31)(116, 33)(117, 34)(118, 35)(119, 36)(120, 37)(123, 40)(124, 41)(125, 42)(126, 43)(127, 44)(128, 45)(130, 48)(134, 52)(135, 54)(140, 58)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv	(87, 0)(88, 1)(89, 3)(90, 4)(92, 6)(93, 7)(96, 12)(97, 13)(98, 14)(99, 15)(101, 17)(102, 18)(103, 19)(105, 21)(106, 22)(107, 23)(108, 24)(109, 25)(110, 27)(111, 28)(112, 29)(113, 30)(114, 31)(115, 32)(116, 33)(117, 34)(118, 35)(119, 36)(120, 37)(122, 39)(123, 40)(124, 41)(125, 42)(126, 43)(127, 44)(128, 45)(129, 46)(132, 49)(134, 52)(136, 54)(137, 55)(138, 56)(139, 57)(140, 58)(141, 60)(142, 61)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv	(98, 0)(99, 1)(101, 2)(102, 3)(103, 4)(106, 6)(107, 7)(108, 8)(109, 9)(110, 11)(111, 12)(112, 13)(113, 14)(114, 15)(115, 16)(116, 17)(117, 18)(118, 19)(119, 20)(120, 21)(121, 22)(122, 24)(123, 25)(124, 26)(125, 27)(126, 29)(127, 30)(128, 31)(129, 32)(131, 34)(132, 35)(133, 36)(134, 37)(135, 38)(137, 40)(138, 41)(139, 42)(140, 43)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv	(98, 0)(99, 1)(101, 2)(102, 3)(103, 4)(106, 6)(107, 7)(108, 8)(109, 9)(110, 11)(111, 12)(112, 13)(113, 14)(114, 15)(115, 16)(116, 17)(117, 18)(118, 19)(119, 20)(120, 21)(123, 25)(124, 26)(125, 27)(126, 29)(127, 30)(128, 31)(130, 34)(132, 35)(136, 40)(140, 43)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,46b544ed68b9a32afb08f2509c1e6776e9807037.flv	(97, 0)(98, 1)(101, 4)(102, 5)(103, 6)(104, 8)(106, 9)(107, 10)(108, 11)(109, 13)(110, 14)(112, 16)(115, 20)(116, 21)(117, 22)(118, 23)(123, 33)(124, 34)(125, 35)(126, 36)(127, 39)(130, 43)(135, 48)(136, 49)(140, 52)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4	(97, 3)(98, 4)(100, 6)(101, 7)(102, 8)(103, 9)(108, 12)(109, 13)(110, 15)(111, 16)(112, 17)(113, 18)(114, 19)(115, 20)(116, 21)(117, 22)(118, 23)(119, 25)(120, 26)(121, 27)(123, 30)(124, 32)(125, 33)(126, 34)(127, 37)(128, 38)(134, 44)(135, 45)(140, 49)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv	(37, 1)(38, 2)(39, 3)(40, 4)(41, 5)(42, 6)(43, 7)(44, 8)(45, 9)(46, 10)(47, 11)(48, 12)(49, 13)(50, 14)(51, 15)(52, 16)(53, 17)(54, 18)(55, 20)(57, 23)(58, 24)(59, 25)(60, 26)(61, 27)(62, 28)(63, 29)(64, 30)(65, 31)(66, 32)(67, 33)(69, 34)(70, 35)(71, 36)(72, 37)(73, 38)(74, 39)(75, 40)(76, 41)(77, 42)(78, 43)(79, 44)(80, 45)(82, 47)(83, 49)(84, 50)(85, 51)(86, 52)(87, 53)(89, 56)(91, 59)(92, 60)(93, 61)(94, 63)(95, 64)(96, 65)(97, 66)(98, 67)(99, 68)(101, 69)(102, 70)(103, 71)(106, 73)(107, 74)(108, 75)(109, 76)(110, 77)(112, 79)(113, 80)(114, 81)(115, 82)(116, 83)(117, 84)(118, 86)(119, 87)(120, 88)(121, 89)(123, 92)(124, 93)(125, 94)(126, 95)(127, 96)(128, 97)(129, 98)(130, 100)(131, 101)(132, 102)(134, 104)(136, 106)(138, 107)(140, 109)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv	(37, 1)(38, 2)(39, 3)(40, 4)(41, 5)(42, 6)(43, 7)(44, 8)(45, 9)(46, 10)(47, 11)(48, 12)(49, 13)(50, 14)(51, 15)(52, 16)(53, 17)(54, 18)(55, 20)(57, 23)(58, 24)(59, 25)(60, 26)(61, 27)(62, 28)(63, 29)(64, 30)(65, 31)(66, 32)(67, 33)(69, 34)(70, 35)(71, 36)(72, 37)(73, 38)(74, 39)(76, 41)(77, 42)(78, 43)(79, 44)(83, 49)(86, 52)(87, 53)(88, 55)(89, 56)(91, 59)(92, 60)(93, 61)(94, 63)(95, 64)(97, 66)(98, 67)(99, 68)(101, 69)(102, 70)(103, 71)(106, 73)(108, 75)(110, 77)(112, 79)(114, 81)(115, 82)(116, 83)(118, 86)(119, 87)(120, 88)(123, 92)(124, 93)(125, 94)(126, 95)(127, 96)(128, 97)(129, 98)(130, 100)(131, 101)(132, 102)(136, 106)(137, 107)(140, 109)(141, 110)(142, 111)(143, 112)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,72b76094f00ba7454dcf6fbeffc5f58f4977ce8b.flv	(71, 1)(72, 3)(73, 4)(74, 5)(75, 6)(76, 7)(77, 8)(78, 9)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,72b76094f00ba7454dcf6fbeffc5f58f4977ce8b.flv	(71, 1)(72, 3)(73, 4)(74, 5)(75, 6)(76, 7)(77, 8)(78, 9)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(110, 30)(112, 32)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(118, 34)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(126, 36)(127, 38)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(126, 36)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(101, 1)(103, 2)(109, 5)(114, 7)(116, 8)(117, 9)(118, 10)(120, 12)(121, 14)(123, 15)(138, 27)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(102, 4)(103, 6)(104, 8)(105, 10)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(114, 12)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(115, 14)(116, 15)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(117, 17)(118, 18)(119, 19)(120, 22)(121, 23)(122, 25)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(138, 27)(138, 28)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,7f520561558b365860cb88d5eb3e1e277f6a6a29.flv	(79, 0)(81, 2)(82, 4)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,7f520561558b365860cb88d5eb3e1e277f6a6a29.flv	(79, 0)(82, 2)(83, 4)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,813837205d30049992f5fce833fcc668229cd204.flv	(14, 0)(16, 1)(17, 2)(18, 3)(19, 4)(20, 6)(21, 7)(23, 9)(24, 11)(25, 12)(27, 14)(28, 15)(31, 20)(32, 23)(35, 26)(36, 27)(39, 33)(43, 38)(45, 42)(46, 44)(47, 46)(48, 49)(49, 50)(50, 51)(51, 52)(52, 54)(54, 56)(55, 58)(57, 60)(58, 61)(60, 63)(61, 64)(61, 65)(62, 66)(63, 67)(65, 70)(66, 71)(69, 75)(71, 77)(72, 79)(73, 80)(74, 82)(76, 84)(78, 87)(79, 88)(80, 89)(81, 90)(82, 91)(82, 92)(83, 93)(86, 96)(87, 97)(88, 99)(89, 100)(91, 104)(94, 110)(95, 111)(96, 112)(97, 113)(98, 114)(99, 115)(100, 116)(101, 117)(102, 118)(106, 122)(107, 124)(108, 125)(109, 127)(110, 128)(111, 130)(112, 131)(114, 133)(115, 135)(116, 136)(117, 138)(118, 139)(119, 141)(120, 143)(121, 145)(122, 146)(123, 147)(124, 148)(125, 149)(126, 150)(128, 155)(131, 158)(140, 166)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,813837205d30049992f5fce833fcc668229cd204.flv	(14, 0)(16, 1)(17, 2)(18, 3)(19, 4)(20, 6)(21, 7)(24, 11)(25, 12)(26, 13)(27, 14)(28, 15)(31, 20)(32, 23)(33, 24)(36, 27)(38, 32)(39, 33)(41, 36)(43, 38)(45, 42)(46, 44)(47, 46)(48, 49)(49, 50)(50, 51)(51, 52)(52, 54)(53, 55)(54, 56)(55, 58)(57, 60)(58, 61)(59, 62)(60, 63)(61, 64)(62, 66)(63, 67)(65, 70)(66, 71)(69, 75)(70, 76)(71, 77)(72, 79)(73, 80)(74, 82)(76, 84)(77, 85)(78, 87)(79, 88)(80, 89)(82, 91)(83, 93)(84, 94)(85, 95)(86, 96)(87, 97)(88, 98)(89, 100)(90, 102)(91, 104)(94, 110)(96, 112)(97, 113)(98, 114)(99, 115)(101, 117)(102, 118)(103, 119)(106, 122)(108, 125)(109, 127)(110, 128)(112, 131)(113, 132)(114, 133)(115, 135)(116, 136)(117, 138)(118, 139)(123, 147)(124, 148)(125, 149)(126, 150)(128, 155)(129, 156)(130, 157)(134, 160)(135, 161)(136, 162)(137, 163)(138, 164)(139, 165)(140, 166)(141, 168)(142, 169)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,931eee04c9bc764b3005c949528dec603d1d8394.flv	(101, 1)(103, 2)(109, 5)(114, 7)(116, 8)(117, 9)(118, 10)(120, 12)(121, 14)(123, 15)(138, 27)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,99ed602c360a9781ed792eaa504ad1b89b51ae06.flv	(97, 0)(98, 1)(101, 4)(102, 5)(103, 6)(105, 8)(108, 10)(109, 12)(110, 13)(111, 14)(112, 15)(113, 16)(114, 17)(116, 20)(117, 21)(118, 22)(119, 24)(123, 30)(124, 31)(125, 32)(126, 33)(128, 38)(131, 41)(134, 44)(140, 50)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,99ed602c360a9781ed792eaa504ad1b89b51ae06.flv	(97, 0)(98, 1)(101, 4)(102, 5)(103, 6)(105, 8)(108, 10)(109, 12)(110, 13)(111, 14)(112, 15)(113, 16)(114, 17)(116, 20)(117, 21)(118, 22)(119, 24)(123, 30)(124, 31)(125, 32)(126, 33)(128, 38)(131, 41)(134, 44)(140, 50)(141, 52)(142, 53)
20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)(164, 164)(165, 165)(166, 166)(167, 167)
