5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)
5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,9067be820dde81e11fc69146317995110f408627.flv	(23, 93)(37, 99)(38, 100)
5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv	(5, 78)(6, 79)(9, 81)(11, 82)(19, 86)
5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv	(61, 90)
5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv	(94, 91)
5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,94d686ecfa99d431b9f35e589e601057a2075b8e.flv	(94, 116)
5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(68, 117)(69, 117)
5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(80, 118)(81, 120)(82, 121)(83, 122)
5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(113, 122)
5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,b4d71ae78d81a607ddc2951bfd0a2e3ce46e6d91.flv	(6, 93)(11, 95)(15, 97)(18, 98)(19, 99)
5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,b4d71ae78d81a607ddc2951bfd0a2e3ce46e6d91.flv	(26, 101)(27, 102)(28, 103)
5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,b4d71ae78d81a607ddc2951bfd0a2e3ce46e6d91.flv	(43, 105)(44, 106)(45, 107)(46, 108)
5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(11, 9)
5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(28, 16)
5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(28, 18)(29, 19)(30, 20)(34, 21)
5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(43, 23)(44, 24)(44, 25)(45, 26)(46, 27)(47, 28)
5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(81, 36)(84, 37)(108, 43)(110, 44)(113, 46)(121, 48)
5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,cf6db37d583044431cc33c4c723988cb6c5edc46.flv	(75, 0)(76, 1)(78, 2)(79, 3)(80, 4)(102, 14)(104, 15)(105, 16)(107, 17)(108, 18)(111, 20)(119, 25)(121, 26)(122, 27)(127, 30)(128, 31)(130, 32)
9067be820dde81e11fc69146317995110f408627.flv,9067be820dde81e11fc69146317995110f408627.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)(164, 164)(165, 165)(166, 166)(167, 167)(168, 168)(169, 169)(170, 170)(171, 171)(172, 172)(173, 173)(174, 174)(175, 175)(176, 176)(177, 177)(178, 178)(179, 179)(180, 180)(181, 181)(182, 182)(183, 183)(184, 184)(185, 185)(186, 186)(187, 187)(188, 188)(189, 189)(190, 190)(191, 191)(192, 192)(193, 193)(194, 194)(195, 195)(196, 196)(197, 197)(198, 198)(199, 199)(200, 200)(201, 201)(202, 202)(203, 203)(204, 204)(205, 205)(206, 206)(207, 207)(208, 208)(209, 209)(210, 210)(211, 211)(212, 212)(213, 213)(214, 214)(215, 215)(216, 216)(217, 217)(218, 218)(219, 219)(220, 220)(221, 221)(222, 222)(223, 223)(224, 224)(225, 225)(226, 226)(227, 227)(228, 228)(229, 229)(230, 230)(231, 231)(232, 232)(233, 233)(234, 234)(235, 235)(236, 236)(237, 237)(238, 238)(239, 239)(240, 240)(241, 241)(242, 242)(243, 243)(244, 244)(245, 245)(246, 246)(247, 247)(248, 248)(249, 249)(250, 250)(251, 251)(252, 252)(253, 253)(254, 254)(255, 255)(256, 256)(257, 257)(258, 258)(259, 259)(260, 260)(261, 261)(262, 262)(263, 263)(264, 264)(265, 265)(266, 266)(267, 267)(268, 268)(269, 269)(270, 270)(271, 271)(272, 272)(273, 273)(274, 274)(275, 275)(276, 276)(277, 277)(278, 278)(279, 279)(280, 280)(281, 281)(282, 282)(283, 283)(284, 284)(285, 285)(286, 286)(287, 287)(288, 288)(289, 289)(290, 290)(291, 291)(292, 292)(293, 293)(294, 294)(295, 295)(296, 296)(297, 297)(298, 298)(299, 299)(300, 300)(301, 301)(302, 302)(303, 303)(304, 304)(305, 305)(306, 306)(307, 307)(308, 308)(309, 309)(310, 310)(311, 311)(312, 312)(313, 313)(314, 314)(315, 315)(316, 316)(317, 317)(318, 318)(319, 319)(320, 320)(321, 321)(322, 322)(323, 323)(324, 324)(325, 325)(326, 326)
9067be820dde81e11fc69146317995110f408627.flv,93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv	(3, 55)(4, 55)(5, 56)(6, 57)
9067be820dde81e11fc69146317995110f408627.flv,94d686ecfa99d431b9f35e589e601057a2075b8e.flv	(0, 81)(1, 82)(3, 85)
9067be820dde81e11fc69146317995110f408627.flv,94d686ecfa99d431b9f35e589e601057a2075b8e.flv	(94, 147)(101, 152)
9067be820dde81e11fc69146317995110f408627.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(0, 108)(1, 109)(3, 112)
9067be820dde81e11fc69146317995110f408627.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(1, 42)(2, 43)(3, 45)(7, 47)(8, 48)(9, 49)
9067be820dde81e11fc69146317995110f408627.flv,b4d71ae78d81a607ddc2951bfd0a2e3ce46e6d91.flv	(2, 70)(3, 71)(4, 73)
9067be820dde81e11fc69146317995110f408627.flv,b4d71ae78d81a607ddc2951bfd0a2e3ce46e6d91.flv	(95, 101)(96, 102)(97, 103)(98, 105)
9067be820dde81e11fc69146317995110f408627.flv,c3ca62e39b8118a8773999ca5ed4757784032371.flv	(3, 16)(7, 20)
9067be820dde81e11fc69146317995110f408627.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(97, 18)(98, 20)(101, 21)
9067be820dde81e11fc69146317995110f408627.flv,fa89363182761c182136f54fc7650930265a5bb4.flv	(1, 30)(2, 31)(3, 32)(4, 33)(6, 34)(7, 35)(8, 36)(9, 37)(9, 38)
93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv,93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)
93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv,94d686ecfa99d431b9f35e589e601057a2075b8e.flv	(15, 28)
93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv,94d686ecfa99d431b9f35e589e601057a2075b8e.flv	(49, 44)(52, 49)
93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv,94d686ecfa99d431b9f35e589e601057a2075b8e.flv	(52, 69)
93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv,94d686ecfa99d431b9f35e589e601057a2075b8e.flv	(83, 140)(84, 141)(85, 142)
93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(52, 96)
93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(52, 21)
93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(52, 33)
93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv,c3ca62e39b8118a8773999ca5ed4757784032371.flv	(52, 4)
93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv,c3ca62e39b8118a8773999ca5ed4757784032371.flv	(55, 16)(56, 18)(57, 19)
93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(80, 8)(81, 9)(82, 10)(85, 15)
93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv,cf6db37d583044431cc33c4c723988cb6c5edc46.flv	(91, 11)
93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv,fa89363182761c182136f54fc7650930265a5bb4.flv	(52, 21)
93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv,fa89363182761c182136f54fc7650930265a5bb4.flv	(55, 33)(56, 34)(57, 34)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,94d686ecfa99d431b9f35e589e601057a2075b8e.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)(164, 164)(165, 165)(166, 166)(167, 167)(168, 168)(169, 169)(170, 170)(171, 171)(172, 172)(173, 173)(174, 174)(175, 175)(176, 176)(177, 177)(178, 178)(179, 179)(180, 180)(181, 181)(182, 182)(183, 183)(184, 184)(185, 185)(186, 186)(187, 187)(188, 188)(189, 189)(190, 190)(191, 191)(192, 192)(193, 193)(194, 194)(195, 195)(196, 196)(197, 197)(198, 198)(199, 199)(200, 200)(201, 201)(202, 202)(203, 203)(204, 204)(205, 205)(206, 206)(207, 207)(208, 208)(209, 209)(210, 210)(211, 211)(212, 212)(213, 213)(214, 214)(215, 215)(216, 216)(217, 217)(218, 218)(219, 219)(220, 220)(221, 221)(222, 222)(223, 223)(224, 224)(225, 225)(226, 226)(227, 227)(228, 228)(229, 229)(230, 230)(231, 231)(232, 232)(233, 233)(234, 234)(235, 235)(236, 236)(237, 237)(238, 238)(239, 239)(240, 240)(241, 241)(242, 242)(243, 243)(244, 244)(245, 245)(246, 246)(247, 247)(248, 248)(249, 249)(250, 250)(251, 251)(252, 252)(253, 253)(254, 254)(255, 255)(256, 256)(257, 257)(258, 258)(259, 259)(260, 260)(261, 261)(262, 262)(263, 263)(264, 264)(265, 265)(266, 266)(267, 267)(268, 268)(269, 269)(270, 270)(271, 271)(272, 272)(273, 273)(274, 274)(275, 275)(276, 276)(277, 277)(278, 278)(279, 279)(280, 280)(281, 281)(282, 282)(283, 283)(284, 284)(285, 285)(286, 286)(287, 287)(288, 288)(289, 289)(290, 290)(291, 291)(292, 292)(293, 293)(294, 294)(295, 295)(296, 296)(297, 297)(298, 298)(299, 299)(300, 300)(301, 301)(302, 302)(303, 303)(304, 304)(305, 305)(306, 306)(307, 307)(308, 308)(309, 309)(310, 310)(311, 311)(312, 312)(313, 313)(314, 314)(315, 315)(316, 316)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(1, 0)(2, 2)(4, 3)(5, 4)(6, 6)(7, 9)(9, 11)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(69, 96)(73, 100)(75, 101)(77, 103)(79, 105)(80, 106)(83, 109)(84, 110)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(190, 120)(191, 121)(193, 122)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(287, 124)(289, 125)(290, 126)(297, 132)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(41, 17)(49, 21)(52, 23)(55, 25)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(69, 33)(70, 34)(71, 35)(74, 37)(75, 38)(77, 39)(79, 40)(80, 41)(82, 42)(85, 45)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(85, 67)(87, 68)(90, 70)(91, 71)(92, 72)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(96, 76)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,c3ca62e39b8118a8773999ca5ed4757784032371.flv	(69, 4)(71, 5)(72, 6)(73, 7)(74, 8)(80, 12)(81, 13)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,c3ca62e39b8118a8773999ca5ed4757784032371.flv	(85, 44)(90, 47)(91, 48)(92, 49)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,c3ca62e39b8118a8773999ca5ed4757784032371.flv	(92, 54)(94, 55)(96, 58)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(134, 9)(135, 9)(136, 10)(137, 11)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(140, 13)(141, 14)(142, 15)(144, 16)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(152, 18)(154, 20)(157, 21)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(165, 23)(166, 25)(167, 26)(168, 27)(169, 28)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(190, 37)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(237, 54)(239, 55)(245, 58)(248, 61)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,cf6db37d583044431cc33c4c723988cb6c5edc46.flv	(188, 3)(200, 7)(203, 9)(205, 11)(207, 12)(208, 14)(211, 16)(212, 17)(216, 20)(217, 21)(218, 22)(220, 23)(228, 29)(229, 30)(231, 32)(237, 36)(239, 38)(243, 41)(245, 43)(246, 44)(247, 45)(248, 46)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,cf6db37d583044431cc33c4c723988cb6c5edc46.flv	(249, 52)(250, 53)(253, 54)(254, 55)(255, 56)(269, 67)(271, 69)(272, 70)(273, 71)(274, 72)(276, 75)(282, 78)(283, 79)(284, 80)(286, 81)(287, 83)(289, 84)(296, 88)(298, 90)(299, 91)(300, 93)(301, 95)(302, 96)(304, 97)(305, 98)(306, 99)(307, 100)(311, 102)(313, 103)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,fa89363182761c182136f54fc7650930265a5bb4.flv	(69, 21)(74, 25)(82, 31)(85, 33)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,fa89363182761c182136f54fc7650930265a5bb4.flv	(85, 60)(87, 61)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,fa89363182761c182136f54fc7650930265a5bb4.flv	(92, 69)(93, 70)
9e94d3404faee3a1e3c78fb33064319511428103.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)
9e94d3404faee3a1e3c78fb33064319511428103.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(96, 33)(97, 34)(99, 35)(100, 36)(103, 39)(107, 41)(109, 42)(110, 43)
9e94d3404faee3a1e3c78fb33064319511428103.flv,c3ca62e39b8118a8773999ca5ed4757784032371.flv	(96, 4)(99, 5)(100, 6)(101, 8)(103, 9)(109, 13)(112, 16)
9e94d3404faee3a1e3c78fb33064319511428103.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(120, 38)(122, 39)
9e94d3404faee3a1e3c78fb33064319511428103.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(122, 50)
9e94d3404faee3a1e3c78fb33064319511428103.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(124, 89)(132, 97)
9e94d3404faee3a1e3c78fb33064319511428103.flv,cf6db37d583044431cc33c4c723988cb6c5edc46.flv	
9e94d3404faee3a1e3c78fb33064319511428103.flv,cf6db37d583044431cc33c4c723988cb6c5edc46.flv	
9e94d3404faee3a1e3c78fb33064319511428103.flv,fa89363182761c182136f54fc7650930265a5bb4.flv	(96, 21)(100, 24)(101, 25)(102, 26)(103, 27)(107, 29)(109, 30)(110, 31)(111, 32)(112, 32)
a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)
a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4,b4d71ae78d81a607ddc2951bfd0a2e3ce46e6d91.flv	(36, 58)(41, 66)(42, 67)(43, 69)(45, 71)(46, 74)(47, 75)(49, 79)(50, 81)
a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4,c3ca62e39b8118a8773999ca5ed4757784032371.flv	(30, 0)(31, 1)(33, 4)(35, 5)(36, 6)(38, 8)(39, 9)(40, 10)(42, 12)(44, 15)(45, 16)(47, 20)(50, 25)(51, 27)(53, 29)(58, 34)(59, 36)(60, 37)(62, 40)(64, 41)(67, 44)(68, 45)(70, 47)(72, 49)(73, 51)(76, 57)(78, 58)(79, 60)(80, 61)
a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4,fa89363182761c182136f54fc7650930265a5bb4.flv	(28, 16)(29, 17)(30, 18)(33, 21)(39, 27)(40, 28)(41, 29)(42, 30)(43, 31)(47, 35)(48, 36)(51, 40)(55, 45)(56, 47)(59, 51)(61, 52)(64, 54)(65, 56)(67, 60)(68, 61)(69, 62)(70, 63)(72, 65)(73, 66)
