3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(4, 5)(6, 6)(7, 7)(10, 8)(11, 9)(12, 11)(13, 13)(14, 14)(16, 15)(17, 17)(19, 18)(20, 19)(21, 20)(22, 21)(23, 22)(25, 27)(26, 28)(28, 30)(29, 32)(32, 35)(36, 38)(39, 39)(40, 40)(41, 41)(43, 43)(44, 44)(52, 53)(56, 57)(58, 59)(60, 60)(62, 66)(66, 69)(67, 71)(69, 72)(71, 73)(72, 74)(74, 77)(76, 78)(81, 81)(82, 82)(96, 96)(97, 98)(99, 99)(101, 101)(103, 102)(104, 103)(104, 104)(106, 107)(107, 108)(110, 111)(112, 118)(115, 120)(116, 122)(120, 124)(121, 125)(123, 129)(124, 131)(125, 132)(126, 133)(127, 134)(128, 136)(130, 137)(132, 139)(135, 143)(136, 144)(138, 145)(139, 146)(140, 147)(142, 148)(153, 162)(154, 162)(156, 163)(157, 164)(159, 165)(160, 166)(162, 170)(163, 171)(164, 173)(165, 175)(168, 178)(170, 180)(172, 183)(173, 185)(175, 187)(176, 188)(180, 191)(182, 193)(183, 194)(184, 195)(185, 196)(186, 198)(193, 205)(194, 206)(195, 208)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(7, 5)(8, 6)(9, 7)(10, 9)(14, 15)(15, 16)(17, 19)(18, 21)(20, 23)(22, 24)(24, 26)(27, 30)(28, 31)(32, 36)(37, 41)(42, 44)(43, 45)(47, 53)(50, 55)(54, 59)(56, 61)(62, 71)(67, 75)(68, 76)(69, 77)(70, 78)(72, 81)(74, 82)(77, 86)(78, 87)(88, 93)(90, 95)(91, 96)(94, 99)(95, 102)(97, 103)(99, 104)(100, 105)(103, 110)(105, 111)(106, 113)(107, 115)(109, 117)(110, 118)(115, 125)(116, 127)(117, 128)(120, 129)(124, 133)(125, 134)(126, 136)(127, 138)(129, 139)(131, 141)(132, 142)(134, 145)(135, 146)(140, 148)(145, 150)(151, 157)(163, 168)(164, 169)(165, 170)(166, 173)(168, 174)(170, 176)(172, 179)(173, 180)(176, 182)(177, 183)(185, 191)(186, 192)(187, 195)(193, 199)(194, 200)(195, 201)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv	(0, 1)(1, 2)(2, 3)(3, 4)(11, 14)(14, 19)(15, 20)(16, 21)(17, 23)(21, 26)(22, 27)(23, 28)(24, 31)(26, 33)(28, 35)(29, 37)(32, 40)(36, 43)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,df9176364d95bda36fced3537e44b838cb548e78.flv	(0, 2)(2, 3)(3, 4)(17, 17)(20, 18)(21, 19)(22, 20)(29, 27)(30, 28)(31, 28)(32, 29)(37, 31)(39, 32)(40, 33)(42, 34)(47, 38)(48, 39)(52, 43)(66, 55)(70, 57)(71, 58)(79, 61)(86, 64)(88, 66)(89, 67)(104, 79)(106, 80)(109, 81)(116, 87)(121, 89)(124, 92)(125, 93)(126, 94)(127, 95)(130, 96)(133, 97)(142, 100)(144, 101)(145, 102)(146, 105)(149, 106)(150, 107)(152, 109)(154, 110)(156, 111)(160, 113)(165, 116)(166, 118)(172, 123)(178, 126)(179, 127)(184, 130)(186, 131)(192, 135)(193, 136)(194, 137)(195, 139)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(72, 0)(74, 2)(76, 4)(77, 5)(81, 7)(82, 8)(83, 10)(88, 15)(93, 19)(94, 21)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(165, 22)(166, 23)(168, 24)(170, 25)(171, 26)(178, 28)(181, 31)(183, 32)(185, 33)(186, 34)(192, 40)(193, 41)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,eaa384490867c32e4b3cc0d7d969af63d1a6edda.flv	(74, 1)(75, 2)(76, 3)(77, 4)(79, 5)(80, 6)(87, 14)(93, 21)(94, 23)(96, 24)(97, 25)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(6, 0)(7, 1)(13, 10)(14, 12)(15, 13)(16, 15)(22, 19)(23, 19)(29, 27)(32, 30)(34, 35)(35, 35)(36, 36)(37, 37)(41, 40)(42, 41)(47, 48)(52, 53)(55, 54)(56, 55)(58, 57)(59, 58)(60, 59)(62, 65)(63, 66)(64, 67)(65, 68)(67, 73)(71, 76)(72, 78)(73, 79)(74, 80)(76, 82)(77, 83)(79, 84)(82, 86)(83, 87)(84, 88)(91, 92)(92, 93)(93, 94)(94, 95)(96, 97)(97, 98)(99, 99)(101, 103)(102, 104)(103, 105)(104, 106)(105, 107)(110, 114)(111, 115)(115, 121)(117, 124)(120, 126)(121, 128)(122, 129)(125, 134)(126, 134)(131, 139)(132, 140)(133, 141)(134, 143)(136, 144)(137, 145)(138, 146)(140, 147)(141, 148)(142, 149)(144, 150)(145, 152)(153, 160)(156, 162)(157, 163)(159, 164)(160, 165)(161, 166)(163, 168)(164, 170)(165, 171)(166, 173)(171, 179)(172, 180)(173, 181)(174, 183)(178, 188)(179, 189)(180, 190)(181, 191)(185, 193)(186, 194)(191, 197)(192, 199)(193, 201)(194, 202)(195, 203)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(29, 0)(33, 6)(34, 7)(35, 8)(36, 9)(39, 11)(42, 13)(43, 15)(44, 17)(46, 19)(48, 25)(50, 26)(53, 31)(55, 32)(56, 34)(59, 38)(60, 39)(66, 51)(67, 53)(68, 54)(71, 57)(72, 60)(74, 61)(76, 63)(80, 66)(81, 67)(83, 70)(84, 71)(85, 72)(86, 73)(87, 74)(88, 76)(91, 79)(94, 84)(95, 85)(96, 86)(97, 87)(104, 100)(106, 102)(107, 103)(110, 108)(112, 113)(114, 114)(115, 115)(116, 118)(120, 120)(121, 121)(122, 123)(123, 124)(125, 129)(127, 132)(130, 135)(131, 136)(132, 137)(133, 139)(136, 142)(141, 148)(142, 149)(145, 152)(146, 154)(148, 156)(149, 158)(150, 162)(151, 163)(153, 168)(155, 170)(156, 171)(160, 173)(164, 178)(170, 186)(171, 187)(172, 188)(173, 190)(175, 192)(176, 194)(177, 195)(178, 196)(179, 198)(181, 199)(182, 200)(183, 202)(184, 203)(185, 205)(190, 213)(191, 215)(193, 217)(194, 218)(195, 220)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(7, 13)(10, 15)(13, 19)(14, 21)(16, 24)(17, 26)(20, 28)(23, 30)(25, 35)(28, 42)(33, 49)(37, 52)(40, 55)(50, 68)(52, 71)(58, 76)(59, 78)(60, 79)(62, 86)(66, 90)(69, 94)(71, 95)(74, 100)(76, 102)(82, 107)(83, 108)(84, 109)(88, 112)(91, 117)(93, 120)(101, 129)(105, 133)(106, 134)(115, 147)(122, 153)(126, 157)(127, 159)(130, 160)(132, 161)(135, 166)(136, 167)(140, 170)(145, 172)(150, 174)(151, 176)(153, 181)(154, 182)(155, 183)(163, 190)(164, 191)(165, 193)(170, 198)(171, 199)(177, 205)(178, 206)(183, 211)(184, 212)(185, 213)(187, 217)(191, 219)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,fc168483b05a1a3534dedd973585642bd0f0edb8.flv	(11, 6)(14, 11)(15, 12)(16, 13)(17, 15)(22, 18)(23, 19)(24, 20)(28, 27)(29, 28)(31, 29)(33, 34)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,458480841d12331e4dea9557886acd2ac957e9cd.mp4	(5, 1)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv	(9, 44)(12, 50)(13, 51)(14, 52)(16, 54)(17, 55)(18, 56)(19, 57)(20, 58)(21, 59)(22, 60)(27, 68)(28, 69)(29, 70)(30, 71)(31, 72)(33, 73)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,5f67871d5d377ddc9743ec8fce5f362f09621466.mp4	(6, 0)(8, 1)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,5f67871d5d377ddc9743ec8fce5f362f09621466.mp4	(15, 63)(20, 70)(23, 75)(24, 76)(26, 78)(27, 79)(28, 81)(29, 82)(30, 83)(31, 85)(32, 86)(33, 88)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,6209e90f48cea8649c0c632f2486554524f11ca5.flv	(5, 8)(8, 11)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,6885d63183d393307f6f2206f0dfaccec2d09389.mp4	(10, 44)(11, 45)(13, 46)(14, 47)(21, 50)(22, 51)(23, 52)(26, 54)(27, 55)(32, 58)(33, 59)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,7b0ad0591b074a11dccac902cb5729f658645f01.mp4	(5, 1)(6, 3)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,7b0ad0591b074a11dccac902cb5729f658645f01.mp4	(9, 55)(16, 61)(19, 62)(20, 63)(23, 66)(31, 72)(33, 73)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv	(5, 1)(6, 2)(7, 4)(8, 5)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv	(9, 64)(10, 65)(11, 66)(15, 68)(19, 73)(20, 75)(22, 76)(31, 87)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv	(16, 1)(20, 6)(23, 10)(26, 13)(29, 17)(33, 22)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,a8ad757811a9292d6184ff2f16f7be2ce686a605.flv	(5, 6)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,a8ad757811a9292d6184ff2f16f7be2ce686a605.flv	(9, 75)(12, 80)(13, 81)(18, 86)(19, 87)(20, 90)(25, 96)(27, 100)(28, 102)(30, 103)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,a92bd54b230f71a3542ffda4285be00336118261.flv	(6, 1)(8, 2)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,a92bd54b230f71a3542ffda4285be00336118261.flv	(9, 71)(13, 75)(14, 76)(16, 78)(23, 86)(26, 88)(27, 90)(30, 92)(31, 93)(33, 95)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,b65af0803a5dcaac7776b7c8648091ca3bec8471.mp4	(7, 6)(8, 7)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(9, 22)(10, 25)(11, 27)(14, 30)(19, 33)(20, 34)(22, 36)(25, 42)(26, 43)(31, 48)(32, 49)(33, 50)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4	
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4	(10, 64)(19, 74)(21, 79)(25, 86)(26, 87)(28, 91)(30, 92)(31, 93)(32, 94)(33, 96)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(5, 1)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(9, 59)(12, 64)(13, 66)(14, 68)(18, 72)(19, 74)(26, 85)(32, 92)(33, 93)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(5, 4)(6, 5)(8, 6)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(9, 64)(11, 67)(14, 70)(15, 71)(16, 72)(20, 74)(21, 76)(22, 77)(23, 79)(25, 80)(26, 82)(31, 86)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(5, 0)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(9, 69)(10, 70)(11, 71)(13, 73)(14, 74)(15, 75)(16, 76)(17, 78)(18, 79)(19, 80)(20, 81)(22, 82)(27, 90)(31, 93)(32, 94)(33, 95)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv	(8, 6)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,df9176364d95bda36fced3537e44b838cb548e78.flv	(5, 2)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,df9176364d95bda36fced3537e44b838cb548e78.flv	(9, 51)(10, 53)(11, 54)(16, 56)(17, 57)(19, 58)(26, 62)(27, 63)(29, 64)(31, 66)(32, 67)(33, 68)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(30, 13)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,eaa384490867c32e4b3cc0d7d969af63d1a6edda.flv	(22, 1)(25, 6)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(9, 63)(12, 68)(13, 69)(16, 74)(17, 75)(19, 76)(20, 78)(25, 85)(26, 86)(27, 88)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(12, 43)(17, 65)(18, 67)(24, 103)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(5, 6)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(9, 84)(13, 89)(17, 94)(19, 96)(22, 100)(28, 110)(31, 112)
3f8bfd743657405ffa42909e84260dbd843bd9c2.flv,3f8bfd743657405ffa42909e84260dbd843bd9c2.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)(164, 164)(165, 165)(166, 166)(167, 167)(168, 168)(169, 169)(170, 170)(171, 171)(172, 172)(173, 173)(174, 174)(175, 175)(176, 176)(177, 177)(178, 178)(179, 179)(180, 180)(181, 181)(182, 182)(183, 183)(184, 184)(185, 185)(186, 186)(187, 187)(188, 188)(189, 189)(190, 190)(191, 191)(192, 192)(193, 193)(194, 194)(195, 195)(196, 196)(197, 197)(198, 198)(199, 199)(200, 200)(201, 201)(202, 202)(203, 203)(204, 204)(205, 205)(206, 206)(207, 207)
3f8bfd743657405ffa42909e84260dbd843bd9c2.flv,44aa92f8d96a98a015dba6eb0680bb97699af83f.mp4	(0, 0)(1, 2)(2, 3)(3, 4)(3, 5)(4, 6)(5, 7)(6, 8)(7, 9)(8, 10)(9, 11)(10, 12)(13, 15)(14, 16)(16, 17)(17, 18)(18, 19)(20, 20)(22, 23)(23, 24)(24, 25)(26, 28)(28, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(38, 39)(39, 40)(40, 41)(41, 42)(42, 43)(43, 44)(44, 44)(45, 45)(46, 46)(46, 47)(47, 48)(48, 49)(49, 50)(50, 52)(51, 53)(52, 54)(54, 57)(55, 58)(56, 60)(57, 61)(58, 61)(60, 62)(61, 63)(62, 64)(63, 66)(64, 67)(65, 68)(66, 69)(67, 70)(67, 71)(68, 73)(69, 74)(70, 75)(71, 77)(72, 78)(73, 79)(74, 80)(76, 81)(77, 82)(79, 83)(80, 84)(81, 85)(82, 87)(83, 88)(85, 90)(86, 92)(87, 93)(88, 95)(90, 96)(91, 98)(93, 100)(94, 102)(95, 103)(96, 105)(97, 106)(98, 107)(100, 108)(101, 109)(106, 113)(107, 114)(108, 114)(112, 117)(113, 118)(114, 119)(115, 120)(116, 121)(118, 124)(119, 125)(121, 126)(122, 127)(123, 128)(124, 129)(125, 130)(127, 134)(128, 136)(129, 138)(130, 140)(131, 141)(132, 142)(135, 143)(136, 144)(137, 145)(138, 146)(139, 147)(140, 148)(141, 149)(142, 150)(143, 151)(144, 152)(145, 153)(148, 156)(151, 158)(152, 159)(153, 160)(154, 161)(155, 163)(158, 166)(159, 167)(160, 168)(161, 169)(162, 170)(163, 171)(165, 173)(167, 174)(168, 175)(169, 177)(171, 178)(172, 179)(173, 181)(174, 182)(176, 183)(177, 184)(178, 185)(180, 186)(182, 188)(188, 192)(189, 193)(191, 194)(192, 195)(193, 196)(194, 197)(196, 198)(197, 200)(201, 202)(202, 204)(203, 205)(207, 209)
3f8bfd743657405ffa42909e84260dbd843bd9c2.flv,77cf367bdc30892faa364bab0006c316a4e86f8e.flv	(36, 14)(38, 15)(41, 18)
3f8bfd743657405ffa42909e84260dbd843bd9c2.flv,9b618181a0cb19eaaa18728b72825b0b4d7d5ef4.mp4	(0, 0)(1, 2)(2, 3)(3, 4)(5, 6)(6, 7)(7, 8)(8, 9)(9, 11)(10, 12)(11, 13)(12, 14)(12, 15)(13, 16)(14, 17)(16, 18)(17, 20)(18, 21)(21, 23)(22, 24)(23, 26)(24, 27)(25, 28)(26, 30)(27, 30)(28, 31)(30, 32)(31, 33)(32, 34)(33, 35)(34, 36)(36, 38)(38, 39)(39, 40)(40, 41)(41, 42)(42, 43)(43, 44)(46, 47)(50, 49)(51, 50)(52, 52)(54, 53)(55, 54)(56, 55)(57, 56)(58, 57)(59, 58)(60, 59)(62, 61)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 69)(69, 70)(70, 71)(71, 73)(73, 74)(74, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 85)(84, 87)(85, 88)(86, 91)(87, 92)(88, 94)(90, 95)(91, 97)(93, 98)(94, 99)(95, 100)(96, 101)
3f8bfd743657405ffa42909e84260dbd843bd9c2.flv,9d75e3dc43f2ca2384f91cc2bdcf1dd3fe0c3234.flv	(4, 12)
3f8bfd743657405ffa42909e84260dbd843bd9c2.flv,ebe5fd08a5d05f2af96f425bc894860bac3f9ba6.flv	(202, 0)(204, 1)(205, 2)
44aa92f8d96a98a015dba6eb0680bb97699af83f.mp4,44aa92f8d96a98a015dba6eb0680bb97699af83f.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)(164, 164)(165, 165)(166, 166)(167, 167)(168, 168)(169, 169)(170, 170)(171, 171)(172, 172)(173, 173)(174, 174)(175, 175)(176, 176)(177, 177)(178, 178)(179, 179)(180, 180)(181, 181)(182, 182)(183, 183)(184, 184)(185, 185)(186, 186)(187, 187)(188, 188)(189, 189)(190, 190)(191, 191)(192, 192)(193, 193)(194, 194)(195, 195)(196, 196)(197, 197)(198, 198)(199, 199)(200, 200)(201, 201)(202, 202)(203, 203)(204, 204)(205, 205)(206, 206)(207, 207)(208, 208)(209, 209)
44aa92f8d96a98a015dba6eb0680bb97699af83f.mp4,77cf367bdc30892faa364bab0006c316a4e86f8e.flv	(38, 14)(39, 15)(40, 16)(42, 18)
44aa92f8d96a98a015dba6eb0680bb97699af83f.mp4,9b618181a0cb19eaaa18728b72825b0b4d7d5ef4.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(7, 5)(7, 6)(8, 7)(9, 8)(10, 9)(11, 11)(12, 12)(13, 14)(14, 15)(15, 16)(16, 17)(17, 18)(18, 20)(19, 21)(20, 22)(22, 23)(24, 26)(25, 27)(26, 28)(27, 29)(29, 31)(30, 32)(31, 33)(32, 34)(33, 35)(34, 36)(35, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(52, 49)(53, 50)(54, 52)(58, 54)(60, 55)(61, 56)(61, 57)(64, 61)(65, 62)(66, 63)(67, 64)(68, 65)(69, 66)(70, 67)(72, 68)(73, 69)(74, 70)(75, 71)(76, 72)(77, 73)(79, 74)(80, 75)(81, 76)(82, 77)(83, 79)(84, 80)(85, 81)(88, 85)(89, 86)(90, 88)(91, 89)(92, 91)(93, 92)(94, 93)(95, 94)(96, 95)(97, 96)(98, 97)(99, 97)(100, 98)(102, 99)(103, 100)(104, 101)
44aa92f8d96a98a015dba6eb0680bb97699af83f.mp4,9d75e3dc43f2ca2384f91cc2bdcf1dd3fe0c3234.flv	(6, 12)
44aa92f8d96a98a015dba6eb0680bb97699af83f.mp4,ebe5fd08a5d05f2af96f425bc894860bac3f9ba6.flv	(204, 0)(207, 2)
458480841d12331e4dea9557886acd2ac957e9cd.mp4,458480841d12331e4dea9557886acd2ac957e9cd.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)
458480841d12331e4dea9557886acd2ac957e9cd.mp4,5f67871d5d377ddc9743ec8fce5f362f09621466.mp4	(1, 0)
458480841d12331e4dea9557886acd2ac957e9cd.mp4,6209e90f48cea8649c0c632f2486554524f11ca5.flv	(0, 6)(1, 7)
458480841d12331e4dea9557886acd2ac957e9cd.mp4,7b0ad0591b074a11dccac902cb5729f658645f01.mp4	(0, 0)(1, 1)
458480841d12331e4dea9557886acd2ac957e9cd.mp4,89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv	(0, 0)(1, 1)
458480841d12331e4dea9557886acd2ac957e9cd.mp4,a8ad757811a9292d6184ff2f16f7be2ce686a605.flv	(1, 6)
458480841d12331e4dea9557886acd2ac957e9cd.mp4,b65af0803a5dcaac7776b7c8648091ca3bec8471.mp4	(1, 0)
458480841d12331e4dea9557886acd2ac957e9cd.mp4,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(1, 1)
458480841d12331e4dea9557886acd2ac957e9cd.mp4,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(0, 1)
