09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)
18f317405a4f8e49e546b3f4df689030a1f6664c.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(29, 4)
18f317405a4f8e49e546b3f4df689030a1f6664c.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(36, 6)(39, 8)
18f317405a4f8e49e546b3f4df689030a1f6664c.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(55, 8)
18f317405a4f8e49e546b3f4df689030a1f6664c.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(83, 11)
18f317405a4f8e49e546b3f4df689030a1f6664c.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(96, 12)(97, 13)(98, 14)(99, 15)
18f317405a4f8e49e546b3f4df689030a1f6664c.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(24, 3)
18f317405a4f8e49e546b3f4df689030a1f6664c.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(36, 5)
18f317405a4f8e49e546b3f4df689030a1f6664c.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(55, 7)
18f317405a4f8e49e546b3f4df689030a1f6664c.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(82, 8)(83, 10)
18f317405a4f8e49e546b3f4df689030a1f6664c.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(99, 12)
18f317405a4f8e49e546b3f4df689030a1f6664c.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(141, 12)(144, 13)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,2bdf8029b38735a992a56e32cfc81466eea81286.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv	(24, 2)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv	(29, 5)(31, 7)(41, 18)(42, 19)(44, 20)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv	(49, 21)(51, 23)(52, 24)(54, 25)(59, 33)(60, 34)(66, 42)(68, 43)(69, 44)(71, 47)(73, 49)(75, 50)(77, 51)(78, 52)(80, 53)(81, 54)(82, 55)(85, 59)(86, 61)(88, 62)(92, 66)(99, 74)(103, 78)(104, 79)(105, 80)(106, 81)(107, 82)(110, 84)(111, 85)(112, 86)(114, 87)(116, 89)(117, 90)(118, 91)(119, 92)(120, 93)(121, 95)(126, 98)(127, 99)(128, 100)(129, 102)(130, 103)(132, 106)(133, 107)(134, 108)(135, 109)(136, 111)(138, 112)(139, 113)(140, 114)(141, 115)(142, 116)(143, 117)(145, 121)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,3d05bb64144049ccc7bc64001538f7e8ea50bf8b.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 5)(5, 7)(6, 8)(7, 9)(8, 10)(9, 11)(10, 12)(12, 14)(13, 15)(14, 16)(15, 17)(16, 18)(17, 19)(18, 20)(19, 21)(20, 22)(21, 24)(22, 25)(23, 26)(24, 27)(25, 28)(26, 29)(27, 30)(29, 31)(30, 32)(31, 33)(32, 34)(33, 35)(34, 36)(35, 37)(36, 38)(37, 39)(38, 40)(39, 41)(40, 42)(41, 43)(42, 44)(43, 45)(44, 46)(45, 47)(46, 48)(47, 49)(48, 51)(49, 52)(50, 53)(51, 54)(52, 55)(53, 55)(54, 57)(56, 61)(57, 62)(58, 63)(59, 64)(60, 65)(61, 66)(62, 67)(63, 68)(64, 69)(65, 70)(66, 71)(67, 72)(68, 73)(69, 74)(70, 75)(71, 76)(72, 77)(73, 78)(74, 79)(75, 80)(75, 81)(76, 82)(77, 83)(78, 84)(78, 85)(79, 86)(80, 87)(81, 88)(82, 89)(83, 90)(84, 91)(85, 92)(86, 93)(87, 94)(88, 96)(89, 97)(90, 98)(91, 99)(93, 100)(94, 101)(95, 102)(96, 103)(97, 104)(98, 105)(99, 106)(100, 107)(101, 108)(102, 109)(103, 110)(104, 111)(105, 112)(106, 113)(107, 114)(108, 115)(109, 116)(110, 117)(111, 119)(112, 120)(113, 121)(114, 122)(115, 123)(116, 124)(117, 125)(118, 126)(119, 127)(120, 128)(121, 130)(122, 131)(123, 132)(124, 133)(125, 134)(127, 135)(128, 136)(129, 137)(130, 138)(131, 139)(132, 140)(133, 141)(134, 142)(135, 143)(136, 144)(137, 145)(138, 146)(139, 147)(140, 148)(141, 149)(142, 150)(143, 151)(144, 152)(145, 153)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,3d0a3002441f682c7124806eb9b92c677af2ee9e.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,42daf76df2f31f0805f2f3f766bb348bb24feac7.flv	(22, 4)(23, 5)(24, 6)(25, 7)(26, 9)(29, 10)(30, 11)(31, 12)(33, 13)(37, 17)(39, 18)(41, 19)(42, 20)(43, 21)(45, 22)(46, 23)(47, 24)(48, 25)(49, 27)(50, 28)(54, 30)(55, 32)(56, 33)(57, 35)(58, 36)(59, 37)(62, 39)(63, 40)(64, 41)(65, 42)(66, 43)(67, 44)(68, 45)(69, 46)(70, 47)(71, 48)(72, 49)(73, 50)(75, 51)(76, 53)(82, 57)(83, 59)(84, 60)(86, 62)(87, 63)(88, 64)(89, 65)(90, 66)(93, 67)(96, 70)(98, 72)(99, 73)(101, 74)(104, 79)(105, 80)(107, 81)(108, 82)(110, 83)(111, 85)(112, 86)(114, 87)(115, 88)(116, 89)(117, 90)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,44be6e5e82fced7f458b17c0230118034ffc7a57.flv	(24, 2)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,44be6e5e82fced7f458b17c0230118034ffc7a57.flv	(29, 5)(31, 7)(41, 18)(42, 19)(44, 20)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,44be6e5e82fced7f458b17c0230118034ffc7a57.flv	(49, 21)(51, 23)(52, 24)(54, 25)(59, 33)(60, 34)(66, 42)(68, 43)(69, 44)(71, 47)(73, 49)(75, 50)(77, 51)(78, 52)(80, 53)(81, 54)(82, 55)(85, 59)(86, 61)(88, 62)(92, 66)(99, 74)(103, 78)(104, 79)(105, 80)(106, 81)(107, 82)(110, 84)(111, 85)(112, 86)(114, 87)(116, 89)(117, 90)(118, 91)(119, 92)(120, 93)(121, 95)(126, 98)(127, 99)(128, 100)(129, 102)(130, 103)(132, 106)(133, 107)(134, 108)(135, 109)(136, 111)(138, 112)(139, 113)(140, 114)(141, 115)(142, 116)(143, 117)(145, 121)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,5106b657cb3d1d98dd496150241aa529c80bd479.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(14, 14)(15, 16)(16, 17)(17, 18)(18, 19)(19, 20)(20, 21)(21, 22)(22, 23)(23, 24)(24, 25)(25, 26)(26, 27)(27, 28)(28, 29)(29, 30)(30, 31)(31, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 51)(51, 52)(52, 53)(53, 53)(54, 55)(55, 56)(56, 57)(57, 58)(58, 59)(59, 61)(60, 62)(61, 63)(62, 64)(63, 65)(64, 66)(65, 67)(66, 68)(67, 69)(68, 70)(69, 71)(71, 72)(72, 73)(73, 74)(74, 75)(75, 76)(76, 77)(77, 78)(78, 79)(79, 80)(80, 81)(81, 82)(82, 83)(83, 84)(84, 85)(85, 86)(86, 87)(87, 88)(88, 89)(89, 90)(90, 91)(91, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(112, 113)(113, 114)(114, 114)(116, 115)(117, 116)(118, 117)(119, 118)(120, 119)(121, 120)(122, 121)(123, 121)(124, 122)(125, 123)(126, 124)(127, 125)(128, 126)(129, 127)(130, 128)(131, 129)(132, 130)(133, 131)(134, 132)(135, 133)(136, 134)(137, 135)(138, 136)(139, 137)(140, 138)(141, 139)(142, 140)(143, 141)(144, 142)(145, 143)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(24, 1)(25, 4)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(28, 5)(29, 6)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(43, 7)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(55, 9)(56, 10)(57, 11)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(82, 12)(83, 14)(84, 15)(86, 17)(87, 18)(88, 20)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(96, 22)(98, 24)(99, 25)(101, 26)(102, 27)(103, 29)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(24, 86)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(29, 87)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(55, 88)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(82, 89)(83, 90)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(99, 92)(102, 93)(103, 94)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(24, 8)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(36, 10)(37, 11)(39, 12)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(55, 12)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(82, 13)(83, 15)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(102, 18)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(144, 18)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(24, 33)(25, 34)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(28, 35)(29, 36)(30, 37)(31, 38)(33, 39)(37, 43)(38, 43)(39, 44)(40, 45)(42, 46)(43, 47)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(54, 48)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(68, 54)(69, 55)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(82, 58)(83, 60)(84, 61)(86, 63)(87, 64)(88, 65)(89, 66)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(96, 67)(97, 68)(98, 69)(99, 70)(100, 71)(102, 73)(103, 75)(104, 77)(105, 78)(106, 79)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(34, 6)(35, 7)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(67, 15)(68, 16)(69, 17)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(71, 11)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(99, 22)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(132, 40)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	(34, 6)(35, 7)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	(67, 18)(68, 19)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	
2bdf8029b38735a992a56e32cfc81466eea81286.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	(99, 25)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	(141, 25)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(24, 8)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(36, 10)(37, 11)(39, 12)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(55, 12)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(82, 13)(83, 15)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(102, 18)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(144, 18)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(24, 3)(25, 4)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(35, 5)(36, 6)(37, 7)(38, 8)(39, 9)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(41, 10)(42, 11)(43, 12)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(66, 13)(73, 18)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(87, 31)(91, 33)(93, 34)(94, 35)(95, 36)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(99, 28)(102, 29)(103, 30)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(25, 4)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(28, 6)(29, 7)(30, 8)(31, 9)(33, 10)(34, 11)(35, 12)(36, 13)(37, 14)(38, 15)(39, 16)(39, 17)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(53, 19)(54, 20)(55, 22)(56, 23)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(67, 27)(68, 28)(69, 29)(70, 31)(71, 32)(72, 33)(73, 34)(76, 37)(83, 44)(84, 46)(86, 47)(87, 49)(88, 50)(91, 53)(94, 56)(99, 60)(101, 63)(102, 64)(104, 67)(105, 69)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(24, 2)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(29, 4)(31, 5)(33, 7)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(55, 9)(56, 10)(57, 11)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(83, 11)(84, 12)(85, 13)(86, 14)(87, 15)(88, 16)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(24, 8)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(36, 10)(37, 11)(39, 12)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(55, 12)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(82, 13)(83, 15)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(102, 18)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(144, 18)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(24, 1)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(29, 2)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(36, 3)(38, 4)(39, 5)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(56, 9)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(82, 11)(83, 13)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(96, 14)(98, 16)(99, 17)(100, 18)(101, 19)(102, 20)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(24, 3)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(29, 4)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(36, 6)(39, 8)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(55, 8)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(83, 11)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(96, 12)(97, 13)(98, 14)(99, 15)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(24, 3)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(36, 5)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(55, 7)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(82, 8)(83, 10)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(99, 12)
2bdf8029b38735a992a56e32cfc81466eea81286.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(141, 12)(144, 13)
