28e2a70b9a97f4f501ec673368cdd9caa1d00831.flv,28e2a70b9a97f4f501ec673368cdd9caa1d00831.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)
28e2a70b9a97f4f501ec673368cdd9caa1d00831.flv,4dd842508699d66636298376da31208a2e029c61.flv	(43, 2)(44, 3)(46, 5)(47, 6)(51, 9)(53, 11)(54, 12)(55, 13)(58, 14)(62, 15)(64, 16)(65, 17)(67, 18)(68, 19)(69, 20)(70, 21)(71, 22)(73, 23)(74, 24)(75, 25)(77, 26)(80, 29)(83, 31)(85, 32)(86, 34)(93, 38)(95, 39)(96, 40)(97, 41)(99, 43)(100, 44)(101, 45)(102, 46)(105, 49)(106, 50)(107, 51)(108, 52)(109, 53)(110, 54)(111, 55)(113, 56)(114, 57)(115, 58)(116, 59)(117, 60)(118, 61)(119, 62)(120, 63)(121, 64)(122, 65)(123, 66)(124, 67)(125, 68)(126, 69)(129, 70)(131, 72)(132, 73)(134, 74)(135, 75)(136, 76)(138, 77)(139, 78)(140, 79)(141, 80)(142, 81)(143, 82)(150, 85)(152, 87)
28e2a70b9a97f4f501ec673368cdd9caa1d00831.flv,51dabd8f940a75182408db600fa74a5cfc9b3d29.flv	(88, 0)(93, 3)(95, 4)(97, 8)(99, 9)(100, 10)(101, 11)(102, 12)(103, 13)(105, 15)(106, 16)(107, 17)(109, 20)(110, 21)(111, 22)(113, 24)(114, 26)(115, 27)(118, 30)(119, 31)(120, 32)(121, 33)(122, 34)(123, 35)(125, 37)(126, 39)(128, 40)(129, 41)(131, 43)(132, 44)(133, 45)(134, 46)(135, 47)(139, 51)(142, 54)(143, 55)(145, 56)(146, 57)(148, 59)(149, 60)(150, 61)(151, 62)(152, 63)
28e2a70b9a97f4f501ec673368cdd9caa1d00831.flv,74c3753f0751b532dd29c947777e5825dd3b2392.flv	(88, 14)(89, 15)(90, 16)(91, 17)(93, 18)(95, 19)(97, 22)(98, 23)(99, 24)(100, 25)(101, 26)(102, 27)(103, 28)(104, 29)(105, 30)(106, 31)(107, 32)(108, 34)(109, 35)(110, 36)(111, 37)(113, 38)(114, 40)(115, 41)(117, 44)(119, 46)(120, 47)(121, 48)(122, 49)(123, 50)(124, 51)(125, 52)(129, 55)(131, 57)(132, 58)(135, 61)(139, 66)(140, 67)(141, 68)(142, 69)(143, 70)(144, 71)(146, 74)(147, 75)(150, 78)(151, 79)(152, 80)
28e2a70b9a97f4f501ec673368cdd9caa1d00831.flv,834a827de29c3955ab8cb0d7bf800bcb64acf555.flv	(95, 2)(97, 6)(99, 7)(100, 8)(101, 9)(102, 10)(103, 11)(104, 12)(105, 13)(106, 14)(107, 16)(108, 17)(109, 18)(110, 19)(111, 20)(114, 24)(115, 25)(117, 27)(118, 28)(119, 29)(120, 30)(121, 31)(122, 32)(123, 33)(125, 35)(129, 38)(131, 40)(132, 41)(135, 43)(136, 45)(139, 47)(142, 50)(145, 53)(146, 54)(150, 57)(152, 59)
28e2a70b9a97f4f501ec673368cdd9caa1d00831.flv,8dab37af058628a51bd4b7e0a5a0c1cd5234f6ac.flv	(88, 0)(93, 3)(95, 4)(97, 8)(98, 9)(99, 10)(100, 11)(101, 12)(102, 13)(103, 14)(105, 16)(106, 17)(107, 18)(109, 21)(110, 22)(111, 23)(113, 25)(114, 27)(115, 28)(118, 31)(119, 32)(120, 33)(121, 34)(122, 35)(123, 36)(125, 38)(129, 41)(130, 42)(131, 43)(132, 44)(133, 45)(134, 46)(135, 47)(136, 49)(139, 51)(142, 54)(143, 55)(145, 56)(146, 57)(150, 61)(151, 62)(152, 63)
28e2a70b9a97f4f501ec673368cdd9caa1d00831.flv,b97bd2c745407e22c671d36b64a5be29659aa0ba.mp4	(142, 24)(143, 25)(145, 26)(146, 27)(149, 30)(150, 31)
28e2a70b9a97f4f501ec673368cdd9caa1d00831.flv,d821d4ffbf4f727e376164e2ad149757b70d0579.flv	(43, 2)(44, 3)(46, 5)(47, 6)(53, 10)(54, 11)(55, 12)(58, 14)(59, 15)(62, 16)(65, 18)(69, 21)(71, 23)(73, 24)(74, 25)(75, 26)(77, 27)(83, 30)(88, 33)(93, 36)(95, 37)(96, 38)(97, 39)(99, 41)(100, 42)(101, 43)(102, 44)(106, 48)(108, 50)(109, 51)(110, 52)(111, 53)(113, 54)(114, 56)(115, 57)(117, 58)(119, 61)(120, 62)(121, 63)(122, 64)(123, 65)(125, 67)(129, 69)(131, 71)(132, 72)(136, 75)(139, 77)(141, 78)(142, 79)(150, 85)(152, 87)
28e2a70b9a97f4f501ec673368cdd9caa1d00831.flv,e7d95916555f9a89b377a0e9f94087416c8f9914.flv	(43, 2)(44, 3)(46, 5)(47, 6)(53, 10)(54, 11)(55, 12)(58, 14)(59, 15)(62, 16)(65, 18)(69, 21)(71, 23)(73, 24)(74, 25)(75, 26)(77, 27)(83, 30)(88, 33)(93, 36)(95, 37)(96, 38)(97, 39)(99, 41)(100, 42)(101, 43)(102, 44)(106, 48)(108, 50)(109, 51)(110, 52)(111, 53)(113, 54)(114, 56)(115, 57)(117, 58)(119, 61)(120, 62)(121, 63)(122, 64)(123, 65)(125, 67)(129, 69)(131, 71)(132, 72)(136, 75)(139, 77)(141, 78)(142, 79)(150, 85)(152, 87)
4dd842508699d66636298376da31208a2e029c61.flv,4dd842508699d66636298376da31208a2e029c61.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)
4dd842508699d66636298376da31208a2e029c61.flv,51dabd8f940a75182408db600fa74a5cfc9b3d29.flv	(37, 2)(38, 3)(39, 4)(40, 7)(41, 8)(43, 9)(44, 10)(46, 12)(47, 14)(49, 15)(50, 16)(51, 18)(52, 19)(53, 20)(54, 21)(55, 22)(56, 24)(57, 26)(58, 27)(59, 28)(60, 29)(61, 30)(62, 31)(63, 32)(64, 33)(65, 34)(66, 35)(67, 36)(68, 37)(69, 39)(70, 41)(71, 42)(72, 43)(73, 44)(75, 47)(76, 49)(77, 50)(78, 51)(79, 52)(80, 53)(81, 54)(82, 55)(83, 56)(84, 57)(85, 61)(87, 63)(90, 65)(91, 66)(92, 67)
4dd842508699d66636298376da31208a2e029c61.flv,74c3753f0751b532dd29c947777e5825dd3b2392.flv	(24, 0)(25, 1)(27, 4)(28, 5)(31, 8)(34, 11)(37, 17)(38, 18)(39, 19)(41, 22)(43, 24)(44, 25)(45, 26)(46, 27)(49, 30)(50, 31)(51, 32)(52, 34)(53, 35)(54, 36)(55, 37)(56, 38)(57, 40)(58, 41)(59, 43)(60, 44)(61, 45)(62, 46)(63, 47)(64, 48)(65, 49)(66, 50)(67, 51)(68, 52)(69, 54)(70, 55)(71, 56)(72, 57)(73, 58)(74, 60)(75, 61)(76, 64)(77, 65)(78, 66)(79, 67)(80, 68)(81, 69)(82, 70)(83, 73)(84, 74)(85, 78)(87, 80)(88, 81)(90, 83)(91, 84)(92, 85)
4dd842508699d66636298376da31208a2e029c61.flv,834a827de29c3955ab8cb0d7bf800bcb64acf555.flv	(39, 2)(41, 6)(43, 7)(44, 8)(46, 10)(50, 14)(51, 16)(52, 17)(53, 18)(54, 19)(55, 20)(57, 24)(58, 25)(59, 27)(62, 29)(63, 30)(64, 31)(65, 32)(66, 33)(68, 35)(69, 37)(70, 38)(72, 40)(73, 41)(76, 45)(78, 47)(81, 50)(87, 59)
4dd842508699d66636298376da31208a2e029c61.flv,8dab37af058628a51bd4b7e0a5a0c1cd5234f6ac.flv	(36, 1)(37, 2)(38, 3)(39, 4)(40, 7)(41, 8)(43, 10)(44, 11)(46, 13)(47, 15)(49, 16)(50, 17)(51, 19)(52, 20)(53, 21)(54, 22)(55, 23)(56, 25)(57, 27)(58, 28)(59, 29)(60, 30)(61, 31)(62, 32)(63, 33)(64, 34)(65, 35)(66, 36)(67, 37)(68, 38)(69, 40)(70, 41)(71, 42)(72, 43)(73, 44)(75, 47)(76, 49)(77, 50)(78, 51)(79, 52)(80, 53)(81, 54)(82, 56)(84, 57)(85, 61)(86, 62)(87, 63)(88, 64)(90, 65)(91, 66)(92, 67)
4dd842508699d66636298376da31208a2e029c61.flv,b97bd2c745407e22c671d36b64a5be29659aa0ba.mp4	(81, 24)(82, 25)(85, 31)
4dd842508699d66636298376da31208a2e029c61.flv,d821d4ffbf4f727e376164e2ad149757b70d0579.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(11, 10)(14, 14)(15, 16)(16, 17)(17, 18)(18, 19)(19, 20)(20, 21)(21, 22)(22, 23)(23, 24)(24, 25)(25, 26)(26, 27)(28, 28)(30, 29)(31, 30)(36, 33)(37, 35)(38, 36)(39, 37)(40, 38)(41, 39)(42, 40)(43, 41)(44, 42)(45, 43)(46, 44)(47, 45)(48, 46)(49, 47)(50, 48)(51, 49)(52, 50)(53, 51)(54, 52)(55, 53)(56, 54)(57, 56)(58, 57)(59, 58)(60, 59)(61, 60)(62, 61)(63, 62)(64, 63)(65, 64)(66, 65)(67, 66)(68, 67)(69, 68)(70, 69)(71, 70)(72, 71)(73, 72)(74, 73)(75, 74)(76, 75)(77, 76)(78, 77)(79, 78)(81, 80)(82, 81)(83, 82)(84, 83)(85, 85)(86, 86)(87, 87)(88, 88)(90, 89)(91, 90)(92, 91)
4dd842508699d66636298376da31208a2e029c61.flv,e7d95916555f9a89b377a0e9f94087416c8f9914.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(11, 10)(14, 14)(15, 16)(16, 17)(17, 18)(18, 19)(19, 20)(20, 21)(21, 22)(22, 23)(23, 24)(24, 25)(25, 26)(26, 27)(28, 28)(30, 29)(31, 30)(36, 33)(37, 35)(38, 36)(39, 37)(40, 38)(41, 39)(42, 40)(43, 41)(44, 42)(45, 43)(46, 44)(47, 45)(48, 46)(49, 47)(50, 48)(51, 49)(52, 50)(53, 51)(54, 52)(55, 53)(56, 54)(57, 56)(58, 57)(59, 58)(60, 59)(61, 60)(62, 61)(63, 62)(64, 63)(65, 64)(66, 65)(67, 66)(68, 67)(69, 68)(70, 69)(71, 70)(72, 71)(73, 72)(74, 73)(75, 74)(76, 75)(77, 76)(78, 77)(79, 78)(81, 80)(82, 81)(83, 82)(84, 83)(85, 85)(86, 86)(87, 87)(88, 88)(90, 89)(91, 90)(92, 91)
51dabd8f940a75182408db600fa74a5cfc9b3d29.flv,51dabd8f940a75182408db600fa74a5cfc9b3d29.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)
51dabd8f940a75182408db600fa74a5cfc9b3d29.flv,74c3753f0751b532dd29c947777e5825dd3b2392.flv	(0, 14)(2, 17)(3, 18)(4, 19)(6, 20)(7, 21)(8, 22)(9, 24)(10, 25)(11, 26)(12, 27)(13, 28)(14, 29)(15, 30)(16, 31)(17, 32)(18, 33)(19, 34)(20, 35)(21, 36)(22, 37)(24, 38)(25, 39)(26, 40)(27, 41)(29, 44)(31, 46)(32, 47)(33, 48)(34, 49)(35, 50)(36, 51)(37, 52)(41, 55)(42, 56)(43, 57)(44, 58)(45, 59)(47, 61)(48, 62)(49, 64)(51, 66)(55, 70)(56, 72)(57, 74)(59, 75)(60, 76)(61, 78)(62, 79)(63, 80)(66, 84)(71, 89)(72, 90)(73, 91)(74, 92)
51dabd8f940a75182408db600fa74a5cfc9b3d29.flv,834a827de29c3955ab8cb0d7bf800bcb64acf555.flv	(3, 0)(3, 1)(4, 2)(5, 3)(6, 4)(7, 5)(8, 6)(9, 7)(10, 8)(11, 9)(12, 10)(13, 11)(15, 13)(16, 14)(17, 16)(18, 16)(19, 17)(20, 18)(21, 19)(22, 20)(24, 22)(25, 23)(26, 24)(27, 25)(28, 27)(30, 28)(31, 29)(32, 30)(33, 31)(34, 32)(35, 33)(37, 35)(38, 36)(39, 37)(41, 38)(43, 40)(44, 41)(46, 42)(47, 43)(49, 45)(50, 46)(51, 47)(54, 50)(55, 51)(56, 53)(57, 54)(58, 56)(59, 56)(61, 57)(62, 58)(63, 59)
51dabd8f940a75182408db600fa74a5cfc9b3d29.flv,8dab37af058628a51bd4b7e0a5a0c1cd5234f6ac.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 10)(10, 11)(11, 12)(12, 13)(13, 14)(14, 15)(15, 16)(16, 17)(17, 18)(18, 19)(19, 20)(20, 21)(21, 22)(22, 23)(23, 24)(24, 25)(25, 26)(26, 27)(27, 28)(28, 29)(29, 30)(30, 31)(31, 32)(32, 33)(33, 34)(34, 35)(35, 36)(36, 37)(37, 38)(38, 39)(39, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(57, 57)(58, 58)(59, 59)(60, 59)(61, 61)(62, 62)(63, 63)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)
51dabd8f940a75182408db600fa74a5cfc9b3d29.flv,b97bd2c745407e22c671d36b64a5be29659aa0ba.mp4	(54, 24)(55, 25)(56, 26)(57, 27)(60, 29)(61, 31)
51dabd8f940a75182408db600fa74a5cfc9b3d29.flv,d821d4ffbf4f727e376164e2ad149757b70d0579.flv	(1, 33)(2, 35)(3, 36)(4, 37)(7, 38)(8, 39)(9, 41)(10, 42)(12, 44)(14, 45)(15, 47)(16, 48)(18, 49)(19, 50)(20, 51)(21, 52)(22, 53)(24, 54)(25, 55)(26, 56)(27, 57)(28, 58)(29, 59)(30, 60)(31, 61)(32, 62)(33, 63)(34, 64)(35, 65)(36, 66)(37, 67)(39, 68)(41, 69)(42, 70)(43, 71)(44, 72)(47, 74)(49, 75)(50, 76)(51, 77)(52, 78)(53, 79)(54, 80)(55, 81)(57, 83)(61, 85)(63, 87)(65, 89)(66, 90)(67, 91)
51dabd8f940a75182408db600fa74a5cfc9b3d29.flv,e7d95916555f9a89b377a0e9f94087416c8f9914.flv	(1, 33)(2, 35)(3, 36)(4, 37)(7, 38)(8, 39)(9, 41)(10, 42)(12, 44)(14, 45)(15, 47)(16, 48)(18, 49)(19, 50)(20, 51)(21, 52)(22, 53)(24, 54)(25, 55)(26, 56)(27, 57)(28, 58)(29, 59)(30, 60)(31, 61)(32, 62)(33, 63)(34, 64)(35, 65)(36, 66)(37, 67)(39, 68)(41, 69)(42, 70)(43, 71)(44, 72)(47, 74)(49, 75)(50, 76)(51, 77)(52, 78)(53, 79)(54, 80)(55, 81)(57, 83)(61, 85)(63, 87)(65, 89)(66, 90)(67, 91)
74c3753f0751b532dd29c947777e5825dd3b2392.flv,74c3753f0751b532dd29c947777e5825dd3b2392.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)
74c3753f0751b532dd29c947777e5825dd3b2392.flv,834a827de29c3955ab8cb0d7bf800bcb64acf555.flv	(18, 0)(18, 1)(19, 2)(20, 4)(21, 5)(22, 6)(24, 7)(25, 8)(26, 9)(27, 10)(28, 11)(30, 13)(31, 14)(32, 16)(33, 16)(34, 17)(35, 18)(36, 19)(37, 20)(38, 22)(39, 23)(40, 24)(41, 25)(43, 27)(45, 28)(46, 29)(47, 30)(48, 31)(49, 32)(50, 33)(52, 35)(53, 36)(54, 37)(55, 38)(56, 39)(57, 40)(58, 41)(60, 42)(61, 43)(62, 44)(64, 45)(65, 46)(66, 47)(69, 50)(70, 51)(74, 54)(75, 56)(76, 56)(78, 57)(79, 58)(80, 59)
74c3753f0751b532dd29c947777e5825dd3b2392.flv,8dab37af058628a51bd4b7e0a5a0c1cd5234f6ac.flv	(14, 0)(17, 2)(18, 3)(19, 4)(20, 5)(21, 6)(22, 7)(24, 10)(29, 14)(30, 15)(35, 20)(36, 21)(37, 23)(39, 24)(41, 27)(48, 32)(49, 33)(52, 36)(54, 38)(61, 44)(62, 46)(66, 49)(67, 50)(70, 52)(78, 57)(83, 62)(84, 63)(88, 66)(90, 69)(91, 70)(95, 73)
74c3753f0751b532dd29c947777e5825dd3b2392.flv,b97bd2c745407e22c671d36b64a5be29659aa0ba.mp4	(69, 24)(70, 25)(74, 27)(75, 28)(76, 29)(77, 30)(78, 31)
74c3753f0751b532dd29c947777e5825dd3b2392.flv,d821d4ffbf4f727e376164e2ad149757b70d0579.flv	(0, 25)(1, 26)(5, 28)(6, 29)(8, 30)(9, 31)(11, 32)(17, 35)(18, 36)(19, 37)(22, 39)(24, 41)(25, 42)(26, 43)(27, 44)(30, 47)(31, 48)(32, 49)(34, 50)(35, 51)(36, 52)(37, 53)(38, 54)(39, 55)(40, 56)(41, 57)(43, 58)(44, 59)(45, 60)(46, 61)(47, 62)(48, 63)(49, 64)(50, 65)(51, 66)(52, 67)(54, 68)(55, 69)(56, 70)(57, 71)(58, 72)(60, 73)(61, 74)(64, 75)(65, 76)(66, 77)(67, 78)(68, 79)(69, 80)(70, 81)(74, 83)(78, 85)(80, 87)(81, 88)(83, 89)(84, 90)(85, 91)
74c3753f0751b532dd29c947777e5825dd3b2392.flv,e7d95916555f9a89b377a0e9f94087416c8f9914.flv	(0, 25)(1, 26)(5, 28)(6, 29)(8, 30)(9, 31)(11, 32)(17, 35)(18, 36)(19, 37)(22, 39)(24, 41)(25, 42)(26, 43)(27, 44)(30, 47)(31, 48)(32, 49)(34, 50)(35, 51)(36, 52)(37, 53)(38, 54)(39, 55)(40, 56)(41, 57)(43, 58)(44, 59)(45, 60)(46, 61)(47, 62)(48, 63)(49, 64)(50, 65)(51, 66)(52, 67)(54, 68)(55, 69)(56, 70)(57, 71)(58, 72)(60, 73)(61, 74)(64, 75)(65, 76)(66, 77)(67, 78)(68, 79)(69, 80)(70, 81)(74, 83)(78, 85)(80, 87)(81, 88)(83, 89)(84, 90)(85, 91)
834a827de29c3955ab8cb0d7bf800bcb64acf555.flv,834a827de29c3955ab8cb0d7bf800bcb64acf555.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)
834a827de29c3955ab8cb0d7bf800bcb64acf555.flv,8dab37af058628a51bd4b7e0a5a0c1cd5234f6ac.flv	(0, 3)(1, 3)(2, 4)(3, 5)(4, 6)(5, 7)(6, 8)(7, 10)(8, 11)(9, 12)(10, 13)(11, 14)(13, 16)(14, 17)(16, 18)(16, 19)(17, 20)(18, 21)(19, 22)(20, 23)(22, 25)(23, 26)(24, 27)(25, 28)(27, 29)(28, 31)(29, 32)(30, 33)(31, 34)(32, 35)(33, 36)(35, 38)(36, 39)(37, 40)(38, 41)(39, 42)(40, 43)(41, 44)(42, 46)(43, 47)(44, 48)(45, 49)(46, 50)(47, 51)(50, 54)(51, 55)(53, 56)(54, 57)(56, 58)(57, 61)(59, 63)
834a827de29c3955ab8cb0d7bf800bcb64acf555.flv,b97bd2c745407e22c671d36b64a5be29659aa0ba.mp4	(50, 24)(51, 25)(53, 26)(54, 27)(56, 28)(57, 31)
834a827de29c3955ab8cb0d7bf800bcb64acf555.flv,d821d4ffbf4f727e376164e2ad149757b70d0579.flv	(2, 37)(6, 39)(7, 41)(8, 42)(10, 44)(14, 48)(16, 49)(17, 50)(18, 51)(19, 52)(20, 53)(24, 56)(25, 57)(27, 58)(29, 61)(30, 62)(31, 63)(32, 64)(33, 65)(37, 68)(38, 69)(40, 71)(41, 72)(45, 75)(47, 77)(49, 78)(50, 79)(59, 87)
834a827de29c3955ab8cb0d7bf800bcb64acf555.flv,e7d95916555f9a89b377a0e9f94087416c8f9914.flv	(2, 37)(6, 39)(7, 41)(8, 42)(10, 44)(14, 48)(16, 49)(17, 50)(18, 51)(19, 52)(20, 53)(24, 56)(25, 57)(27, 58)(29, 61)(30, 62)(31, 63)(32, 64)(33, 65)(37, 68)(38, 69)(40, 71)(41, 72)(45, 75)(47, 77)(49, 78)(50, 79)(59, 87)
8dab37af058628a51bd4b7e0a5a0c1cd5234f6ac.flv,8dab37af058628a51bd4b7e0a5a0c1cd5234f6ac.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)
8dab37af058628a51bd4b7e0a5a0c1cd5234f6ac.flv,b97bd2c745407e22c671d36b64a5be29659aa0ba.mp4	(54, 24)(55, 25)(57, 27)(59, 29)(60, 30)(61, 31)
8dab37af058628a51bd4b7e0a5a0c1cd5234f6ac.flv,d821d4ffbf4f727e376164e2ad149757b70d0579.flv	(1, 33)(2, 35)(3, 36)(4, 37)(7, 38)(8, 39)(10, 41)(11, 42)(13, 44)(15, 45)(16, 47)(17, 48)(19, 49)(20, 50)(21, 51)(22, 52)(23, 53)(25, 54)(27, 56)(28, 57)(29, 58)(30, 59)(31, 60)(32, 61)(33, 62)(34, 63)(35, 64)(36, 65)(37, 66)(38, 67)(40, 68)(41, 69)(42, 70)(43, 71)(44, 72)(47, 74)(49, 75)(50, 76)(51, 77)(52, 78)(53, 79)(54, 80)(56, 81)(57, 83)(59, 84)(61, 85)(62, 86)(63, 87)(64, 88)(65, 89)(66, 90)(67, 91)
