1b1badb376661cc4822989e45505f66e23cb65e4.flv,3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv	(71, 0)(72, 1)(73, 2)(74, 3)(76, 5)(77, 6)(78, 8)(79, 9)(80, 10)(81, 11)(82, 13)(83, 14)(84, 15)(87, 19)(89, 21)(90, 22)(91, 23)(92, 24)(93, 25)(94, 27)(96, 30)(99, 32)(104, 37)(106, 40)(108, 42)(111, 45)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,46b544ed68b9a32afb08f2509c1e6776e9807037.flv	(70, 0)(71, 1)(72, 2)(73, 3)(74, 4)(76, 7)(77, 8)(78, 9)(79, 10)(81, 12)(82, 14)(84, 16)(86, 19)(87, 20)(88, 21)(89, 24)(92, 27)(93, 28)(94, 30)(98, 36)(104, 42)(105, 43)(106, 45)(108, 46)(111, 49)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4	(70, 1)(71, 2)(72, 3)(73, 4)(74, 5)(75, 6)(76, 8)(78, 12)(79, 13)(80, 14)(81, 15)(82, 18)(83, 19)(84, 20)(87, 24)(88, 26)(89, 30)(91, 32)(92, 34)(93, 35)(98, 43)(99, 44)(104, 50)(106, 53)(107, 54)(108, 55)(111, 58)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv	(23, 0)(24, 1)(25, 2)(26, 3)(27, 4)(28, 5)(29, 6)(30, 7)(31, 8)(32, 9)(33, 10)(34, 11)(35, 12)(36, 13)(37, 14)(38, 15)(40, 17)(41, 18)(42, 19)(43, 20)(44, 21)(45, 22)(46, 23)(47, 24)(48, 25)(49, 26)(50, 27)(51, 28)(52, 29)(53, 30)(54, 31)(55, 32)(56, 33)(57, 34)(58, 35)(59, 36)(60, 37)(61, 38)(62, 39)(63, 40)(64, 41)(65, 42)(66, 43)(67, 44)(68, 45)(69, 46)(70, 47)(71, 48)(72, 49)(73, 50)(74, 51)(75, 52)(76, 53)(78, 56)(79, 57)(82, 60)(83, 61)(84, 62)(85, 63)(86, 64)(87, 65)(88, 66)(89, 67)(91, 68)(92, 69)(93, 70)(94, 71)(96, 73)(97, 74)(98, 76)(99, 77)(100, 78)(101, 79)(102, 80)(104, 82)(105, 83)(109, 88)(111, 90)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,72b76094f00ba7454dcf6fbeffc5f58f4977ce8b.flv	(55, 0)(56, 2)(57, 3)(58, 4)(59, 5)(60, 6)(61, 7)(62, 8)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(82, 39)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(86, 40)(87, 41)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(95, 44)(98, 49)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(72, 1)(74, 2)(79, 5)(84, 7)(86, 8)(87, 9)(89, 11)(109, 20)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(73, 4)(74, 6)(75, 8)(76, 9)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,7f520561558b365860cb88d5eb3e1e277f6a6a29.flv	(62, 0)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,813837205d30049992f5fce833fcc668229cd204.flv	(9, 0)(10, 1)(11, 2)(12, 3)(13, 4)(14, 5)(15, 6)(16, 7)(17, 8)(18, 9)(19, 10)(22, 12)(23, 15)(24, 17)(25, 18)(26, 19)(29, 22)(30, 23)(31, 24)(32, 25)(33, 26)(34, 27)(35, 28)(36, 29)(37, 30)(38, 31)(40, 33)(41, 34)(42, 35)(43, 36)(44, 37)(46, 39)(47, 40)(50, 43)(51, 44)(52, 45)(53, 47)(54, 48)(55, 49)(56, 50)(57, 51)(59, 52)(61, 54)(62, 55)(63, 56)(66, 59)(67, 60)(69, 63)(70, 64)(71, 65)(72, 67)(73, 68)(74, 69)(76, 74)(78, 79)(79, 80)(82, 86)(84, 89)(86, 92)(87, 93)(88, 95)(89, 99)(90, 100)(91, 101)(92, 102)(93, 103)(94, 104)(95, 105)(96, 107)(97, 109)(98, 111)(99, 113)(100, 115)(101, 116)(102, 117)(104, 118)(105, 120)(106, 122)(107, 123)(108, 124)(111, 127)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,931eee04c9bc764b3005c949528dec603d1d8394.flv	(72, 1)(74, 2)(79, 5)(84, 7)(86, 8)(87, 9)(89, 11)(109, 20)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,99ed602c360a9781ed792eaa504ad1b89b51ae06.flv	(70, 0)(71, 1)(72, 2)(73, 3)(74, 4)(75, 5)(76, 7)(78, 11)(79, 12)(82, 15)(83, 16)(84, 17)(85, 18)(87, 21)(88, 22)(89, 25)(91, 27)(92, 28)(93, 29)(95, 31)(98, 37)(99, 38)(104, 43)(105, 44)(106, 45)(107, 46)(108, 47)(111, 50)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(22, 21)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(40, 40)(42, 41)(43, 42)(44, 43)(45, 44)(46, 45)(47, 46)(48, 47)(49, 48)(50, 49)(51, 50)(52, 51)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 79)(79, 80)(81, 81)(82, 83)(83, 84)(84, 85)(85, 86)(86, 87)(87, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(120, 119)(121, 121)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,b9d57bdc2d729020825f9617089e1aee6be798fe.flv	(9, 0)(10, 1)(11, 2)(12, 3)(13, 4)(14, 5)(17, 8)(18, 9)(19, 10)(20, 11)(21, 12)(22, 13)(23, 15)(24, 16)(25, 17)(26, 18)(27, 19)(29, 21)(30, 22)(31, 23)(32, 24)(33, 25)(34, 26)(35, 27)(36, 28)(37, 29)(38, 30)(40, 32)(41, 33)(42, 34)(43, 35)(44, 36)(45, 37)(46, 38)(47, 39)(49, 41)(50, 42)(51, 43)(52, 44)(53, 46)(54, 47)(55, 48)(56, 50)(57, 51)(59, 53)(60, 54)(61, 55)(62, 56)(63, 57)(64, 58)(67, 61)(69, 64)(70, 65)(71, 66)(72, 67)(73, 68)(75, 71)(76, 72)(77, 74)(78, 75)(79, 76)(82, 81)(84, 83)(86, 86)(87, 87)(89, 92)(91, 95)(92, 97)(93, 98)(94, 100)(96, 103)(97, 104)(98, 105)(99, 106)(100, 109)(104, 112)(109, 119)(113, 123)(115, 125)(116, 126)(118, 129)(119, 131)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,c29e02d9e847bcde39ee667b454e4d67b22b105c.flv	(62, 0)(63, 1)(64, 2)(66, 4)(67, 5)(69, 7)(70, 8)(71, 9)(72, 10)(73, 11)(74, 12)(76, 15)(77, 17)(78, 18)(79, 19)(80, 20)(81, 21)(82, 24)(84, 26)(86, 29)(87, 30)(88, 31)(89, 35)(92, 38)(93, 39)(95, 42)(96, 43)(98, 46)(99, 47)(100, 48)(102, 50)(104, 52)(105, 53)(106, 54)(108, 56)(110, 58)(111, 59)(113, 61)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(67, 2)(69, 5)(70, 6)(71, 7)(72, 10)(73, 11)(74, 12)(76, 16)(77, 17)(78, 19)(79, 20)(81, 22)(83, 28)(84, 29)(85, 30)(86, 32)(87, 33)(88, 35)(89, 41)(90, 43)(91, 44)(92, 45)(93, 47)(94, 49)(95, 50)(96, 52)(97, 54)(98, 56)(99, 57)(100, 59)(102, 61)(104, 63)(105, 64)(106, 66)(107, 67)(108, 68)(109, 69)(110, 70)(112, 74)(113, 75)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(71, 0)(72, 1)(73, 2)(74, 3)(75, 4)(76, 6)(78, 9)(79, 10)(81, 12)(84, 17)(87, 21)(89, 25)(91, 27)(92, 28)(93, 29)(94, 31)(96, 35)(98, 37)(101, 41)(104, 44)(106, 48)(108, 50)(109, 51)(111, 52)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(55, 0)(56, 1)(57, 2)(59, 3)(60, 4)(61, 5)(62, 6)(63, 7)(64, 8)(65, 9)(66, 10)(67, 11)(68, 12)(69, 14)(70, 15)(71, 16)(72, 17)(73, 18)(74, 19)(75, 20)(76, 22)(78, 25)(79, 26)(80, 27)(81, 28)(82, 30)(83, 32)(84, 33)(85, 34)(87, 37)(89, 41)(90, 42)(91, 43)(92, 44)(93, 45)(94, 46)(95, 47)(97, 50)(98, 52)(99, 54)(100, 55)(101, 56)(102, 57)(103, 58)(104, 59)(105, 60)(106, 62)(108, 64)(109, 65)(110, 66)(111, 67)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,da1854c05d28b4d56f176c1aae5b14d7b9e36536.flv	(55, 0)(59, 3)(61, 4)(67, 8)(68, 9)(73, 16)(78, 19)(82, 26)(83, 27)(87, 32)(106, 49)(110, 51)(112, 54)(118, 74)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(72, 0)(74, 3)(84, 5)(86, 6)(87, 7)(89, 8)(93, 9)(95, 10)(98, 13)(99, 15)(107, 31)(108, 32)(109, 33)(111, 36)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(70, 0)(71, 1)(72, 2)(73, 3)(74, 4)(76, 7)(77, 8)(78, 10)(79, 11)(82, 14)(83, 15)(84, 16)(86, 19)(87, 20)(89, 25)(92, 28)(93, 29)(94, 31)(98, 37)(99, 38)(106, 48)(108, 49)(111, 52)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,e3e5cae3b58a6338c9a1b13d66b69c9e3d4fc785.flv	(9, 0)(11, 2)(12, 3)(13, 4)(15, 6)(17, 8)(18, 9)(19, 10)(20, 11)(21, 12)(22, 13)(23, 15)(24, 16)(25, 17)(26, 18)(27, 19)(29, 21)(30, 22)(31, 23)(32, 24)(33, 25)(34, 26)(35, 27)(36, 28)(37, 29)(38, 30)(40, 32)(41, 33)(42, 34)(43, 35)(44, 36)(45, 37)(46, 38)(47, 39)(48, 40)(49, 41)(50, 42)(51, 43)(52, 44)(53, 45)(54, 46)(55, 47)(56, 49)(57, 50)(58, 51)(59, 52)(60, 53)(61, 54)(62, 55)(63, 56)(64, 57)(65, 58)(66, 59)(67, 60)(68, 61)(69, 63)(70, 64)(71, 65)(72, 66)(73, 67)(74, 68)(75, 69)(76, 71)(78, 74)(79, 75)(81, 77)(82, 80)(83, 81)(84, 82)(85, 83)(86, 84)(87, 86)(90, 93)(91, 94)(92, 95)(93, 96)(94, 97)(95, 98)(97, 101)(98, 103)(99, 104)(100, 105)(102, 107)(103, 108)(104, 109)(105, 110)(106, 112)(108, 114)(109, 115)(110, 116)(111, 117)(112, 119)(113, 120)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,e89539c5310189d7333610e2a4b57b8648d30af5.flv	(62, 0)(63, 1)(66, 4)(67, 5)(69, 8)(70, 9)(71, 10)(72, 11)(73, 12)(74, 13)(76, 17)(78, 20)(79, 21)(80, 22)(81, 23)(82, 25)(83, 26)(84, 27)(85, 28)(86, 30)(87, 31)(89, 35)(90, 36)(91, 37)(92, 38)(93, 39)(95, 41)(97, 45)(98, 47)(99, 48)(100, 49)(101, 50)(102, 51)(104, 53)(105, 54)(106, 56)(107, 57)(108, 58)(109, 59)(110, 60)(111, 61)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(55, 0)(56, 1)(57, 2)(59, 3)(60, 4)(61, 5)(62, 6)(63, 7)(64, 8)(65, 9)(66, 10)(67, 11)(68, 12)(69, 14)(70, 15)(71, 16)(72, 17)(73, 18)(74, 19)(75, 20)(76, 22)(78, 25)(79, 26)(80, 27)(81, 28)(82, 30)(83, 32)(84, 33)(85, 34)(87, 37)(89, 41)(90, 42)(91, 43)(92, 44)(93, 45)(94, 46)(95, 47)(97, 50)(98, 52)(99, 54)(100, 55)(101, 56)(102, 57)(103, 58)(104, 59)(105, 60)(106, 62)(108, 64)(109, 65)(110, 66)(111, 67)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,f30a503af68c95032a23557171ed7f788f0df018.flv	(71, 0)(72, 1)(73, 2)(74, 3)(75, 4)(76, 5)(77, 6)(78, 8)(79, 9)(81, 10)(82, 12)(83, 13)(84, 14)(85, 15)(86, 16)(87, 17)(89, 19)(91, 20)(92, 21)(93, 22)(94, 23)(95, 24)(96, 26)(97, 27)(98, 28)(99, 29)(100, 30)(101, 31)(102, 32)(103, 33)(104, 34)(105, 35)(106, 37)(107, 38)(108, 39)(109, 40)(110, 41)(111, 42)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,f30a503af68c95032a23557171ed7f788f0df018.flv	(71, 0)(72, 1)(73, 2)(74, 3)(76, 5)(77, 6)(78, 8)(79, 9)(81, 10)(82, 12)(83, 13)(84, 14)(86, 16)(87, 17)(89, 19)(91, 20)(92, 21)(93, 22)(94, 24)(96, 27)(98, 28)(99, 29)(104, 34)(106, 37)(108, 39)(111, 42)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,f3c8c0c9b93e0a49d2508eee4aae618c1d69e082.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 24)(24, 25)(25, 26)(26, 27)(27, 28)(28, 29)(29, 30)(30, 31)(31, 32)(32, 33)(33, 34)(34, 35)(35, 36)(36, 37)(37, 38)(38, 39)(40, 41)(42, 43)(43, 44)(44, 45)(45, 46)(46, 47)(47, 48)(48, 49)(49, 50)(50, 51)(51, 52)(52, 53)(54, 56)(55, 57)(56, 58)(57, 59)(59, 60)(60, 61)(61, 62)(62, 63)(63, 64)(64, 65)(65, 66)(66, 67)(67, 68)(68, 69)(69, 70)(70, 71)(71, 72)(72, 74)(73, 75)(74, 76)(76, 79)(78, 83)(79, 84)(81, 86)(82, 88)(83, 90)(84, 91)(85, 92)(86, 93)(87, 95)(89, 100)(90, 101)(92, 104)(95, 107)(96, 108)(97, 110)(98, 111)(99, 113)(103, 117)(104, 118)(105, 119)(106, 120)(108, 122)(111, 125)(112, 127)(113, 128)(114, 129)(115, 130)(116, 132)(117, 134)(118, 135)(119, 137)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(22, 21)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(40, 40)(42, 41)(43, 42)(44, 43)(45, 44)(46, 45)(47, 46)(48, 47)(49, 48)(50, 49)(51, 50)(52, 51)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 79)(79, 80)(81, 81)(82, 83)(83, 84)(84, 85)(85, 86)(86, 87)(87, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(120, 119)(121, 121)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv	(0, 71)(2, 72)(3, 73)(4, 74)(7, 76)(8, 77)(9, 78)(11, 79)(12, 80)(14, 81)(19, 85)(22, 87)(30, 89)(34, 92)(35, 93)(37, 94)(42, 97)(43, 98)(44, 99)(54, 107)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv	(0, 71)(3, 73)(7, 76)(12, 80)(14, 81)(17, 83)(18, 84)(19, 85)(30, 89)(32, 91)(34, 92)(35, 93)(36, 94)(38, 95)(40, 96)(43, 98)(44, 99)(45, 100)(47, 102)(49, 104)(52, 106)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv	(0, 0)(2, 1)(3, 2)(4, 3)(7, 5)(9, 6)(11, 7)(12, 8)(14, 9)(17, 10)(19, 12)(20, 13)(30, 16)(32, 17)(34, 18)(35, 19)(41, 22)(43, 23)(44, 24)(45, 25)(46, 26)(47, 27)(49, 29)(50, 30)(52, 32)(54, 34)(55, 35)(56, 36)(57, 37)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,2a3a855c1a79ccfda28c57c4a2bcdaa85c725787.flv	(0, 43)(3, 45)(4, 46)(7, 47)(8, 48)(11, 52)(12, 54)(17, 59)(18, 60)(22, 64)(31, 71)(32, 72)(33, 73)(40, 76)(45, 79)(46, 80)(47, 81)(49, 84)(52, 88)(54, 90)(55, 91)(57, 92)(58, 93)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,2cd2f88502bf8d74a3da0f257b47da823e0d42a0.flv	(0, 2)(2, 3)(3, 4)(4, 5)(5, 6)(7, 8)(8, 9)(9, 10)(10, 11)(11, 12)(12, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(24, 23)(26, 24)(27, 25)(28, 26)(30, 27)(31, 28)(32, 29)(34, 31)(35, 32)(36, 33)(37, 33)(38, 34)(39, 35)(40, 36)(41, 37)(42, 38)(43, 39)(44, 40)(45, 41)(46, 42)(47, 43)(48, 44)(49, 45)(50, 46)(51, 47)(52, 48)(53, 49)(54, 50)(55, 51)(56, 52)(57, 53)(58, 54)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,2fe7b38b1cbdfdf5d6075ee2b2cd9fee2cf7d7c1.flv	(0, 1)(2, 2)(3, 3)(4, 4)(6, 6)(7, 7)(8, 8)(9, 9)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(17, 16)(18, 18)(19, 19)(21, 21)(22, 22)(26, 25)(30, 29)(31, 30)(32, 31)(34, 32)(35, 33)(37, 34)(38, 35)(39, 36)(43, 40)(44, 41)(47, 44)(49, 46)(50, 47)(51, 48)(52, 49)(53, 50)(54, 51)(57, 54)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv	(0, 5)(1, 6)(2, 7)(3, 8)(4, 9)(5, 10)(6, 11)(7, 12)(8, 13)(9, 14)(10, 15)(11, 16)(12, 17)(14, 19)(15, 20)(16, 21)(17, 22)(18, 23)(19, 24)(20, 25)(21, 26)(22, 27)(23, 28)(25, 29)(26, 30)(27, 31)(28, 32)(30, 33)(32, 35)(34, 36)(35, 37)(36, 38)(37, 39)(39, 40)(40, 41)(43, 44)(44, 45)(45, 46)(46, 47)(47, 48)(48, 49)(49, 50)(50, 52)(51, 53)(52, 54)(53, 55)(54, 56)(55, 57)(56, 58)(57, 59)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv	(0, 0)(2, 1)(3, 2)(4, 3)(7, 5)(8, 6)(9, 7)(11, 8)(12, 9)(14, 11)(15, 12)(17, 13)(19, 15)(20, 16)(21, 17)(22, 18)(30, 21)(34, 24)(35, 25)(38, 27)(41, 30)(43, 31)(44, 32)(49, 37)(50, 38)(54, 42)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv	(0, 0)(2, 1)(3, 2)(4, 3)(7, 5)(8, 6)(9, 7)(11, 8)(12, 9)(13, 10)(14, 11)(15, 12)(17, 13)(19, 15)(20, 16)(21, 17)(22, 18)(30, 21)(31, 22)(32, 23)(34, 24)(35, 25)(36, 26)(38, 27)(39, 28)(41, 30)(43, 31)(44, 32)(45, 33)(46, 34)(47, 35)(48, 36)(49, 37)(50, 38)(52, 40)(54, 42)(55, 43)(56, 44)(57, 45)(58, 46)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,46b544ed68b9a32afb08f2509c1e6776e9807037.flv	(0, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(9, 8)(11, 9)(12, 10)(13, 11)(14, 12)(15, 13)(17, 14)(18, 15)(19, 16)(20, 17)(21, 18)(22, 19)(25, 21)(30, 24)(32, 26)(34, 27)(35, 28)(36, 29)(38, 30)(39, 31)(43, 36)(45, 38)(46, 39)(47, 40)(48, 41)(49, 42)(50, 43)(52, 44)(53, 45)(54, 46)(55, 47)(56, 48)(57, 49)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4	(0, 2)(2, 3)(3, 4)(4, 5)(6, 6)(7, 8)(9, 10)(11, 12)(12, 13)(13, 14)(14, 15)(15, 16)(16, 17)(17, 18)(19, 20)(20, 21)(21, 22)(22, 23)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(32, 32)(34, 34)(35, 35)(37, 36)(38, 37)(39, 38)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 50)(50, 51)(52, 53)(53, 54)(54, 55)(55, 56)(56, 57)(57, 58)(58, 59)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv	(0, 48)(2, 49)(3, 50)(4, 51)(7, 53)(9, 55)(11, 56)(12, 57)(14, 58)(15, 59)(19, 62)(20, 63)(22, 64)(26, 66)(30, 67)(32, 68)(34, 69)(35, 70)(38, 71)(39, 72)(40, 73)(43, 76)(44, 77)(46, 78)(47, 80)(48, 81)(49, 82)(50, 83)(51, 84)(52, 85)(53, 86)(54, 87)(55, 88)(57, 90)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(22, 40)(23, 41)(24, 42)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(38, 44)(39, 45)(40, 46)(41, 47)(42, 48)(43, 49)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(2, 1)(4, 2)(7, 3)(12, 5)(19, 7)(30, 11)(31, 13)(55, 20)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(5, 9)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(19, 11)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(20, 13)(21, 14)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(22, 16)(30, 18)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,813837205d30049992f5fce833fcc668229cd204.flv	(0, 65)(1, 66)(2, 67)(3, 68)(4, 69)(5, 71)(6, 72)(7, 74)(8, 75)(9, 77)(10, 78)(11, 79)(12, 80)(14, 82)(18, 88)(19, 89)(20, 90)(21, 91)(22, 92)(23, 93)(26, 95)(27, 97)(29, 98)(30, 99)(32, 101)(34, 102)(35, 103)(38, 105)(42, 110)(43, 111)(44, 113)(45, 114)(46, 115)(47, 116)(48, 117)(49, 118)(50, 120)(52, 122)(53, 123)(54, 124)(55, 125)(56, 126)(57, 127)(58, 128)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,931eee04c9bc764b3005c949528dec603d1d8394.flv	(2, 1)(4, 2)(7, 3)(12, 5)(19, 7)(30, 11)(31, 13)(55, 20)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,99ed602c360a9781ed792eaa504ad1b89b51ae06.flv	(0, 1)(2, 2)(3, 3)(4, 4)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(14, 13)(15, 14)(17, 15)(18, 16)(19, 17)(20, 18)(21, 19)(22, 20)(26, 22)(27, 23)(29, 24)(30, 25)(32, 27)(34, 28)(35, 29)(38, 31)(42, 36)(43, 37)(44, 38)(45, 39)(46, 40)(47, 41)(48, 42)(49, 43)(50, 44)(52, 45)(53, 46)(54, 47)(55, 48)(56, 49)(57, 50)
