0b3f9e88e5ab73e19dc4d1a32115ea3457867128.flv,7fdf8f5e4fb91b1af5b016242ad70fd0d74abb42.flv	(0, 30)(3, 33)(4, 34)(8, 36)(10, 37)(14, 39)(15, 40)(16, 41)(17, 42)(20, 44)(22, 45)(23, 46)(27, 50)(28, 51)(29, 52)(30, 53)(34, 56)(35, 57)(38, 59)(42, 61)(44, 63)(45, 64)(49, 66)(52, 68)(53, 69)(59, 72)(60, 73)(65, 76)(66, 77)(67, 78)(68, 79)(72, 81)(78, 84)(82, 86)(83, 88)(84, 89)(90, 93)(94, 95)(101, 100)(102, 101)(104, 103)(105, 104)(106, 105)(112, 108)(119, 111)(124, 113)(130, 119)(134, 121)(136, 125)(145, 132)(151, 140)(152, 141)
0b3f9e88e5ab73e19dc4d1a32115ea3457867128.flv,868f1ff130f7a0215de9abfacca746f96c4cd85d.flv	(22, 0)(25, 2)(27, 6)(28, 7)(30, 11)(31, 12)(34, 15)(35, 16)(38, 18)(42, 21)(43, 22)(44, 23)(47, 25)(48, 26)(52, 28)(53, 29)(54, 30)(57, 32)(58, 33)(59, 34)(62, 37)(63, 38)(66, 40)(67, 42)(71, 44)(74, 46)(75, 47)(76, 48)(79, 50)(80, 51)(81, 52)(82, 53)(83, 55)(84, 56)(87, 59)(88, 60)(91, 62)(92, 63)(93, 64)(96, 66)(97, 67)(99, 71)(103, 73)(104, 74)(107, 78)(112, 81)(114, 83)(115, 84)(116, 85)(119, 87)(120, 88)(121, 89)(124, 91)(125, 92)(126, 93)(128, 95)(129, 96)(132, 98)(134, 99)(135, 100)(144, 110)(145, 111)(146, 112)(150, 118)(151, 119)(152, 120)
0b3f9e88e5ab73e19dc4d1a32115ea3457867128.flv,8e4dcdacc0266b4836101656bcd0fd7721918e40.flv	(0, 1)(1, 2)(2, 4)(3, 5)(4, 6)(10, 11)(14, 14)(17, 17)(19, 18)(23, 21)(30, 28)(31, 29)(32, 30)(39, 35)(40, 36)(41, 37)(42, 38)(43, 39)(44, 40)(46, 41)(47, 42)(48, 43)(49, 44)(51, 45)(55, 48)(57, 50)(58, 51)(59, 52)(61, 53)(63, 56)(64, 57)(65, 58)(67, 59)(69, 61)(73, 64)(74, 65)(75, 66)(76, 67)(77, 68)(79, 69)(80, 70)(81, 71)(89, 79)(90, 80)(91, 81)(93, 82)(94, 83)(95, 84)(96, 85)(98, 87)(99, 88)(104, 93)(105, 94)(106, 95)(108, 96)(109, 97)(111, 98)(114, 101)(116, 103)(118, 104)(122, 107)(123, 108)(124, 109)(126, 110)(127, 111)(128, 112)(129, 113)(131, 115)(134, 117)(135, 119)(136, 120)(138, 122)(139, 123)(143, 126)(144, 127)(146, 129)(147, 130)(148, 131)
0b3f9e88e5ab73e19dc4d1a32115ea3457867128.flv,911169b1e685d943c7854a1c0ecdf9cef1250bec.mp4	(0, 12)(1, 13)(3, 14)(4, 15)(5, 16)(6, 17)(7, 18)(8, 19)(10, 21)(15, 27)(16, 28)(26, 33)(98, 52)(105, 54)(128, 59)(129, 60)(136, 62)(145, 64)(146, 65)
0b3f9e88e5ab73e19dc4d1a32115ea3457867128.flv,9185e2ba429ae15c5e2a2d0f624dee890e03d0f0.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(13, 12)(14, 13)(15, 14)(16, 15)(17, 16)(18, 17)(20, 18)(21, 19)(22, 20)(23, 21)(24, 22)(25, 23)(26, 25)(27, 26)(28, 27)(29, 29)(30, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(64, 64)(66, 65)(67, 66)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(83, 82)(84, 83)(85, 84)(86, 85)(87, 86)(88, 87)(89, 88)(90, 89)(91, 90)(92, 91)(93, 92)(94, 93)(95, 94)(96, 95)(97, 96)(98, 97)(99, 99)(101, 100)(102, 101)(103, 102)(104, 103)(105, 104)(106, 105)(107, 106)(108, 107)(109, 108)(110, 109)(111, 110)(112, 111)(113, 112)(114, 113)(115, 114)(116, 115)(117, 116)(118, 117)(119, 118)(121, 119)(122, 120)(123, 121)(124, 122)(125, 123)(126, 124)(127, 125)(128, 126)(129, 127)(130, 129)(132, 130)(133, 131)(134, 133)(135, 134)(136, 135)(137, 137)(138, 138)(139, 139)(140, 140)(141, 140)(142, 141)(143, 142)(144, 143)(145, 144)(146, 145)(147, 146)(148, 147)(149, 148)(150, 149)(151, 150)(152, 151)
0b3f9e88e5ab73e19dc4d1a32115ea3457867128.flv,97f5900df59435bc1230615987e24858e9a37f67.flv	(20, 0)(21, 2)(22, 3)(26, 9)(31, 18)(32, 19)(33, 21)(34, 22)(35, 24)(36, 25)(37, 26)(38, 27)(39, 28)(40, 29)(41, 30)(43, 34)(45, 35)(53, 43)(54, 44)(56, 46)(57, 47)(60, 51)(61, 52)(62, 54)(64, 56)(66, 58)(68, 63)(69, 64)(70, 65)(71, 66)(73, 67)(75, 69)(76, 70)(77, 72)(78, 73)(84, 80)(85, 81)(88, 86)(90, 88)(99, 99)(104, 103)(108, 108)(109, 109)(113, 112)(120, 115)
0b3f9e88e5ab73e19dc4d1a32115ea3457867128.flv,9b15a52652373497a10b8915b8cc025967962b72.flv	(15, 0)(16, 1)(20, 8)(22, 9)(23, 10)(24, 11)(25, 12)(26, 13)(27, 16)(28, 17)(29, 18)(30, 19)(34, 24)(37, 26)(38, 27)(39, 28)(40, 29)(41, 30)(42, 31)(43, 33)(44, 34)(45, 35)(46, 36)(47, 37)(56, 45)(57, 46)(58, 47)(61, 49)(65, 52)(66, 53)(75, 63)(76, 64)(77, 65)(78, 66)(79, 67)(83, 70)(84, 72)(85, 73)(86, 74)(87, 75)(99, 86)(100, 87)(104, 89)(112, 97)(113, 98)(114, 99)(115, 100)(116, 101)(117, 102)(118, 103)(119, 104)(120, 105)(121, 106)(122, 107)(123, 108)(124, 109)(133, 116)(134, 118)(135, 119)(136, 120)(137, 122)(143, 127)(144, 128)(145, 129)(146, 130)(147, 131)(148, 132)(149, 133)(151, 135)(152, 136)(153, 137)
0b3f9e88e5ab73e19dc4d1a32115ea3457867128.flv,9c5fde27983574ca7840da09d40c40bd20820957.flv	
0b3f9e88e5ab73e19dc4d1a32115ea3457867128.flv,9f7862bcee961fdec039a3f287ad7c8351cfbed9.flv	(0, 3)(1, 4)(2, 5)
0b3f9e88e5ab73e19dc4d1a32115ea3457867128.flv,9f7862bcee961fdec039a3f287ad7c8351cfbed9.flv	(6, 6)(8, 7)(17, 11)(20, 13)(23, 15)(25, 16)
0b3f9e88e5ab73e19dc4d1a32115ea3457867128.flv,9f7862bcee961fdec039a3f287ad7c8351cfbed9.flv	(28, 17)(29, 18)(30, 19)(32, 20)
0b3f9e88e5ab73e19dc4d1a32115ea3457867128.flv,9f7862bcee961fdec039a3f287ad7c8351cfbed9.flv	(39, 21)(40, 22)(42, 23)(46, 26)(47, 27)(54, 31)(55, 32)(56, 33)(62, 38)(65, 40)(69, 44)(72, 46)(73, 47)(74, 48)(79, 51)(80, 52)(81, 53)(82, 54)(83, 55)(86, 57)(89, 60)(90, 61)(96, 65)
0b3f9e88e5ab73e19dc4d1a32115ea3457867128.flv,9f7862bcee961fdec039a3f287ad7c8351cfbed9.flv	(98, 65)(99, 66)(100, 67)(101, 67)(102, 68)
0b3f9e88e5ab73e19dc4d1a32115ea3457867128.flv,9f7862bcee961fdec039a3f287ad7c8351cfbed9.flv	(103, 69)(104, 70)(105, 71)(106, 72)(107, 73)(112, 75)(113, 76)(114, 77)(120, 80)(121, 81)(123, 82)(127, 84)(145, 96)(150, 103)(151, 104)
0b3f9e88e5ab73e19dc4d1a32115ea3457867128.flv,a0fc0a97772388012c3d2062b36086d2cfb2bc82.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(13, 12)(14, 13)(15, 14)(16, 15)(17, 16)(18, 17)(20, 18)(21, 19)(22, 20)(23, 21)(24, 22)(25, 23)(26, 25)(27, 26)(28, 27)(29, 29)(30, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(64, 64)(66, 65)(67, 66)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(83, 82)(84, 83)(85, 84)(86, 85)(87, 86)(88, 87)(89, 88)(90, 89)(91, 90)(92, 91)(93, 92)(94, 93)(95, 94)(96, 95)(97, 96)(98, 97)(99, 99)(101, 100)(102, 101)(103, 102)(104, 103)(105, 104)(106, 105)(107, 106)(108, 107)(109, 108)(110, 109)(111, 110)(112, 111)(113, 112)(114, 113)(115, 114)(116, 115)(117, 116)(118, 117)(119, 118)(121, 119)(122, 120)(123, 121)(124, 122)(125, 123)(126, 124)(127, 125)(128, 126)(129, 127)(130, 129)(132, 130)(133, 131)(134, 133)(135, 134)(136, 135)(137, 137)(138, 138)(139, 139)(140, 140)(141, 140)(142, 141)(143, 142)(144, 143)(145, 144)(146, 145)(147, 146)(148, 147)(149, 148)(150, 149)(151, 150)(152, 151)
0b3f9e88e5ab73e19dc4d1a32115ea3457867128.flv,a15a43f0cf9ce7eab781706a82ee0027d53aae4f.flv	(0, 1)(1, 2)(2, 3)(3, 5)(4, 6)(6, 8)(7, 10)(20, 32)(21, 33)(22, 34)(27, 40)(28, 41)(30, 45)(34, 50)(37, 52)(38, 53)(39, 54)(40, 55)(42, 57)(44, 59)(45, 60)(46, 61)(47, 62)(48, 63)(49, 64)(50, 65)(51, 66)(59, 71)(60, 72)(61, 73)(62, 74)(68, 82)(69, 83)(70, 84)(77, 88)(78, 89)(79, 90)(80, 91)(81, 92)(82, 93)(83, 95)(87, 99)(91, 101)(92, 102)(93, 103)(98, 108)(101, 110)(104, 112)(106, 116)(107, 117)(108, 118)(109, 119)(110, 120)(112, 121)(115, 124)(116, 125)(117, 126)(118, 127)(119, 128)(120, 129)(127, 132)(128, 133)(130, 138)
0b3f9e88e5ab73e19dc4d1a32115ea3457867128.flv,a86c9e954e46fae7936a0e70a2ecc1914a2f43e1.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(10, 10)(11, 11)(13, 12)(14, 13)(15, 14)(16, 15)(17, 16)(18, 17)(19, 17)(20, 18)(22, 20)(23, 21)(24, 22)(25, 23)(26, 25)(27, 26)(28, 27)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 64)(64, 65)(65, 66)(66, 67)(67, 68)(68, 69)(69, 70)(70, 71)(71, 72)(72, 73)(73, 74)(74, 75)(75, 76)(76, 77)(77, 78)(78, 79)(79, 80)(80, 81)(81, 82)(82, 83)(83, 84)(85, 85)(86, 86)(87, 88)(88, 89)(89, 90)(90, 91)(91, 92)(92, 93)(93, 94)(94, 95)(95, 96)(96, 97)(97, 98)(98, 99)(99, 100)(100, 101)(101, 102)(102, 103)(103, 104)(104, 105)(105, 106)(106, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(112, 113)(113, 114)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 131)(131, 132)(132, 133)(133, 133)(134, 135)(135, 136)(136, 137)(137, 139)(138, 140)(139, 141)(140, 142)(142, 143)(143, 144)(144, 145)(145, 146)(146, 148)(147, 149)(148, 150)(149, 152)(150, 153)(151, 154)(152, 155)
0b3f9e88e5ab73e19dc4d1a32115ea3457867128.flv,a89a3193db3354c059dfe4effac05c4667f9c239.flv	(0, 3)(2, 5)(3, 6)(5, 9)(6, 10)(14, 14)(15, 16)(16, 17)(20, 22)(21, 23)(22, 24)(24, 25)(25, 26)(29, 31)(30, 32)(33, 34)(34, 35)(35, 36)(40, 39)(41, 40)(42, 41)(44, 42)(45, 43)(47, 44)(48, 45)(52, 47)(53, 48)(54, 49)(62, 52)(66, 55)(68, 58)(72, 60)(73, 61)(82, 65)(91, 72)(92, 73)(97, 75)(98, 76)(102, 79)(103, 80)(104, 81)(105, 82)(109, 84)(115, 88)(120, 91)(129, 95)(148, 105)(149, 107)(151, 108)
0b3f9e88e5ab73e19dc4d1a32115ea3457867128.flv,a8ede4918fb583e92125f6ead7e7cdf6f331084d.flv	(0, 2)(1, 3)(2, 4)(3, 6)(4, 7)(5, 8)(6, 9)(7, 10)(8, 11)(10, 14)(11, 16)(12, 17)(14, 18)(15, 19)(17, 21)(19, 23)(20, 24)(21, 25)(23, 28)(24, 29)(26, 30)(29, 34)(31, 38)(35, 41)(36, 42)(37, 43)(38, 44)(42, 49)(44, 51)(45, 52)(46, 53)(47, 54)(48, 55)(49, 56)(50, 57)(51, 58)(52, 59)(53, 60)(54, 61)(55, 62)(61, 69)(63, 71)(64, 72)(67, 74)(68, 75)(69, 76)(76, 84)(77, 85)(78, 86)(79, 87)(80, 88)(82, 89)(84, 92)(85, 93)(90, 99)(92, 100)(93, 101)(94, 102)(95, 103)
0b3f9e88e5ab73e19dc4d1a32115ea3457867128.flv,b053607f9eae018c3916d3fdb0ccb1dc49777456.flv	(2, 4)(4, 7)(6, 9)(7, 10)(8, 11)(10, 12)(13, 14)(15, 17)(16, 18)(17, 19)(29, 24)(67, 35)(98, 44)(104, 46)(105, 47)(128, 53)
0b3f9e88e5ab73e19dc4d1a32115ea3457867128.flv,c1025681a6dfd43843735c07e9ec8ac2f08d80fc.flv	(3, 6)(4, 7)(5, 8)(6, 9)
0b3f9e88e5ab73e19dc4d1a32115ea3457867128.flv,ccc879ecfb35a1a77667dd8357b71a930c19092c.flv	(8, 0)(9, 0)(10, 1)(11, 2)(13, 3)
0b3f9e88e5ab73e19dc4d1a32115ea3457867128.flv,ccc879ecfb35a1a77667dd8357b71a930c19092c.flv	(24, 8)(25, 9)(26, 11)(27, 12)(28, 13)(34, 19)(35, 20)(42, 24)(43, 25)(47, 27)(50, 29)(53, 31)(58, 34)(59, 35)(62, 37)(67, 39)(68, 41)(73, 44)(76, 46)(77, 47)(83, 52)(85, 53)(89, 56)(94, 59)(95, 60)(96, 61)(102, 65)(103, 66)(104, 67)(110, 72)(114, 75)(119, 78)(120, 79)(121, 80)(125, 82)(126, 83)(128, 84)(129, 85)(134, 87)(142, 92)(144, 95)
0b3f9e88e5ab73e19dc4d1a32115ea3457867128.flv,ee417a6b882853ffcd3f78b380b0205a9411f4d6.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(10, 9)(11, 10)(13, 11)(14, 12)(15, 13)(16, 14)(17, 15)(19, 16)(20, 17)(21, 18)(22, 19)(23, 20)(24, 21)(25, 22)(26, 24)(28, 25)(30, 29)(31, 30)(32, 31)(33, 32)(34, 33)(36, 34)(37, 35)(38, 36)(39, 37)(40, 38)(41, 39)(42, 41)(43, 42)(44, 43)(45, 44)(46, 45)(47, 46)(48, 47)(49, 48)(50, 49)(51, 49)(52, 50)(53, 51)(54, 52)(55, 53)(56, 54)(57, 55)(58, 56)(59, 57)(60, 58)(61, 59)(62, 61)(63, 62)(64, 63)(66, 64)(67, 66)(68, 67)(70, 68)(71, 69)(72, 70)(73, 71)(74, 72)(75, 73)(76, 74)(77, 75)(78, 76)(79, 77)(80, 78)(81, 79)(82, 80)(83, 81)(85, 82)(86, 83)(89, 86)(90, 87)(91, 88)(92, 89)(93, 90)(94, 91)(95, 92)(96, 93)(97, 94)(98, 96)(99, 97)(100, 98)(102, 99)(103, 100)(104, 101)(105, 103)(106, 104)(107, 104)(108, 105)(110, 106)(111, 107)(112, 108)(113, 110)(114, 111)(115, 112)(116, 113)(117, 113)(118, 114)(119, 115)(120, 116)(121, 117)(122, 118)(123, 119)(124, 120)(125, 121)(126, 122)(127, 123)(128, 124)(129, 125)(130, 126)(131, 127)(132, 127)(133, 128)(134, 129)(135, 131)(136, 133)(137, 134)(138, 135)(139, 136)(140, 137)(141, 138)(142, 138)(146, 143)(148, 144)(149, 147)(152, 150)(153, 151)
0b3f9e88e5ab73e19dc4d1a32115ea3457867128.flv,ffe9ad0e2519d04939e04ea128ee565fc3395e5b.flv	(22, 0)(23, 1)(26, 4)(32, 9)(34, 11)(37, 13)(38, 14)(39, 15)(42, 17)(43, 19)(44, 20)(54, 27)(55, 28)(58, 30)(59, 31)(60, 32)(61, 33)(62, 34)(63, 35)(64, 36)(76, 44)(77, 45)(78, 46)(79, 47)(83, 51)(84, 52)(98, 64)(103, 67)(104, 68)(112, 74)(114, 75)(115, 76)(116, 77)(117, 78)(120, 80)(123, 82)(124, 83)(125, 84)(128, 86)(134, 92)(144, 101)(145, 102)(146, 104)(148, 106)(149, 107)(152, 110)
548e9ff21d5a54cf621986dc6047abf8db12e8b7.flv,548e9ff21d5a54cf621986dc6047abf8db12e8b7.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)
548e9ff21d5a54cf621986dc6047abf8db12e8b7.flv,6280e17346f8c34c231180e8d659f804d111fa6b.mp4	(21, 16)(24, 18)(29, 20)(89, 45)(93, 47)(100, 50)(101, 51)(104, 53)(122, 60)(123, 61)(131, 65)(138, 68)(141, 70)(143, 72)(145, 73)(148, 75)
548e9ff21d5a54cf621986dc6047abf8db12e8b7.flv,6fe097a963673b26c62f6ff6d6151d383c194b9d.flv	(16, 20)(17, 20)(18, 21)(19, 22)(20, 23)(21, 25)(22, 26)(23, 27)(24, 29)(25, 30)(26, 31)(28, 32)(29, 34)(30, 35)(31, 36)(32, 37)(33, 38)(34, 39)(35, 40)(36, 41)(38, 42)(39, 43)(40, 44)(41, 45)(42, 46)(43, 47)(44, 48)(45, 50)(46, 51)(47, 52)(48, 53)(49, 54)(50, 55)(51, 56)(52, 57)(53, 58)(54, 59)(55, 60)(56, 61)(57, 62)(59, 63)(60, 64)(61, 65)(62, 66)(63, 68)(64, 69)(65, 70)(66, 71)(67, 72)(68, 73)(69, 74)(70, 75)(71, 76)(72, 77)(73, 78)(74, 79)(75, 80)(76, 81)(77, 81)(78, 82)(79, 83)(80, 84)(81, 85)(83, 86)(84, 87)(85, 88)(86, 89)(87, 90)(88, 91)(89, 92)(89, 93)(90, 94)(91, 95)(92, 96)(93, 97)(94, 98)(96, 99)(97, 100)(98, 101)(99, 102)(100, 103)(101, 104)(102, 105)(103, 106)(104, 107)(105, 109)(106, 110)(107, 111)(109, 112)(110, 113)(111, 115)(112, 116)(113, 117)(114, 118)(115, 118)(116, 119)(117, 120)(118, 121)(119, 122)(120, 123)(121, 124)(122, 126)(123, 127)(124, 128)(125, 129)(126, 130)(127, 131)(128, 132)(129, 133)(130, 134)(131, 135)(132, 136)(133, 137)(134, 138)(135, 139)(136, 140)(137, 141)(138, 142)(139, 143)(140, 144)(141, 145)(142, 146)(143, 147)(145, 148)(146, 149)(147, 150)(148, 151)
548e9ff21d5a54cf621986dc6047abf8db12e8b7.flv,7fdf8f5e4fb91b1af5b016242ad70fd0d74abb42.flv	(16, 46)(20, 48)(25, 54)(30, 58)(31, 59)(37, 62)(38, 63)(40, 64)(44, 66)(45, 67)(46, 68)(47, 69)(51, 71)(54, 73)(55, 74)(60, 77)(62, 78)(63, 79)(66, 81)(72, 84)(76, 86)(77, 87)(82, 91)(84, 92)(85, 93)(89, 95)(92, 97)(96, 100)(97, 101)(99, 102)(100, 103)(101, 104)(102, 105)(106, 107)(107, 108)(111, 110)(113, 111)(119, 113)(120, 114)(122, 115)(129, 122)(130, 123)(131, 125)(133, 126)(139, 131)(146, 139)(148, 141)
548e9ff21d5a54cf621986dc6047abf8db12e8b7.flv,868f1ff130f7a0215de9abfacca746f96c4cd85d.flv	(16, 0)(19, 2)(20, 3)(22, 7)(23, 8)(25, 11)(26, 12)(32, 18)(37, 21)(38, 22)(39, 23)(42, 25)(43, 26)(45, 27)(46, 28)(47, 29)(50, 31)(51, 32)(52, 33)(55, 35)(56, 36)(57, 37)(60, 40)(61, 41)(62, 42)(67, 45)(68, 46)(69, 47)(72, 49)(73, 50)(74, 51)(77, 53)(79, 56)(80, 57)(81, 58)(84, 60)(85, 61)(86, 62)(89, 65)(90, 66)(98, 73)(100, 75)(101, 76)(102, 77)(103, 78)(104, 79)(107, 81)(108, 82)(111, 85)(112, 86)(115, 88)(116, 89)(117, 90)(120, 92)(121, 93)(123, 96)(125, 97)(126, 98)(130, 100)(132, 105)(139, 110)(141, 112)(147, 119)(148, 120)
548e9ff21d5a54cf621986dc6047abf8db12e8b7.flv,8e4dcdacc0266b4836101656bcd0fd7721918e40.flv	(0, 5)(1, 6)(2, 7)(3, 8)(4, 9)(5, 10)(6, 11)(7, 12)(8, 13)(9, 14)(10, 15)(11, 16)(12, 17)(14, 19)(16, 21)(17, 22)(18, 23)(19, 24)(21, 25)(22, 26)(24, 28)(26, 30)(29, 32)(30, 34)(32, 35)(33, 36)(34, 37)(35, 38)(37, 39)(38, 40)(40, 41)(41, 42)(43, 44)(45, 45)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(54, 53)(55, 54)(56, 55)(57, 56)(58, 57)(59, 58)(62, 60)(63, 61)(66, 64)(69, 67)(70, 68)(72, 69)(73, 70)(74, 71)(75, 72)(78, 74)(79, 75)(80, 76)(81, 77)(82, 78)(83, 79)(87, 82)(90, 85)(91, 86)(93, 87)(94, 88)(95, 89)(96, 90)(97, 91)(98, 92)(99, 93)(101, 94)(102, 96)(104, 97)(107, 100)(108, 101)(109, 102)(112, 104)(113, 105)(114, 106)(115, 107)(117, 108)(118, 109)(119, 110)(122, 112)(123, 113)(127, 117)(128, 118)(129, 119)(131, 120)(133, 122)(134, 123)(141, 129)(142, 131)
548e9ff21d5a54cf621986dc6047abf8db12e8b7.flv,911169b1e685d943c7854a1c0ecdf9cef1250bec.mp4	(21, 18)(62, 35)(63, 36)(78, 42)(102, 50)(123, 56)(125, 57)(131, 60)
548e9ff21d5a54cf621986dc6047abf8db12e8b7.flv,9185e2ba429ae15c5e2a2d0f624dee890e03d0f0.flv	(16, 20)(17, 21)(18, 22)(19, 23)(20, 24)(21, 25)(22, 27)(23, 28)(24, 29)(25, 31)(28, 33)(29, 34)(30, 36)(31, 37)(32, 38)(33, 39)(34, 40)(35, 41)(38, 43)(39, 44)(40, 45)(41, 46)(42, 47)(43, 48)(44, 49)(45, 50)(46, 52)(47, 53)(48, 54)(49, 55)(50, 56)(51, 57)(52, 58)(53, 59)(54, 60)(55, 61)(56, 62)(63, 68)(64, 70)(78, 82)(89, 93)(93, 97)(100, 103)(101, 104)(102, 105)(104, 108)(111, 115)(116, 119)(117, 120)(118, 121)(119, 122)(120, 123)(121, 124)(122, 126)(123, 127)(124, 128)(125, 129)(126, 130)(127, 131)(128, 132)(129, 133)(130, 134)(131, 135)(132, 136)(133, 137)(134, 138)(135, 139)(136, 140)(137, 141)(138, 142)(139, 143)(140, 144)(141, 145)(142, 146)(143, 147)(145, 148)(146, 149)(147, 150)(148, 151)
548e9ff21d5a54cf621986dc6047abf8db12e8b7.flv,97f5900df59435bc1230615987e24858e9a37f67.flv	(14, 0)(15, 1)(16, 2)(18, 3)(19, 4)(20, 5)(21, 6)(22, 7)(23, 8)(24, 9)(25, 10)(26, 11)(27, 11)(28, 12)(29, 14)(30, 15)(31, 16)(33, 17)(34, 18)(35, 19)(36, 20)(37, 21)(39, 22)(40, 23)(41, 24)(42, 25)(44, 26)(45, 27)(46, 28)(47, 29)(49, 30)(50, 31)(51, 32)(52, 33)(53, 34)(54, 34)(56, 35)(57, 36)(58, 37)(59, 38)(62, 40)(63, 41)(64, 42)(65, 43)(66, 44)(67, 45)(68, 46)(70, 47)(71, 48)(73, 49)(74, 50)(75, 51)(76, 52)(77, 53)(78, 54)(79, 55)(81, 56)(82, 57)(83, 58)(84, 59)(86, 60)(87, 61)(88, 62)(89, 63)(90, 64)(91, 65)(93, 67)(94, 68)(96, 69)(97, 70)(98, 71)(99, 72)(100, 73)(101, 74)(102, 75)(103, 76)(106, 79)(107, 80)(109, 81)(110, 82)(111, 83)(112, 84)(113, 85)(114, 86)(115, 86)(116, 87)(117, 88)(118, 89)(119, 90)(121, 91)(122, 93)(123, 94)(124, 95)(125, 96)(126, 97)(127, 98)(129, 99)(130, 100)(131, 101)(132, 102)(133, 103)(135, 104)(136, 105)(138, 107)(139, 108)(140, 109)(141, 110)(142, 111)(143, 112)(145, 113)(147, 115)(148, 116)
548e9ff21d5a54cf621986dc6047abf8db12e8b7.flv,9b15a52652373497a10b8915b8cc025967962b72.flv	(10, 0)(11, 1)
