25b4ccc2b3166b565dde7192ed3b7b43921439dd.flv,aba6851ca7f78f3a83216005bef58766e3dfb26d.flv	(21, 0)
25b4ccc2b3166b565dde7192ed3b7b43921439dd.flv,db06eed340d0873fc48b2129115f16c79c48678c.flv	(64, 23)
25b4ccc2b3166b565dde7192ed3b7b43921439dd.flv,e7831eba03ee7083a9d547fdde6adadaa05f3eeb.flv	(19, 10)(20, 11)(21, 13)(22, 15)(23, 16)(24, 17)(25, 18)(26, 19)(27, 20)
25ba77da725f9247cf8a84bb370cf40ac74297d2.flv,25ba77da725f9247cf8a84bb370cf40ac74297d2.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)(164, 164)(165, 165)(166, 166)(167, 167)(168, 168)(169, 169)(170, 170)(171, 171)(172, 172)(173, 173)(174, 174)(175, 175)(176, 176)(177, 177)(178, 178)(179, 179)(180, 180)(181, 181)(182, 182)(183, 183)(184, 184)(185, 185)(186, 186)(187, 187)(188, 188)(189, 189)(190, 190)(191, 191)(192, 192)(193, 193)(194, 194)(195, 195)(196, 196)(197, 197)(198, 198)(199, 199)(200, 200)(201, 201)
25ba77da725f9247cf8a84bb370cf40ac74297d2.flv,283043f1c1433d9205416d2922764421d3d7e34e.flv	(166, 7)(167, 7)
25ba77da725f9247cf8a84bb370cf40ac74297d2.flv,31a250020d2cd699bc5fc42897f7522043713cf5.flv	
25ba77da725f9247cf8a84bb370cf40ac74297d2.flv,31a250020d2cd699bc5fc42897f7522043713cf5.flv	
25ba77da725f9247cf8a84bb370cf40ac74297d2.flv,694b83f937e8ae9a390c5ed1004d5ef1f8643ae4.flv	(40, 1)(41, 3)(42, 4)(43, 6)(44, 8)
25ba77da725f9247cf8a84bb370cf40ac74297d2.flv,7033506abf8c15d8f22f26f9ad88dd531cbffb8f.flv	(17, 17)(18, 19)(22, 25)(23, 26)(25, 27)(27, 31)(29, 32)(30, 33)(31, 35)(32, 36)(37, 39)(38, 40)(40, 47)(41, 49)(42, 50)(43, 51)
25ba77da725f9247cf8a84bb370cf40ac74297d2.flv,704ed7f6755163d92e4344ede58a30e14ceb5ed4.flv	(17, 10)(20, 13)(27, 22)(28, 23)(30, 24)(33, 29)(34, 30)(35, 31)(38, 37)(47, 43)(52, 45)(53, 46)(56, 49)(61, 53)(62, 54)(63, 55)(64, 56)(66, 59)(72, 74)(75, 78)(83, 82)(88, 86)(89, 87)(90, 88)(97, 97)(100, 101)(101, 102)(104, 105)(105, 106)(107, 107)(109, 110)(110, 111)(111, 112)(112, 113)(118, 116)(119, 117)(121, 118)(125, 120)(127, 121)(132, 126)(134, 129)(135, 130)(137, 131)(142, 135)(149, 139)(150, 140)(151, 141)(154, 147)(156, 148)(163, 159)(165, 163)(166, 164)(168, 167)(169, 168)(171, 172)(175, 178)(177, 180)(179, 181)(181, 182)(183, 185)(185, 186)(186, 187)(187, 188)
25ba77da725f9247cf8a84bb370cf40ac74297d2.flv,743b4b30bf4fa11e3231dd0cc319016db1cb5b73.flv	(20, 13)(24, 18)(25, 19)(29, 24)(30, 25)(31, 27)(33, 30)(47, 43)(54, 47)(59, 51)(61, 54)(62, 55)(63, 56)(64, 57)(66, 60)(74, 78)(86, 84)(88, 87)(89, 88)(91, 90)(96, 97)(102, 103)(104, 106)(106, 107)(107, 108)(109, 111)(110, 112)(111, 113)(112, 114)(117, 116)(125, 120)(131, 126)(134, 130)(136, 131)(137, 132)(141, 135)(147, 137)(149, 140)(150, 141)(151, 142)(153, 146)(154, 147)(155, 148)(157, 150)(160, 155)(162, 159)(165, 164)(166, 165)(168, 168)(169, 169)(171, 173)(172, 174)(175, 179)(177, 180)(179, 181)(180, 182)(186, 188)(187, 189)(190, 193)
25ba77da725f9247cf8a84bb370cf40ac74297d2.flv,7759574accbb8bf3b47365c39f31ba8a728481c4.flv	(40, 22)(42, 25)(43, 26)(44, 28)
25ba77da725f9247cf8a84bb370cf40ac74297d2.flv,81898f5820b268138f9c80284d0118105ffc3712.flv	(20, 6)(26, 8)(38, 11)(39, 13)(59, 17)(60, 18)(69, 23)(70, 24)(71, 25)(73, 26)(74, 28)(79, 30)(81, 31)(145, 44)(146, 45)(148, 46)(149, 47)(151, 48)(152, 49)(154, 50)(156, 52)(158, 54)(162, 55)(166, 58)(167, 59)
25ba77da725f9247cf8a84bb370cf40ac74297d2.flv,8bb9090a95a07edf2fd021d64335bf7b4f428eb2.flv	(17, 11)(18, 12)(20, 13)
25ba77da725f9247cf8a84bb370cf40ac74297d2.flv,8bb9090a95a07edf2fd021d64335bf7b4f428eb2.flv	(40, 22)(41, 23)(42, 24)(43, 25)(45, 27)(46, 28)(48, 31)(53, 36)(54, 37)(55, 38)(56, 39)(61, 44)
25ba77da725f9247cf8a84bb370cf40ac74297d2.flv,8bb9090a95a07edf2fd021d64335bf7b4f428eb2.flv	(41, 23)
25ba77da725f9247cf8a84bb370cf40ac74297d2.flv,952cdd6aa1a8c2f63f9900960b3e18ffb217b97f.flv	(17, 20)(18, 21)(31, 34)(32, 35)(38, 42)(39, 45)(40, 46)(42, 47)(47, 49)(48, 50)(49, 51)(58, 55)(59, 56)(60, 57)(64, 60)(69, 69)(70, 70)(71, 71)(73, 74)(74, 75)(87, 79)(92, 83)(100, 88)(103, 90)(105, 91)(108, 93)(109, 94)(113, 96)(115, 98)(116, 99)(121, 104)(124, 106)(125, 107)(126, 108)(127, 109)(128, 110)(129, 111)(134, 115)(138, 119)(139, 120)(140, 121)(143, 123)(144, 124)(145, 125)(148, 127)(156, 132)(157, 133)(161, 140)(162, 142)(167, 145)(168, 146)(169, 147)(191, 163)(193, 164)(195, 166)(198, 167)(200, 168)(201, 169)
25ba77da725f9247cf8a84bb370cf40ac74297d2.flv,96642d7998cdd226b395153b7d8f3d36655c0176.flv	(40, 28)(41, 29)(42, 30)(45, 35)
25ba77da725f9247cf8a84bb370cf40ac74297d2.flv,9f3d3762943c662470d78368a29a067952a97933.flv	(40, 20)(41, 20)(42, 21)(45, 23)
25ba77da725f9247cf8a84bb370cf40ac74297d2.flv,a257de343d6734f0fc478da98cfedf773ea407a4.mp4	(0, 0)(5, 1)(6, 1)(7, 2)(8, 3)(9, 4)(10, 5)(12, 7)(13, 8)(14, 9)(15, 10)(18, 18)(19, 19)(25, 26)(27, 31)(31, 32)(32, 33)(34, 34)(35, 35)(36, 36)(37, 37)(37, 38)(38, 40)(41, 44)(42, 45)(43, 46)(44, 47)(46, 48)(48, 49)(50, 50)(51, 51)(52, 52)(54, 53)(55, 54)(56, 55)(57, 56)(59, 57)(60, 58)(61, 59)(64, 60)(65, 61)(68, 65)(70, 67)(74, 72)(77, 74)(78, 75)(82, 77)(84, 78)(85, 78)(87, 79)(89, 80)(90, 81)(91, 82)(92, 83)(93, 85)(94, 86)(97, 87)(98, 88)(99, 89)(100, 90)(103, 92)(110, 96)(111, 97)(113, 98)(114, 99)(116, 100)(117, 101)(120, 103)(121, 104)(123, 105)(124, 106)(125, 107)(128, 109)(131, 112)(132, 112)(133, 113)(134, 114)(135, 115)(137, 116)(139, 118)(143, 119)(144, 120)(145, 121)(147, 122)(149, 124)(151, 125)(152, 126)(153, 128)(155, 129)(159, 135)(161, 136)(162, 138)(163, 139)(164, 140)(169, 143)(170, 144)(171, 145)(178, 153)(179, 155)(180, 156)(181, 157)(183, 158)(184, 159)(186, 161)(188, 162)(190, 165)(192, 166)(193, 167)(195, 169)(196, 170)(198, 172)(199, 173)(202, 175)(204, 176)(205, 177)(206, 178)(207, 179)(209, 180)(210, 181)(211, 182)(213, 183)(214, 184)(216, 185)(217, 186)(219, 187)(220, 188)(222, 198)(223, 199)(224, 200)(225, 201)(227, 202)(228, 204)(229, 205)(230, 206)(231, 206)(233, 207)(234, 208)(238, 214)(239, 214)
25ba77da725f9247cf8a84bb370cf40ac74297d2.flv,aa314017a4a18f05208d8702c27d16d57df3f55f.mp4	(25, 7)(27, 11)(28, 13)
25ba77da725f9247cf8a84bb370cf40ac74297d2.flv,aba6851ca7f78f3a83216005bef58766e3dfb26d.flv	
25ba77da725f9247cf8a84bb370cf40ac74297d2.flv,db06eed340d0873fc48b2129115f16c79c48678c.flv	(166, 7)(167, 7)
25ba77da725f9247cf8a84bb370cf40ac74297d2.flv,e7831eba03ee7083a9d547fdde6adadaa05f3eeb.flv	(17, 3)
25ba77da725f9247cf8a84bb370cf40ac74297d2.flv,e7831eba03ee7083a9d547fdde6adadaa05f3eeb.flv	(42, 11)(43, 12)(44, 13)
283043f1c1433d9205416d2922764421d3d7e34e.flv,283043f1c1433d9205416d2922764421d3d7e34e.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)
283043f1c1433d9205416d2922764421d3d7e34e.flv,31a250020d2cd699bc5fc42897f7522043713cf5.flv	(7, 0)(8, 0)
283043f1c1433d9205416d2922764421d3d7e34e.flv,694b83f937e8ae9a390c5ed1004d5ef1f8643ae4.flv	(0, 131)(1, 132)(4, 134)(6, 135)(7, 136)(8, 137)(9, 139)(10, 140)(11, 141)(12, 142)(13, 143)(14, 145)(15, 146)(16, 147)(20, 150)(26, 158)(29, 161)(30, 163)(33, 167)(34, 168)(35, 169)(36, 170)(37, 171)(39, 173)(40, 174)(43, 178)(46, 181)(47, 182)(48, 184)
283043f1c1433d9205416d2922764421d3d7e34e.flv,704ed7f6755163d92e4344ede58a30e14ceb5ed4.flv	(26, 186)(27, 187)(28, 188)(30, 191)(32, 193)
283043f1c1433d9205416d2922764421d3d7e34e.flv,743b4b30bf4fa11e3231dd0cc319016db1cb5b73.flv	(24, 120)(25, 121)(27, 123)(28, 124)(29, 125)(30, 127)(31, 128)(32, 129)
283043f1c1433d9205416d2922764421d3d7e34e.flv,7759574accbb8bf3b47365c39f31ba8a728481c4.flv	(0, 98)(1, 99)(2, 100)(3, 101)(4, 102)(5, 103)(6, 104)(7, 105)(8, 106)(9, 107)(10, 108)(11, 109)(12, 110)(13, 111)
283043f1c1433d9205416d2922764421d3d7e34e.flv,81898f5820b268138f9c80284d0118105ffc3712.flv	(23, 62)
283043f1c1433d9205416d2922764421d3d7e34e.flv,952cdd6aa1a8c2f63f9900960b3e18ffb217b97f.flv	(0, 154)(13, 160)(16, 162)(21, 165)(23, 167)(25, 168)(27, 169)(32, 171)(42, 175)(43, 176)(47, 179)(48, 180)(50, 182)(52, 183)(53, 184)(54, 185)(60, 189)(64, 200)(66, 201)
283043f1c1433d9205416d2922764421d3d7e34e.flv,9f3d3762943c662470d78368a29a067952a97933.flv	(3, 49)
283043f1c1433d9205416d2922764421d3d7e34e.flv,a257de343d6734f0fc478da98cfedf773ea407a4.mp4	(26, 167)(27, 168)(28, 168)(29, 169)(30, 170)(31, 171)(32, 172)(32, 173)(33, 174)(34, 175)(36, 176)(37, 177)(39, 178)(40, 179)(42, 180)(43, 182)(46, 185)(47, 186)(49, 189)(51, 190)(54, 193)(55, 193)(56, 194)(57, 195)(59, 196)(60, 197)(61, 198)(62, 198)(67, 210)(68, 211)
283043f1c1433d9205416d2922764421d3d7e34e.flv,aba6851ca7f78f3a83216005bef58766e3dfb26d.flv	
283043f1c1433d9205416d2922764421d3d7e34e.flv,db06eed340d0873fc48b2129115f16c79c48678c.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)
283043f1c1433d9205416d2922764421d3d7e34e.flv,e7831eba03ee7083a9d547fdde6adadaa05f3eeb.flv	(6, 54)(7, 55)(8, 56)
31a250020d2cd699bc5fc42897f7522043713cf5.flv,31a250020d2cd699bc5fc42897f7522043713cf5.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)
31a250020d2cd699bc5fc42897f7522043713cf5.flv,5aff6ecadb439bb9c16a215188258f9474052fae.flv	(0, 26)
31a250020d2cd699bc5fc42897f7522043713cf5.flv,694b83f937e8ae9a390c5ed1004d5ef1f8643ae4.flv	
31a250020d2cd699bc5fc42897f7522043713cf5.flv,7033506abf8c15d8f22f26f9ad88dd531cbffb8f.flv	
31a250020d2cd699bc5fc42897f7522043713cf5.flv,704ed7f6755163d92e4344ede58a30e14ceb5ed4.flv	
31a250020d2cd699bc5fc42897f7522043713cf5.flv,743b4b30bf4fa11e3231dd0cc319016db1cb5b73.flv	
31a250020d2cd699bc5fc42897f7522043713cf5.flv,7759574accbb8bf3b47365c39f31ba8a728481c4.flv	(3, 3)
31a250020d2cd699bc5fc42897f7522043713cf5.flv,81898f5820b268138f9c80284d0118105ffc3712.flv	
31a250020d2cd699bc5fc42897f7522043713cf5.flv,8bb9090a95a07edf2fd021d64335bf7b4f428eb2.flv	
31a250020d2cd699bc5fc42897f7522043713cf5.flv,952cdd6aa1a8c2f63f9900960b3e18ffb217b97f.flv	
31a250020d2cd699bc5fc42897f7522043713cf5.flv,96642d7998cdd226b395153b7d8f3d36655c0176.flv	
31a250020d2cd699bc5fc42897f7522043713cf5.flv,9f3d3762943c662470d78368a29a067952a97933.flv	
31a250020d2cd699bc5fc42897f7522043713cf5.flv,a257de343d6734f0fc478da98cfedf773ea407a4.mp4	
31a250020d2cd699bc5fc42897f7522043713cf5.flv,aa314017a4a18f05208d8702c27d16d57df3f55f.mp4	(4, 2)
31a250020d2cd699bc5fc42897f7522043713cf5.flv,aba6851ca7f78f3a83216005bef58766e3dfb26d.flv	
31a250020d2cd699bc5fc42897f7522043713cf5.flv,e7831eba03ee7083a9d547fdde6adadaa05f3eeb.flv	
5aff6ecadb439bb9c16a215188258f9474052fae.flv,5aff6ecadb439bb9c16a215188258f9474052fae.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)
5aff6ecadb439bb9c16a215188258f9474052fae.flv,7759574accbb8bf3b47365c39f31ba8a728481c4.flv	(23, 135)
5aff6ecadb439bb9c16a215188258f9474052fae.flv,bdce7faffa2ce63db64ddab4fa10ac6752079020.flv	(26, 176)(27, 178)
694b83f937e8ae9a390c5ed1004d5ef1f8643ae4.flv,694b83f937e8ae9a390c5ed1004d5ef1f8643ae4.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)(164, 164)(165, 165)(166, 166)(167, 167)(168, 168)(169, 169)(170, 170)(171, 171)(172, 172)(173, 173)(174, 174)(175, 175)(176, 176)(177, 177)(178, 178)(179, 179)(180, 180)(181, 181)(182, 182)(183, 183)(184, 184)(185, 185)(186, 186)(187, 187)(188, 188)(189, 189)(190, 190)(191, 191)(192, 192)(193, 193)(194, 194)(195, 195)(196, 196)(197, 197)(198, 198)(199, 199)
694b83f937e8ae9a390c5ed1004d5ef1f8643ae4.flv,7033506abf8c15d8f22f26f9ad88dd531cbffb8f.flv	(0, 40)(1, 41)(2, 42)(3, 43)(4, 44)(5, 44)(6, 45)(7, 46)(8, 47)
694b83f937e8ae9a390c5ed1004d5ef1f8643ae4.flv,704ed7f6755163d92e4344ede58a30e14ceb5ed4.flv	(159, 186)(160, 187)(161, 189)(162, 191)(163, 193)
694b83f937e8ae9a390c5ed1004d5ef1f8643ae4.flv,743b4b30bf4fa11e3231dd0cc319016db1cb5b73.flv	
694b83f937e8ae9a390c5ed1004d5ef1f8643ae4.flv,7759574accbb8bf3b47365c39f31ba8a728481c4.flv	(2, 23)(6, 26)(7, 27)(8, 28)
694b83f937e8ae9a390c5ed1004d5ef1f8643ae4.flv,81898f5820b268138f9c80284d0118105ffc3712.flv	(2, 17)
694b83f937e8ae9a390c5ed1004d5ef1f8643ae4.flv,8bb9090a95a07edf2fd021d64335bf7b4f428eb2.flv	(5, 16)(6, 17)(9, 19)(20, 25)(23, 31)(26, 39)
694b83f937e8ae9a390c5ed1004d5ef1f8643ae4.flv,952cdd6aa1a8c2f63f9900960b3e18ffb217b97f.flv	(1, 51)(2, 52)(11, 55)(12, 56)(13, 57)(17, 59)(18, 60)(19, 61)(24, 64)(25, 65)(27, 67)(28, 68)(30, 69)(32, 71)(36, 75)(44, 78)(50, 81)(54, 84)(56, 85)(59, 87)(60, 88)(61, 89)(66, 91)(69, 93)(75, 96)(77, 98)(78, 99)(83, 102)(84, 103)(85, 104)(89, 106)(90, 107)(91, 108)(95, 110)(98, 113)(99, 114)(100, 115)(104, 118)(105, 119)(106, 120)(111, 123)(112, 124)(119, 128)(120, 129)(127, 136)(133, 143)(134, 144)(136, 148)(137, 149)(147, 151)(153, 155)(162, 158)(163, 159)(165, 161)(170, 165)(180, 170)
694b83f937e8ae9a390c5ed1004d5ef1f8643ae4.flv,96642d7998cdd226b395153b7d8f3d36655c0176.flv	(1, 28)(2, 29)(5, 31)(6, 32)(7, 34)(18, 42)(21, 44)(22, 45)(23, 46)(24, 47)(25, 48)(26, 49)(27, 50)(28, 51)(36, 57)(39, 61)(43, 64)(44, 65)(45, 67)(46, 68)(47, 69)(60, 79)(61, 80)(64, 82)(65, 83)(66, 84)(67, 85)(70, 87)(79, 94)(82, 96)(83, 97)(84, 98)(85, 99)(88, 101)(89, 102)(90, 103)(91, 104)(94, 106)(97, 108)(98, 110)(104, 114)(105, 115)(108, 117)(109, 118)(110, 119)(113, 122)(114, 123)(119, 127)(120, 128)(126, 133)(127, 135)(128, 136)(129, 137)
694b83f937e8ae9a390c5ed1004d5ef1f8643ae4.flv,9f3d3762943c662470d78368a29a067952a97933.flv	(6, 22)
694b83f937e8ae9a390c5ed1004d5ef1f8643ae4.flv,9f3d3762943c662470d78368a29a067952a97933.flv	(134, 50)(135, 51)
694b83f937e8ae9a390c5ed1004d5ef1f8643ae4.flv,a257de343d6734f0fc478da98cfedf773ea407a4.mp4	(6, 50)(14, 55)(20, 58)(25, 61)(30, 63)(31, 64)(32, 65)(33, 66)(34, 67)(37, 70)(38, 71)(39, 72)(44, 76)(52, 79)(56, 81)(59, 84)(60, 85)(73, 92)(75, 93)(86, 99)(94, 103)(97, 105)(98, 107)(104, 110)(116, 117)(129, 127)(133, 132)(134, 133)(153, 146)(154, 147)(158, 151)(159, 152)(163, 154)(166, 157)(176, 163)(178, 165)(180, 166)(181, 167)(184, 169)
694b83f937e8ae9a390c5ed1004d5ef1f8643ae4.flv,aba6851ca7f78f3a83216005bef58766e3dfb26d.flv	
694b83f937e8ae9a390c5ed1004d5ef1f8643ae4.flv,db06eed340d0873fc48b2129115f16c79c48678c.flv	(131, 0)(133, 3)(134, 4)(135, 6)(146, 14)(147, 15)(148, 16)(154, 21)(155, 22)(156, 23)(158, 24)(163, 28)(166, 30)(172, 33)(173, 34)(174, 35)(175, 36)(180, 41)(181, 42)
694b83f937e8ae9a390c5ed1004d5ef1f8643ae4.flv,e7831eba03ee7083a9d547fdde6adadaa05f3eeb.flv	(2, 10)(3, 11)(4, 12)(6, 13)(7, 14)(8, 15)(9, 16)(10, 17)(11, 18)(12, 18)(13, 19)(14, 20)
7033506abf8c15d8f22f26f9ad88dd531cbffb8f.flv,7033506abf8c15d8f22f26f9ad88dd531cbffb8f.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)
7033506abf8c15d8f22f26f9ad88dd531cbffb8f.flv,704ed7f6755163d92e4344ede58a30e14ceb5ed4.flv	(17, 10)(19, 12)(20, 13)(27, 19)(29, 22)(30, 23)(31, 24)(32, 26)(35, 29)(36, 31)(40, 40)
7033506abf8c15d8f22f26f9ad88dd531cbffb8f.flv,743b4b30bf4fa11e3231dd0cc319016db1cb5b73.flv	(17, 11)(18, 12)(20, 13)(25, 18)(27, 20)(28, 22)(29, 23)(32, 27)(35, 30)(36, 31)(54, 44)
7033506abf8c15d8f22f26f9ad88dd531cbffb8f.flv,7759574accbb8bf3b47365c39f31ba8a728481c4.flv	(40, 21)(44, 25)(45, 26)
7033506abf8c15d8f22f26f9ad88dd531cbffb8f.flv,81898f5820b268138f9c80284d0118105ffc3712.flv	(49, 21)
7033506abf8c15d8f22f26f9ad88dd531cbffb8f.flv,8bb9090a95a07edf2fd021d64335bf7b4f428eb2.flv	(44, 24)
