43e88c05606fa8939f8a1a908cc3ec7cbffb9acf.flv,abd84397791c7c16a1718e37e2821f232889d9ac.flv	(0, 6)(1, 8)(3, 11)(4, 12)(5, 13)(6, 14)(7, 15)(8, 16)(10, 18)(13, 20)(14, 21)(15, 22)(18, 24)(19, 25)(20, 26)(21, 28)(22, 29)(23, 30)(25, 32)(31, 37)(32, 38)(33, 39)(34, 40)(39, 45)(41, 47)(42, 48)(43, 49)(44, 50)(45, 52)(46, 53)(47, 54)(49, 55)(52, 58)(56, 61)(58, 63)(59, 64)(60, 65)(65, 70)(66, 71)(67, 72)(68, 73)(69, 74)(73, 76)(74, 77)(78, 80)(79, 81)(83, 83)(85, 86)
43e88c05606fa8939f8a1a908cc3ec7cbffb9acf.flv,b441a4e7885a6735296550f6e765a3fc1da1947b.flv	(0, 21)(1, 23)(2, 24)(5, 27)(6, 28)(7, 29)(8, 30)(10, 32)(14, 35)(15, 37)(16, 38)(19, 40)(20, 41)(21, 42)(23, 44)(25, 45)(26, 46)(27, 47)(30, 49)(31, 50)(34, 53)(35, 54)(36, 55)(39, 58)(40, 59)(41, 60)(42, 61)(43, 62)(44, 63)(45, 65)(46, 66)(47, 67)(49, 69)(52, 71)(53, 72)(56, 75)(57, 76)(58, 77)(59, 78)(65, 84)(68, 86)(69, 88)(71, 90)(72, 91)(75, 94)(78, 96)(79, 97)(80, 98)(82, 99)(83, 100)(84, 102)(85, 103)
43e88c05606fa8939f8a1a908cc3ec7cbffb9acf.flv,b90b0fdb3035754c78e100577387be7c39ea2404.flv	(0, 5)(1, 6)(2, 7)(3, 8)(4, 9)(6, 11)(7, 12)(8, 13)(9, 14)(10, 15)(12, 16)(13, 17)(14, 18)(15, 19)(16, 21)(17, 22)(18, 23)(19, 24)(20, 25)(21, 26)(22, 27)(23, 28)(24, 29)(25, 30)(27, 32)(28, 33)(29, 33)(30, 34)(31, 35)(32, 36)(33, 37)(34, 38)(35, 39)(36, 40)(37, 41)(39, 43)(40, 44)(41, 45)(42, 47)(43, 48)(44, 49)(45, 50)(46, 51)(47, 52)(48, 53)(49, 54)(50, 55)(51, 56)(52, 57)(53, 58)(54, 59)(56, 61)(57, 63)(58, 64)(59, 65)(60, 66)(61, 66)(62, 67)(63, 68)(64, 69)(65, 70)(66, 71)(67, 72)(68, 73)(69, 74)(70, 75)(71, 76)(72, 77)(73, 78)(77, 81)(78, 82)(79, 83)(80, 84)(81, 85)(82, 85)(83, 86)(84, 88)(85, 89)
43e88c05606fa8939f8a1a908cc3ec7cbffb9acf.flv,ffc734ab3e218f50f27286750b42a924fa151ef5.flv	(1, 13)(4, 16)(5, 17)(6, 18)(8, 21)(15, 26)(19, 29)(20, 30)(21, 31)(22, 32)(23, 33)(25, 35)(26, 36)(27, 37)(33, 41)(34, 42)(36, 44)(40, 50)(41, 51)(43, 53)(44, 54)(45, 56)(46, 57)(47, 59)(49, 60)(54, 64)(56, 66)(57, 68)(60, 70)(63, 72)(67, 76)(69, 78)(80, 88)(84, 91)(85, 92)
4849d1042b92a04fb2e019beec04a4f30188ba18.flv,4849d1042b92a04fb2e019beec04a4f30188ba18.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)
4849d1042b92a04fb2e019beec04a4f30188ba18.flv,500bc7f5c5c61a19a8d4489fece07fdc1d7ed50e.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)
4849d1042b92a04fb2e019beec04a4f30188ba18.flv,50dfd1daee780fbf9722990387201e2b367a1f27.flv	(0, 18)(2, 19)(3, 20)(4, 21)(6, 23)(8, 25)(10, 28)(12, 29)(13, 31)(17, 35)(21, 39)(22, 40)(32, 52)(35, 56)(36, 57)(37, 58)(39, 59)(42, 63)(48, 68)(49, 69)(50, 70)(54, 74)(55, 75)(58, 79)(62, 83)(64, 85)(67, 89)(71, 94)(72, 95)(73, 96)(76, 98)(77, 99)(79, 100)(80, 101)(81, 102)(82, 103)(83, 104)(87, 108)(88, 109)(89, 110)
4849d1042b92a04fb2e019beec04a4f30188ba18.flv,772259df16f837eb39a6d525748541fe6e15eecf.flv	(0, 19)(2, 21)(3, 22)(4, 23)(8, 26)(10, 28)(11, 29)(12, 30)(13, 31)(16, 34)(20, 38)(22, 40)(24, 42)(25, 43)(26, 44)(27, 45)(29, 47)(30, 48)(31, 49)(33, 51)(34, 53)(35, 54)(38, 57)(39, 58)(43, 61)(44, 62)(47, 65)(50, 68)(51, 69)(52, 70)(53, 71)(54, 72)(55, 73)(56, 74)(57, 75)(59, 77)(60, 78)(63, 81)(64, 82)(68, 86)(69, 88)(70, 89)(71, 90)(72, 91)(73, 92)(74, 93)(75, 94)(77, 96)(80, 98)(81, 99)(83, 102)(84, 103)(85, 104)(88, 107)(89, 109)
4849d1042b92a04fb2e019beec04a4f30188ba18.flv,923b0fb622520f5e31207dc0c339639743cd77bd.flv	(0, 5)(2, 6)(3, 7)(4, 8)(5, 9)(8, 13)(12, 16)(13, 17)(16, 20)(17, 21)(20, 23)(21, 24)(22, 25)(23, 27)(24, 28)(25, 29)(26, 30)(27, 32)(28, 34)(31, 37)(32, 38)(33, 39)(34, 40)(36, 42)(37, 43)(38, 44)(39, 45)(41, 46)(42, 47)(43, 48)(44, 49)(45, 50)(47, 52)(49, 54)(50, 55)(51, 56)(53, 58)(57, 61)(58, 62)(59, 63)(60, 64)(63, 67)(64, 69)(66, 71)(69, 74)(75, 78)(76, 79)(77, 80)(83, 85)(86, 88)(89, 91)
4849d1042b92a04fb2e019beec04a4f30188ba18.flv,976d46d661538fdfcff23979d4c0d9fff5fb5ee8.flv	(0, 18)(2, 19)(3, 20)(4, 21)(6, 23)(9, 27)(10, 28)(11, 29)(13, 31)(14, 32)(15, 33)(18, 36)(20, 39)(22, 40)(24, 42)(25, 43)(26, 45)(27, 47)(28, 48)(29, 49)(31, 52)(32, 53)(33, 54)(34, 56)(35, 57)(36, 58)(41, 63)(42, 64)(43, 65)(48, 69)(49, 70)(51, 72)(52, 73)(55, 76)(60, 83)(61, 84)(67, 91)(70, 95)(71, 96)(73, 97)(74, 98)(75, 99)(77, 100)(78, 101)(80, 102)(81, 104)(85, 108)
4849d1042b92a04fb2e019beec04a4f30188ba18.flv,abd84397791c7c16a1718e37e2821f232889d9ac.flv	(0, 5)(2, 6)(3, 7)(4, 8)(5, 9)(8, 13)(12, 16)(13, 17)(16, 20)(17, 21)(20, 23)(21, 24)(22, 25)(23, 27)(24, 28)(25, 29)(26, 30)(27, 32)(28, 34)(31, 37)(32, 38)(33, 39)(34, 40)(36, 42)(37, 43)(38, 44)(39, 45)(41, 46)(42, 47)(43, 48)(44, 49)(45, 50)(47, 52)(49, 54)(50, 55)(51, 56)(53, 58)(57, 61)(58, 62)(59, 63)(60, 64)(63, 67)(64, 69)(66, 71)(69, 74)(75, 78)(76, 79)(77, 80)(83, 85)(86, 88)(89, 91)
4849d1042b92a04fb2e019beec04a4f30188ba18.flv,b441a4e7885a6735296550f6e765a3fc1da1947b.flv	(0, 19)(2, 21)(3, 22)(4, 23)(8, 26)(10, 28)(11, 29)(12, 30)(13, 31)(16, 34)(20, 38)(22, 40)(24, 42)(25, 43)(26, 44)(27, 45)(29, 47)(30, 48)(31, 49)(33, 51)(34, 53)(35, 54)(38, 57)(39, 58)(43, 61)(44, 62)(47, 65)(50, 68)(51, 69)(52, 70)(53, 71)(54, 72)(55, 73)(56, 74)(57, 75)(59, 77)(60, 78)(63, 81)(64, 82)(68, 86)(69, 88)(70, 89)(71, 90)(72, 91)(73, 92)(74, 93)(75, 94)(77, 96)(80, 98)(81, 99)(83, 102)(84, 103)(85, 104)(88, 107)(89, 109)
4849d1042b92a04fb2e019beec04a4f30188ba18.flv,b90b0fdb3035754c78e100577387be7c39ea2404.flv	(0, 4)(2, 5)(4, 6)(8, 10)(9, 11)(12, 13)(13, 14)(14, 15)(15, 16)(16, 17)(17, 18)(18, 19)(19, 20)(20, 21)(21, 23)(24, 26)(25, 27)(26, 28)(27, 30)(28, 31)(29, 32)(30, 33)(31, 34)(31, 35)(32, 36)(33, 37)(34, 38)(35, 40)(37, 41)(38, 42)(39, 43)(42, 46)(43, 47)(44, 48)(46, 49)(47, 50)(48, 51)(49, 52)(50, 53)(51, 55)(52, 56)(53, 57)(54, 58)(55, 59)(56, 60)(57, 61)(58, 63)(59, 64)(60, 65)(61, 66)(62, 67)(63, 68)(64, 69)(65, 70)(66, 71)(67, 72)(68, 73)(69, 74)(70, 75)(71, 76)(72, 77)(73, 78)(73, 79)(75, 80)(76, 81)(77, 82)(78, 83)(79, 83)(80, 84)(81, 85)(82, 86)(83, 88)(84, 89)(85, 90)(86, 91)(87, 92)(88, 93)(89, 94)(89, 95)
4849d1042b92a04fb2e019beec04a4f30188ba18.flv,ffc734ab3e218f50f27286750b42a924fa151ef5.flv	(0, 4)(3, 10)(4, 13)(6, 15)(7, 16)(9, 18)(15, 23)(16, 24)(17, 25)(19, 26)(20, 27)(21, 28)(23, 30)(27, 35)(28, 36)(30, 38)(31, 39)(33, 41)(35, 44)(37, 45)(40, 50)(41, 51)(44, 53)(45, 54)(49, 59)(50, 60)(52, 62)(53, 63)(54, 64)(55, 65)(59, 69)(61, 71)(64, 74)(68, 77)(70, 80)(72, 81)(74, 83)(75, 84)(76, 85)(77, 86)(79, 87)(82, 90)
500bc7f5c5c61a19a8d4489fece07fdc1d7ed50e.flv,500bc7f5c5c61a19a8d4489fece07fdc1d7ed50e.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)
500bc7f5c5c61a19a8d4489fece07fdc1d7ed50e.flv,50dfd1daee780fbf9722990387201e2b367a1f27.flv	(0, 18)(2, 19)(3, 20)(4, 21)(8, 25)(11, 28)(12, 29)(14, 31)(15, 32)(18, 35)(19, 36)(23, 40)(25, 42)(26, 43)(27, 45)(28, 47)(29, 48)(30, 49)(32, 52)(35, 56)(39, 59)(40, 60)(43, 63)(48, 68)(49, 69)(50, 70)(54, 74)(55, 75)(58, 79)(61, 82)(62, 83)(64, 85)(65, 86)(67, 89)(71, 94)(73, 96)(75, 97)(76, 98)(77, 99)(79, 100)(80, 101)(81, 102)(82, 103)(83, 104)(87, 108)(88, 109)(89, 110)
500bc7f5c5c61a19a8d4489fece07fdc1d7ed50e.flv,772259df16f837eb39a6d525748541fe6e15eecf.flv	(0, 20)(2, 21)(3, 22)(4, 23)(6, 25)(8, 27)(12, 30)(13, 31)(14, 32)(15, 33)(16, 34)(17, 35)(18, 36)(19, 37)(20, 38)(22, 40)(24, 42)(25, 43)(26, 44)(27, 45)(29, 47)(30, 48)(31, 49)(33, 51)(34, 53)(35, 54)(38, 57)(39, 58)(44, 62)(47, 65)(50, 68)(51, 69)(52, 70)(53, 71)(54, 72)(55, 73)(57, 75)(60, 78)(64, 82)(65, 83)(66, 84)(69, 88)(72, 90)(75, 94)(81, 98)(83, 101)(84, 103)(86, 105)(89, 108)
500bc7f5c5c61a19a8d4489fece07fdc1d7ed50e.flv,923b0fb622520f5e31207dc0c339639743cd77bd.flv	(0, 5)(2, 6)(3, 7)(4, 8)(5, 9)(8, 13)(12, 16)(13, 17)(16, 20)(17, 21)(20, 23)(21, 24)(22, 25)(23, 27)(24, 28)(25, 29)(26, 30)(27, 32)(28, 34)(31, 37)(32, 38)(33, 39)(34, 40)(36, 42)(37, 43)(38, 44)(39, 45)(41, 46)(42, 47)(43, 48)(44, 49)(45, 50)(47, 52)(49, 54)(50, 55)(51, 56)(53, 58)(57, 61)(58, 62)(59, 63)(60, 64)(63, 67)(64, 69)(66, 71)(69, 74)(75, 78)(76, 79)(77, 80)(83, 85)(86, 88)(89, 91)
500bc7f5c5c61a19a8d4489fece07fdc1d7ed50e.flv,976d46d661538fdfcff23979d4c0d9fff5fb5ee8.flv	(0, 18)(2, 19)(3, 20)(4, 21)(6, 23)(9, 27)(10, 28)(11, 29)(13, 31)(14, 32)(15, 33)(18, 36)(20, 39)(22, 40)(24, 42)(25, 43)(26, 45)(27, 47)(28, 48)(29, 49)(31, 52)(32, 53)(33, 54)(34, 56)(35, 57)(36, 58)(41, 63)(42, 64)(43, 65)(48, 69)(49, 70)(51, 72)(52, 73)(55, 76)(60, 83)(61, 84)(67, 91)(70, 95)(71, 96)(73, 97)(74, 98)(75, 99)(77, 100)(78, 101)(80, 102)(81, 104)(85, 108)
500bc7f5c5c61a19a8d4489fece07fdc1d7ed50e.flv,abd84397791c7c16a1718e37e2821f232889d9ac.flv	(0, 5)(2, 6)(3, 7)(4, 8)(5, 9)(8, 13)(12, 16)(13, 17)(16, 20)(17, 21)(20, 23)(21, 24)(22, 25)(23, 27)(24, 28)(25, 29)(26, 30)(27, 32)(28, 34)(31, 37)(32, 38)(33, 39)(34, 40)(36, 42)(37, 43)(38, 44)(39, 45)(41, 46)(42, 47)(43, 48)(44, 49)(45, 50)(47, 52)(49, 54)(50, 55)(51, 56)(53, 58)(57, 61)(58, 62)(59, 63)(60, 64)(63, 67)(64, 69)(66, 71)(69, 74)(75, 78)(76, 79)(77, 80)(83, 85)(86, 88)(89, 91)
500bc7f5c5c61a19a8d4489fece07fdc1d7ed50e.flv,b441a4e7885a6735296550f6e765a3fc1da1947b.flv	(0, 19)(2, 21)(3, 22)(4, 23)(6, 24)(8, 26)(10, 28)(12, 30)(13, 31)(15, 32)(18, 35)(19, 36)(20, 38)(25, 43)(26, 44)(27, 45)(31, 49)(32, 50)(33, 51)(34, 53)(35, 54)(38, 56)(39, 58)(41, 59)(46, 63)(47, 65)(50, 67)(51, 69)(53, 71)(57, 75)(60, 77)(63, 80)(64, 82)(66, 84)(71, 89)(72, 90)(75, 93)(80, 97)(81, 98)(83, 101)(86, 105)(89, 108)
500bc7f5c5c61a19a8d4489fece07fdc1d7ed50e.flv,b90b0fdb3035754c78e100577387be7c39ea2404.flv	(0, 4)(2, 5)(4, 6)(8, 10)(9, 11)(12, 13)(13, 14)(14, 15)(15, 16)(16, 17)(17, 18)(18, 19)(19, 20)(20, 21)(21, 23)(24, 26)(25, 27)(26, 28)(27, 30)(28, 31)(29, 32)(30, 33)(31, 34)(31, 35)(32, 36)(33, 37)(34, 38)(35, 40)(37, 41)(38, 42)(39, 43)(42, 46)(43, 47)(44, 48)(46, 49)(47, 50)(48, 51)(49, 52)(50, 53)(51, 55)(52, 56)(53, 57)(54, 58)(55, 59)(56, 60)(57, 61)(58, 63)(59, 64)(60, 65)(61, 66)(62, 67)(63, 68)(64, 69)(65, 70)(66, 71)(67, 72)(68, 73)(69, 74)(70, 75)(71, 76)(72, 77)(73, 78)(73, 79)(75, 80)(76, 81)(77, 82)(78, 83)(79, 83)(80, 84)(81, 85)(82, 86)(83, 88)(84, 89)(85, 90)(86, 91)(87, 92)(88, 93)(89, 94)(89, 95)
500bc7f5c5c61a19a8d4489fece07fdc1d7ed50e.flv,ffc734ab3e218f50f27286750b42a924fa151ef5.flv	(0, 4)(3, 10)(4, 13)(6, 15)(7, 16)(9, 18)(10, 19)(12, 21)(13, 22)(16, 24)(17, 25)(20, 27)(21, 28)(23, 30)(24, 31)(26, 34)(27, 35)(28, 36)(35, 44)(37, 45)(41, 51)(42, 52)(43, 53)(46, 55)(48, 58)(49, 59)(50, 60)(53, 63)(55, 65)(56, 66)(58, 69)(60, 71)(62, 72)(64, 74)(65, 75)(67, 77)(71, 81)(72, 82)(73, 83)(78, 87)(79, 88)(80, 89)(81, 90)(82, 91)(83, 92)(85, 94)(86, 95)
50dfd1daee780fbf9722990387201e2b367a1f27.flv,50dfd1daee780fbf9722990387201e2b367a1f27.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)
50dfd1daee780fbf9722990387201e2b367a1f27.flv,772259df16f837eb39a6d525748541fe6e15eecf.flv	(0, 2)(1, 3)(2, 4)(3, 5)(5, 7)(9, 9)(10, 11)(11, 12)(13, 15)(14, 16)(15, 17)(16, 18)(17, 19)(18, 20)(19, 21)(20, 22)(21, 23)(22, 24)(25, 26)(31, 31)(32, 32)(33, 33)(40, 40)(48, 46)(49, 47)(52, 49)(54, 51)(56, 53)(57, 54)(65, 61)(66, 62)(72, 69)(73, 70)(75, 71)(76, 73)(77, 74)(79, 75)(82, 77)(83, 78)(85, 80)(89, 84)(92, 86)(94, 88)(96, 90)(98, 93)(99, 94)(101, 96)(102, 97)(104, 99)(105, 100)(106, 101)(107, 102)(111, 109)(112, 111)
50dfd1daee780fbf9722990387201e2b367a1f27.flv,923b0fb622520f5e31207dc0c339639743cd77bd.flv	(13, 0)(14, 1)(16, 3)(17, 4)(18, 5)(19, 6)(20, 7)(21, 8)(28, 15)(29, 16)(31, 18)(34, 20)(35, 21)(39, 24)(40, 26)(41, 27)(42, 28)(45, 31)(47, 33)(48, 34)(49, 35)(52, 37)(54, 39)(58, 42)(64, 48)(69, 53)(70, 54)(73, 57)(76, 60)(81, 62)(82, 63)(83, 65)(86, 68)(89, 70)(90, 71)(91, 72)(96, 75)(97, 76)(98, 77)(99, 78)(100, 79)(102, 81)(105, 83)(106, 84)(107, 85)(108, 86)(109, 87)(112, 92)
50dfd1daee780fbf9722990387201e2b367a1f27.flv,976d46d661538fdfcff23979d4c0d9fff5fb5ee8.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)
50dfd1daee780fbf9722990387201e2b367a1f27.flv,abd84397791c7c16a1718e37e2821f232889d9ac.flv	(13, 0)(14, 1)(16, 3)(17, 4)(18, 5)(19, 6)(20, 7)(21, 8)(28, 15)(29, 16)(31, 18)(34, 20)(35, 21)(39, 24)(40, 26)(41, 27)(42, 28)(45, 31)(47, 33)(48, 34)(49, 35)(52, 37)(54, 39)(58, 42)(64, 48)(69, 53)(70, 54)(73, 57)(76, 60)(81, 62)(82, 63)(83, 65)(86, 68)(89, 70)(90, 71)(91, 72)(96, 75)(97, 76)(98, 77)(99, 78)(100, 79)(102, 81)(105, 83)(106, 84)(107, 85)(108, 86)(109, 87)(112, 92)
50dfd1daee780fbf9722990387201e2b367a1f27.flv,b441a4e7885a6735296550f6e765a3fc1da1947b.flv	(0, 2)(1, 3)(2, 4)(3, 5)(5, 7)(9, 9)(10, 11)(11, 12)(13, 15)(14, 16)(15, 17)(16, 18)(17, 19)(18, 20)(19, 21)(20, 22)(21, 23)(22, 24)(25, 26)(31, 31)(32, 32)(33, 33)(40, 40)(48, 46)(49, 47)(52, 49)(54, 51)(56, 53)(57, 54)(65, 61)(66, 62)(72, 69)(73, 70)(75, 71)(76, 73)(77, 74)(79, 75)(82, 77)(83, 78)(85, 80)(89, 84)(92, 86)(94, 88)(96, 90)(98, 93)(99, 94)(101, 96)(102, 97)(104, 99)(105, 100)(106, 101)(107, 102)(111, 109)(112, 111)
50dfd1daee780fbf9722990387201e2b367a1f27.flv,b90b0fdb3035754c78e100577387be7c39ea2404.flv	(14, 0)(15, 1)(16, 2)(17, 3)(18, 4)(19, 5)(21, 6)(22, 7)(23, 8)(25, 10)(35, 17)(36, 19)(37, 20)(38, 21)(39, 22)(40, 24)(42, 26)(43, 27)(45, 29)(47, 30)(49, 32)(52, 34)(53, 36)(54, 37)(56, 38)(63, 45)(64, 46)(65, 47)(66, 48)(67, 50)(69, 51)(70, 52)(75, 57)(79, 61)(80, 62)(81, 63)(82, 64)(83, 65)(85, 67)(89, 70)(92, 73)(94, 74)(96, 76)(97, 78)(99, 80)(100, 81)(104, 85)(107, 88)(108, 89)(111, 95)(112, 97)
50dfd1daee780fbf9722990387201e2b367a1f27.flv,ffc734ab3e218f50f27286750b42a924fa151ef5.flv	(15, 0)(16, 2)(17, 3)(18, 4)(20, 11)(21, 13)(25, 17)(29, 21)(40, 30)(43, 33)(47, 36)(48, 37)(49, 38)(52, 41)(54, 42)(56, 44)(60, 50)(63, 53)(66, 56)(67, 57)(69, 59)(70, 60)(74, 64)(75, 65)(76, 66)(79, 69)(80, 70)(83, 72)(84, 73)(85, 74)(88, 76)(89, 77)(94, 81)(95, 82)(96, 83)(97, 84)(100, 88)(101, 89)(102, 90)(103, 91)(104, 92)(105, 93)(108, 95)
772259df16f837eb39a6d525748541fe6e15eecf.flv,772259df16f837eb39a6d525748541fe6e15eecf.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)
