4dd842508699d66636298376da31208a2e029c61.flv,4dd842508699d66636298376da31208a2e029c61.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)
4dd842508699d66636298376da31208a2e029c61.flv,51dabd8f940a75182408db600fa74a5cfc9b3d29.flv	(40, 0)(42, 1)(43, 2)(45, 3)(46, 4)(47, 5)(49, 7)(51, 8)(52, 9)(53, 10)(54, 11)(55, 12)(56, 13)(57, 14)(58, 15)(59, 16)(60, 17)(61, 18)(62, 19)(63, 20)(64, 21)(65, 22)(66, 23)(67, 24)(68, 25)(69, 26)(70, 27)(71, 28)(73, 30)(74, 31)(75, 32)(76, 33)(77, 34)(78, 35)(79, 36)(80, 37)(83, 40)(84, 41)(85, 42)
4dd842508699d66636298376da31208a2e029c61.flv,74c3753f0751b532dd29c947777e5825dd3b2392.flv	(29, 0)(30, 1)(31, 2)(33, 4)(34, 6)(35, 7)(40, 11)(41, 12)(42, 13)(43, 14)(44, 15)(45, 16)(46, 17)(47, 18)(48, 19)(49, 20)(51, 21)(52, 22)(53, 23)(54, 24)(55, 25)(56, 26)(57, 27)(58, 28)(59, 29)(60, 30)(61, 31)(62, 32)(63, 33)(64, 34)(65, 35)(66, 36)(67, 37)(68, 38)(69, 39)(70, 40)(71, 41)(72, 42)(73, 43)(74, 44)(75, 45)(76, 46)(77, 47)(78, 48)(79, 49)(80, 50)(81, 51)(83, 53)(84, 54)(85, 55)
4dd842508699d66636298376da31208a2e029c61.flv,834a827de29c3955ab8cb0d7bf800bcb64acf555.flv	(43, 0)(45, 1)(46, 2)(47, 3)(49, 5)(50, 6)(51, 7)(53, 9)(55, 10)(56, 11)(57, 12)(60, 15)(61, 16)(62, 17)(63, 18)(64, 19)(66, 21)(67, 22)(70, 24)(71, 25)(73, 27)(74, 28)(75, 29)(76, 30)(77, 31)(78, 32)(80, 34)
4dd842508699d66636298376da31208a2e029c61.flv,8dab37af058628a51bd4b7e0a5a0c1cd5234f6ac.flv	(40, 0)(42, 1)(43, 2)(45, 3)(46, 4)(47, 5)(49, 7)(50, 8)(51, 9)(52, 10)(53, 11)(54, 12)(55, 13)(56, 14)(57, 15)(58, 16)(59, 17)(60, 18)(61, 19)(62, 20)(63, 21)(64, 22)(65, 23)(66, 24)(67, 25)(68, 26)(69, 27)(70, 28)(71, 29)(73, 31)(74, 32)(75, 33)(76, 34)(77, 35)(78, 36)(79, 37)(80, 38)(81, 39)(82, 40)(83, 41)(84, 42)(85, 43)
4dd842508699d66636298376da31208a2e029c61.flv,b97bd2c745407e22c671d36b64a5be29659aa0ba.mp4	(75, 27)(76, 28)(77, 29)(78, 30)
4dd842508699d66636298376da31208a2e029c61.flv,d821d4ffbf4f727e376164e2ad149757b70d0579.flv	(0, 0)(1, 1)(2, 2)(3, 4)(4, 5)(6, 7)(7, 8)(8, 9)(9, 10)(10, 11)(11, 12)(12, 13)(13, 14)(14, 15)(15, 16)(16, 17)(17, 18)(18, 19)(19, 20)(20, 21)(21, 22)(23, 26)(24, 27)(25, 28)(26, 29)(27, 30)(28, 31)(29, 32)(30, 33)(31, 34)(33, 35)(34, 37)(35, 38)(38, 40)(39, 41)(41, 42)(42, 43)(43, 44)(44, 45)(45, 46)(46, 47)(47, 48)(48, 49)(49, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)
4dd842508699d66636298376da31208a2e029c61.flv,e7d95916555f9a89b377a0e9f94087416c8f9914.flv	(0, 0)(1, 1)(2, 2)(3, 4)(4, 5)(6, 7)(7, 8)(8, 9)(9, 10)(10, 11)(11, 12)(12, 13)(13, 14)(14, 15)(15, 16)(16, 17)(17, 18)(18, 19)(19, 20)(20, 21)(21, 22)(23, 26)(24, 27)(25, 28)(26, 29)(27, 30)(28, 31)(29, 32)(30, 33)(31, 34)(33, 35)(34, 37)(35, 38)(38, 40)(39, 41)(41, 42)(42, 43)(43, 44)(44, 45)(45, 46)(46, 47)(47, 48)(48, 49)(49, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)
51dabd8f940a75182408db600fa74a5cfc9b3d29.flv,51dabd8f940a75182408db600fa74a5cfc9b3d29.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)
51dabd8f940a75182408db600fa74a5cfc9b3d29.flv,74c3753f0751b532dd29c947777e5825dd3b2392.flv	(0, 12)(1, 13)(2, 14)(3, 16)(4, 17)(5, 18)(6, 19)(7, 20)(8, 21)(9, 22)(10, 23)(11, 24)(12, 25)(13, 26)(14, 27)(15, 28)(17, 30)(18, 31)(19, 32)(20, 33)(21, 34)(22, 35)(23, 36)(24, 37)(25, 38)(26, 39)(27, 40)(28, 41)(30, 43)(31, 44)(33, 46)(34, 47)(35, 48)(37, 50)(41, 54)(46, 59)(48, 61)(49, 62)
51dabd8f940a75182408db600fa74a5cfc9b3d29.flv,834a827de29c3955ab8cb0d7bf800bcb64acf555.flv	(2, 0)(3, 1)(4, 2)(5, 3)(6, 4)(7, 5)(8, 7)(9, 8)(10, 9)(12, 10)(13, 11)(14, 12)(16, 14)(17, 15)(18, 16)(19, 17)(20, 18)(21, 19)(23, 21)(24, 22)(27, 24)(28, 25)(29, 26)(30, 27)(31, 28)(32, 29)(33, 30)(34, 31)(35, 32)(37, 34)
51dabd8f940a75182408db600fa74a5cfc9b3d29.flv,8dab37af058628a51bd4b7e0a5a0c1cd5234f6ac.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 9)(9, 10)(10, 11)(11, 12)(12, 13)(13, 14)(14, 15)(15, 16)(16, 17)(17, 18)(18, 19)(19, 20)(20, 21)(21, 22)(22, 23)(23, 24)(24, 25)(25, 26)(26, 27)(27, 28)(28, 29)(29, 30)(30, 31)(31, 32)(32, 33)(33, 34)(34, 35)(35, 36)(36, 37)(37, 38)(39, 39)(40, 41)(41, 42)(42, 43)(43, 44)(44, 45)(45, 46)(46, 47)(47, 48)(48, 49)(49, 50)
51dabd8f940a75182408db600fa74a5cfc9b3d29.flv,b97bd2c745407e22c671d36b64a5be29659aa0ba.mp4	(32, 27)(33, 28)(34, 29)(35, 30)
51dabd8f940a75182408db600fa74a5cfc9b3d29.flv,d821d4ffbf4f727e376164e2ad149757b70d0579.flv	(0, 42)(1, 43)(2, 44)(3, 46)(4, 47)(5, 48)(7, 50)(8, 51)(9, 52)(10, 53)(11, 54)(12, 55)(13, 56)(14, 57)(15, 58)(16, 59)(17, 60)(18, 61)(19, 62)(20, 63)(21, 64)(22, 65)(23, 66)(24, 67)(25, 68)(26, 69)(27, 70)(28, 71)(30, 73)(31, 74)(32, 75)(33, 76)(34, 77)(35, 78)(36, 79)(37, 80)(40, 83)(41, 84)(42, 85)
51dabd8f940a75182408db600fa74a5cfc9b3d29.flv,e7d95916555f9a89b377a0e9f94087416c8f9914.flv	(0, 42)(1, 43)(2, 44)(3, 46)(4, 47)(5, 48)(7, 50)(8, 51)(9, 52)(10, 53)(11, 54)(12, 55)(13, 56)(14, 57)(15, 58)(16, 59)(17, 60)(18, 61)(19, 62)(20, 63)(21, 64)(22, 65)(23, 66)(24, 67)(25, 68)(26, 69)(27, 70)(28, 71)(30, 73)(31, 74)(32, 75)(33, 76)(34, 77)(35, 78)(36, 79)(37, 80)(40, 83)(41, 84)(42, 85)
74c3753f0751b532dd29c947777e5825dd3b2392.flv,74c3753f0751b532dd29c947777e5825dd3b2392.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)
74c3753f0751b532dd29c947777e5825dd3b2392.flv,834a827de29c3955ab8cb0d7bf800bcb64acf555.flv	(14, 0)(16, 1)(17, 2)(18, 3)(19, 4)(20, 5)(21, 7)(22, 8)(25, 10)(26, 11)(27, 12)(29, 14)(30, 15)(31, 16)(32, 17)(33, 18)(34, 19)(36, 21)(37, 22)(39, 23)(40, 24)(41, 25)(42, 26)(43, 27)(44, 28)(45, 29)(46, 30)(47, 31)(48, 32)(50, 34)
74c3753f0751b532dd29c947777e5825dd3b2392.flv,8dab37af058628a51bd4b7e0a5a0c1cd5234f6ac.flv	(12, 0)(13, 1)(14, 2)(16, 3)(17, 4)(20, 7)(23, 10)(24, 11)(32, 18)(33, 19)(37, 24)(41, 28)(47, 34)(53, 37)(54, 38)(55, 40)(56, 41)(58, 42)(61, 46)(64, 49)
74c3753f0751b532dd29c947777e5825dd3b2392.flv,b97bd2c745407e22c671d36b64a5be29659aa0ba.mp4	(45, 27)(46, 28)(47, 29)(48, 30)
74c3753f0751b532dd29c947777e5825dd3b2392.flv,d821d4ffbf4f727e376164e2ad149757b70d0579.flv	(0, 32)(1, 33)(2, 34)(4, 35)(5, 36)(6, 37)(7, 38)(8, 39)(9, 40)(12, 42)(13, 43)(14, 44)(15, 45)(16, 46)(17, 47)(18, 48)(19, 49)(20, 50)(21, 51)(22, 52)(23, 53)(24, 54)(25, 55)(26, 56)(27, 57)(28, 58)(29, 59)(30, 60)(31, 61)(32, 62)(33, 63)(34, 64)(35, 65)(36, 66)(37, 67)(38, 68)(39, 69)(40, 70)(41, 71)(42, 72)(43, 73)(44, 74)(45, 75)(46, 76)(47, 77)(48, 78)(49, 79)(50, 80)(51, 81)(53, 83)(54, 84)(55, 85)
74c3753f0751b532dd29c947777e5825dd3b2392.flv,e7d95916555f9a89b377a0e9f94087416c8f9914.flv	(0, 32)(1, 33)(2, 34)(4, 35)(5, 36)(6, 37)(7, 38)(8, 39)(9, 40)(12, 42)(13, 43)(14, 44)(15, 45)(16, 46)(17, 47)(18, 48)(19, 49)(20, 50)(21, 51)(22, 52)(23, 53)(24, 54)(25, 55)(26, 56)(27, 57)(28, 58)(29, 59)(30, 60)(31, 61)(32, 62)(33, 63)(34, 64)(35, 65)(36, 66)(37, 67)(38, 68)(39, 69)(40, 70)(41, 71)(42, 72)(43, 73)(44, 74)(45, 75)(46, 76)(47, 77)(48, 78)(49, 79)(50, 80)(51, 81)(53, 83)(54, 84)(55, 85)
834a827de29c3955ab8cb0d7bf800bcb64acf555.flv,834a827de29c3955ab8cb0d7bf800bcb64acf555.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)
834a827de29c3955ab8cb0d7bf800bcb64acf555.flv,8dab37af058628a51bd4b7e0a5a0c1cd5234f6ac.flv	(0, 2)(1, 3)(2, 4)(3, 5)(4, 6)(5, 7)(6, 8)(7, 9)(8, 10)(9, 11)(10, 13)(11, 14)(12, 15)(14, 17)(15, 18)(16, 19)(17, 20)(18, 21)(19, 22)(21, 24)(22, 25)(23, 27)(24, 28)(25, 29)(26, 30)(27, 31)(28, 32)(29, 33)(30, 34)(31, 35)(32, 36)(34, 38)
834a827de29c3955ab8cb0d7bf800bcb64acf555.flv,b97bd2c745407e22c671d36b64a5be29659aa0ba.mp4	(29, 27)(30, 28)(31, 29)(32, 30)
834a827de29c3955ab8cb0d7bf800bcb64acf555.flv,d821d4ffbf4f727e376164e2ad149757b70d0579.flv	(0, 44)(1, 46)(2, 47)(3, 48)(5, 50)(7, 51)(9, 53)(10, 55)(11, 56)(12, 57)(15, 60)(16, 61)(17, 62)(18, 63)(19, 64)(21, 66)(22, 67)(24, 70)(25, 71)(27, 73)(28, 74)(30, 76)(31, 77)(32, 78)(34, 80)
834a827de29c3955ab8cb0d7bf800bcb64acf555.flv,e7d95916555f9a89b377a0e9f94087416c8f9914.flv	(0, 44)(1, 46)(2, 47)(3, 48)(5, 50)(7, 51)(9, 53)(10, 55)(11, 56)(12, 57)(15, 60)(16, 61)(17, 62)(18, 63)(19, 64)(21, 66)(22, 67)(24, 70)(25, 71)(27, 73)(28, 74)(30, 76)(31, 77)(32, 78)(34, 80)
8dab37af058628a51bd4b7e0a5a0c1cd5234f6ac.flv,8dab37af058628a51bd4b7e0a5a0c1cd5234f6ac.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)
8dab37af058628a51bd4b7e0a5a0c1cd5234f6ac.flv,b97bd2c745407e22c671d36b64a5be29659aa0ba.mp4	(33, 27)(34, 28)(35, 29)(36, 30)
8dab37af058628a51bd4b7e0a5a0c1cd5234f6ac.flv,d821d4ffbf4f727e376164e2ad149757b70d0579.flv	(0, 42)(1, 43)(2, 44)(3, 46)(4, 47)(5, 48)(7, 50)(9, 51)(10, 52)(11, 53)(12, 54)(13, 55)(14, 56)(15, 57)(16, 58)(17, 59)(18, 60)(19, 61)(20, 62)(21, 63)(22, 64)(23, 65)(24, 66)(25, 67)(26, 68)(27, 69)(28, 70)(29, 71)(31, 73)(32, 74)(33, 75)(34, 76)(35, 77)(36, 78)(37, 79)(38, 80)(39, 81)(40, 82)(41, 83)(42, 84)(43, 85)
8dab37af058628a51bd4b7e0a5a0c1cd5234f6ac.flv,e7d95916555f9a89b377a0e9f94087416c8f9914.flv	(0, 42)(1, 43)(2, 44)(3, 46)(4, 47)(5, 48)(7, 50)(9, 51)(10, 52)(11, 53)(12, 54)(13, 55)(14, 56)(15, 57)(16, 58)(17, 59)(18, 60)(19, 61)(20, 62)(21, 63)(22, 64)(23, 65)(24, 66)(25, 67)(26, 68)(27, 69)(28, 70)(29, 71)(31, 73)(32, 74)(33, 75)(34, 76)(35, 77)(36, 78)(37, 79)(38, 80)(39, 81)(40, 82)(41, 83)(42, 84)(43, 85)
b97bd2c745407e22c671d36b64a5be29659aa0ba.mp4,b97bd2c745407e22c671d36b64a5be29659aa0ba.mp4	(27, 27)(28, 28)(29, 29)(30, 30)
b97bd2c745407e22c671d36b64a5be29659aa0ba.mp4,d821d4ffbf4f727e376164e2ad149757b70d0579.flv	(28, 76)(29, 77)(30, 78)
b97bd2c745407e22c671d36b64a5be29659aa0ba.mp4,e7d95916555f9a89b377a0e9f94087416c8f9914.flv	(28, 76)(29, 77)(30, 78)
d821d4ffbf4f727e376164e2ad149757b70d0579.flv,d821d4ffbf4f727e376164e2ad149757b70d0579.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)
d821d4ffbf4f727e376164e2ad149757b70d0579.flv,e7d95916555f9a89b377a0e9f94087416c8f9914.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)
e7d95916555f9a89b377a0e9f94087416c8f9914.flv,e7d95916555f9a89b377a0e9f94087416c8f9914.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)
