94d686ecfa99d431b9f35e589e601057a2075b8e.flv,94d686ecfa99d431b9f35e589e601057a2075b8e.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)(164, 164)(165, 165)(166, 166)(167, 167)(168, 168)(169, 169)(170, 170)(171, 171)(172, 172)(173, 173)(174, 174)(175, 175)(176, 176)(177, 177)(178, 178)(179, 179)(180, 180)(181, 181)(182, 182)(183, 183)(184, 184)(185, 185)(186, 186)(187, 187)(188, 188)(189, 189)(190, 190)(191, 191)(192, 192)(193, 193)(194, 194)(195, 195)(196, 196)(197, 197)(198, 198)(199, 199)(200, 200)(201, 201)(202, 202)(203, 203)(204, 204)(205, 205)(206, 206)(207, 207)(208, 208)(209, 209)(210, 210)(211, 211)(212, 212)(213, 213)(214, 214)(215, 215)(216, 216)(217, 217)(218, 218)(219, 219)(220, 220)(221, 221)(222, 222)(223, 223)(224, 224)(225, 225)(226, 226)(227, 227)(228, 228)(229, 229)(230, 230)(231, 231)(232, 232)(233, 233)(234, 234)(235, 235)(236, 236)(237, 237)(238, 238)(239, 239)(240, 240)(241, 241)(242, 242)(243, 243)(244, 244)(245, 245)(246, 246)(247, 247)(248, 248)(249, 249)(250, 250)(251, 251)(252, 252)(253, 253)(254, 254)(255, 255)(256, 256)(257, 257)(258, 258)(259, 259)(260, 260)(261, 261)(262, 262)(263, 263)(264, 264)(265, 265)(266, 266)(267, 267)(268, 268)(269, 269)(270, 270)(271, 271)(272, 272)(273, 273)(274, 274)(275, 275)(276, 276)(277, 277)(278, 278)(279, 279)(280, 280)(281, 281)(282, 282)(283, 283)(284, 284)(285, 285)(286, 286)(287, 287)(288, 288)(289, 289)(290, 290)(291, 291)(292, 292)(293, 293)(294, 294)(295, 295)(296, 296)(297, 297)(298, 298)(299, 299)(300, 300)(301, 301)(302, 302)(303, 303)(304, 304)(305, 305)(306, 306)(307, 307)(308, 308)(309, 309)(310, 310)(311, 311)(312, 312)(313, 313)(314, 314)(315, 315)(316, 316)(317, 317)(318, 318)(319, 319)(320, 320)(321, 321)(322, 322)(323, 323)(324, 324)(325, 325)(326, 326)(327, 327)(328, 328)(329, 329)(330, 330)(331, 331)(332, 332)(333, 333)(334, 334)(335, 335)(336, 336)(337, 337)(338, 338)(339, 339)(340, 340)(341, 341)(342, 342)(343, 343)(344, 344)(345, 345)(346, 346)(347, 347)(348, 348)(349, 349)(350, 350)(351, 351)(352, 352)(353, 353)(354, 354)(355, 355)(356, 356)(357, 357)(358, 358)(359, 359)(360, 360)(361, 361)(362, 362)(363, 363)(364, 364)(365, 365)(366, 366)(367, 367)(368, 368)(369, 369)(370, 370)(371, 371)(372, 372)(373, 373)(374, 374)(375, 375)(376, 376)(377, 377)(378, 378)(379, 379)(380, 380)(381, 381)(382, 382)(383, 383)(384, 384)(385, 385)(386, 386)(387, 387)(388, 388)(389, 389)(390, 390)(391, 391)(392, 392)(393, 393)(394, 394)(395, 395)(396, 396)(397, 397)(398, 398)(399, 399)(400, 400)(401, 401)(402, 402)(403, 403)(404, 404)(405, 405)(406, 406)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(0, 0)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(65, 98)(67, 99)(68, 100)(69, 101)(70, 102)(71, 104)(72, 105)(73, 106)(74, 107)(75, 108)(76, 109)(77, 110)(78, 111)(79, 112)(80, 113)(81, 115)(82, 117)(83, 118)(84, 119)(85, 120)(87, 121)(88, 122)(89, 123)(90, 124)(91, 125)(92, 126)(93, 127)(94, 128)(95, 129)(96, 130)(97, 131)(98, 132)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(276, 146)(277, 148)(278, 149)(279, 150)(280, 151)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(385, 155)(387, 156)(388, 157)(390, 159)(395, 163)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(27, 19)(28, 20)(29, 21)(30, 22)(38, 28)(42, 32)(45, 34)(46, 35)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(63, 45)(64, 45)(65, 46)(66, 47)(67, 48)(68, 49)(69, 50)(70, 50)(71, 51)(71, 52)(72, 53)(73, 54)(74, 55)(75, 55)(76, 56)(77, 57)(78, 58)(79, 59)(80, 60)(81, 62)(82, 63)(83, 64)(84, 65)(85, 66)(86, 66)(87, 67)(88, 68)(89, 69)(90, 70)(91, 71)(92, 71)(93, 72)(94, 73)(95, 74)(96, 75)(97, 76)(98, 76)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(99, 133)(100, 134)(102, 135)(103, 136)(104, 137)(106, 139)(107, 141)(108, 142)(110, 143)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(112, 152)(114, 154)(115, 155)(116, 156)(117, 157)(119, 158)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,c3ca62e39b8118a8773999ca5ed4757784032371.flv	(63, 4)(64, 5)(67, 9)(68, 10)(69, 11)(70, 12)(72, 16)(73, 17)(74, 18)(75, 19)(77, 22)(78, 23)(79, 24)(81, 28)(82, 29)(85, 34)(86, 35)(87, 36)(88, 37)(89, 38)(91, 41)(92, 42)(93, 43)(94, 44)(97, 47)(98, 48)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,c3ca62e39b8118a8773999ca5ed4757784032371.flv	(99, 113)(100, 114)(101, 115)(102, 116)(103, 117)(107, 123)(108, 124)(109, 125)(110, 126)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,c3ca62e39b8118a8773999ca5ed4757784032371.flv	(112, 136)(117, 143)(118, 144)(119, 145)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(172, 10)(173, 10)(174, 11)(176, 15)(176, 16)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(179, 18)(180, 19)(181, 20)(182, 22)(183, 23)(185, 24)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(197, 26)(200, 28)(201, 29)(204, 31)(205, 32)(209, 36)(210, 37)(211, 38)(214, 40)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(227, 42)(228, 43)(229, 44)(230, 45)(231, 46)(232, 47)(233, 48)(234, 49)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(277, 68)(278, 70)(279, 71)(280, 72)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(339, 95)(340, 96)(345, 100)(346, 101)(348, 103)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,cf6db37d583044431cc33c4c723988cb6c5edc46.flv	(274, 3)(275, 4)(277, 6)(280, 8)(281, 9)(282, 10)(283, 11)(286, 14)(290, 17)(295, 21)(298, 23)(300, 24)(301, 26)(306, 29)(309, 32)(310, 34)(313, 36)(314, 37)(325, 44)(328, 46)(329, 47)(333, 49)(341, 56)(342, 57)(343, 58)(345, 60)(346, 61)(347, 62)(348, 64)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,cf6db37d583044431cc33c4c723988cb6c5edc46.flv	(349, 70)(350, 71)(352, 72)(353, 73)(355, 75)(356, 76)(370, 88)(372, 90)(373, 91)(374, 92)(375, 93)(380, 98)(384, 101)(385, 103)(387, 104)(394, 108)(396, 110)(397, 111)(398, 113)(399, 115)(400, 116)(402, 117)(403, 118)(405, 123)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,fa89363182761c182136f54fc7650930265a5bb4.flv	(63, 29)(64, 30)(68, 34)(69, 35)(70, 36)(71, 37)(74, 40)(75, 41)(76, 42)(77, 43)(79, 45)(80, 46)(83, 50)(84, 51)(85, 52)(86, 53)(87, 54)(88, 55)(90, 57)(91, 58)(92, 59)(93, 60)(95, 61)(97, 63)(98, 64)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,fa89363182761c182136f54fc7650930265a5bb4.flv	(99, 120)(100, 121)(101, 121)(102, 122)(103, 123)(105, 124)(107, 127)(108, 128)(109, 129)(110, 130)
94d686ecfa99d431b9f35e589e601057a2075b8e.flv,fa89363182761c182136f54fc7650930265a5bb4.flv	(112, 139)(113, 140)(114, 142)(115, 142)(116, 143)(117, 144)(118, 145)(119, 146)
9e94d3404faee3a1e3c78fb33064319511428103.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)(164, 164)(165, 165)(166, 166)
9e94d3404faee3a1e3c78fb33064319511428103.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(99, 46)(100, 48)(101, 49)(104, 51)(105, 52)(106, 53)(107, 54)(118, 63)(123, 67)(124, 68)(125, 69)(126, 70)(129, 72)(130, 73)(131, 74)(132, 75)
9e94d3404faee3a1e3c78fb33064319511428103.flv,c3ca62e39b8118a8773999ca5ed4757784032371.flv	(98, 6)(100, 9)(101, 10)(102, 11)(103, 12)(104, 13)(105, 14)(106, 15)(107, 16)(108, 17)(109, 18)(118, 28)(122, 33)(123, 34)(124, 35)(125, 36)(126, 37)(127, 38)(128, 39)(129, 40)(130, 41)(131, 42)(132, 43)
9e94d3404faee3a1e3c78fb33064319511428103.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(148, 69)(149, 70)(150, 71)(151, 72)
9e94d3404faee3a1e3c78fb33064319511428103.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(152, 90)(153, 91)
9e94d3404faee3a1e3c78fb33064319511428103.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(155, 130)(159, 133)(160, 134)(161, 135)(163, 138)
9e94d3404faee3a1e3c78fb33064319511428103.flv,cf6db37d583044431cc33c4c723988cb6c5edc46.flv	(146, 5)(147, 6)(149, 7)(150, 8)(151, 9)
9e94d3404faee3a1e3c78fb33064319511428103.flv,cf6db37d583044431cc33c4c723988cb6c5edc46.flv	
9e94d3404faee3a1e3c78fb33064319511428103.flv,fa89363182761c182136f54fc7650930265a5bb4.flv	(98, 31)(99, 33)(101, 34)(102, 35)(103, 36)(104, 37)(105, 37)(106, 38)(107, 39)(109, 40)(110, 41)(111, 42)(112, 43)(113, 44)(115, 45)(117, 46)(118, 47)(119, 48)(120, 49)(121, 50)(122, 51)(123, 52)(124, 53)(125, 54)(127, 55)(128, 56)(129, 57)(130, 58)(131, 59)(132, 60)
a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)(164, 164)(165, 165)(166, 166)(167, 167)
a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4,b4d71ae78d81a607ddc2951bfd0a2e3ce46e6d91.flv	(51, 89)(52, 90)(53, 91)(54, 92)(55, 93)(56, 95)(57, 96)(58, 97)(59, 98)(60, 100)(61, 101)(62, 102)(64, 103)(65, 105)(66, 106)(67, 107)(68, 108)(69, 109)(70, 110)(71, 111)(72, 113)(73, 114)(74, 115)(75, 116)(77, 120)(78, 121)(78, 122)(79, 123)(80, 124)(81, 125)(82, 126)(83, 128)(84, 129)(85, 130)(86, 131)(87, 132)(88, 133)(89, 135)(90, 136)(91, 137)(92, 138)
a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4,c3ca62e39b8118a8773999ca5ed4757784032371.flv	(41, 0)(42, 1)(43, 2)(44, 3)(46, 6)(53, 15)(54, 16)(56, 19)(57, 20)(58, 21)(59, 22)(61, 25)(62, 26)(63, 27)(64, 28)(65, 29)(72, 39)(73, 40)(74, 41)(75, 42)(76, 44)(77, 45)(79, 48)(80, 49)(81, 50)(82, 51)(88, 59)(90, 61)(91, 62)(92, 63)(94, 66)(95, 67)(96, 68)(97, 69)(99, 72)(100, 73)(101, 74)(102, 75)(107, 82)(108, 83)(109, 84)(110, 85)(111, 86)(113, 89)(114, 90)(115, 91)(116, 92)(118, 95)(119, 96)(120, 97)(122, 100)(123, 101)(126, 105)(128, 108)(129, 109)(131, 110)(133, 113)(135, 116)(136, 117)(140, 123)(144, 128)(145, 129)(146, 130)(147, 131)(148, 132)(149, 133)(150, 134)(151, 135)(153, 138)(154, 139)(161, 148)(163, 151)(164, 152)(165, 153)(166, 154)(167, 155)
a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4,fa89363182761c182136f54fc7650930265a5bb4.flv	(39, 24)(40, 25)(41, 26)(43, 28)(44, 29)(49, 34)(52, 37)(53, 38)(54, 39)(55, 40)(56, 41)(57, 42)(58, 43)(59, 44)(60, 45)(61, 46)(63, 47)(64, 48)(65, 49)(66, 50)(71, 55)(76, 61)(77, 62)(79, 64)(80, 65)(81, 66)(82, 67)(84, 69)(85, 70)(86, 71)(87, 72)(92, 77)(97, 82)(100, 85)(101, 86)(102, 87)(104, 90)(106, 91)(107, 93)(108, 94)(110, 95)(113, 99)(118, 104)(119, 105)(120, 106)(121, 107)(122, 108)(126, 111)(128, 114)(129, 115)(131, 116)(133, 120)(134, 121)(137, 124)(138, 125)(140, 127)(141, 128)(142, 129)(144, 131)(145, 132)(149, 136)(150, 137)(151, 138)(152, 139)(155, 142)(160, 147)(161, 148)(163, 151)(165, 152)(166, 153)(167, 154)
b4d71ae78d81a607ddc2951bfd0a2e3ce46e6d91.flv,b4d71ae78d81a607ddc2951bfd0a2e3ce46e6d91.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)(164, 164)(165, 165)(166, 166)(167, 167)(168, 168)(169, 169)(170, 170)(171, 171)(172, 172)(173, 173)(174, 174)(175, 175)(176, 176)(177, 177)(178, 178)(179, 179)(180, 180)(181, 181)(182, 182)(183, 183)(184, 184)(185, 185)(186, 186)(187, 187)(188, 188)(189, 189)(190, 190)(191, 191)(192, 192)(193, 193)(194, 194)(195, 195)(196, 196)(197, 197)(198, 198)(199, 199)(200, 200)(201, 201)(202, 202)(203, 203)(204, 204)(205, 205)(206, 206)(207, 207)(208, 208)
b4d71ae78d81a607ddc2951bfd0a2e3ce46e6d91.flv,fa89363182761c182136f54fc7650930265a5bb4.flv	(89, 37)(91, 38)(92, 39)(93, 40)(95, 41)(96, 42)(97, 43)(99, 45)(101, 46)(103, 48)(105, 50)(106, 51)(107, 52)(108, 53)(109, 54)(111, 55)(112, 56)(113, 57)(114, 58)(115, 59)(116, 60)(118, 61)(120, 62)(121, 63)(122, 64)(126, 67)(130, 71)(132, 72)(133, 73)(134, 74)(135, 75)(136, 76)(138, 77)
c3ca62e39b8118a8773999ca5ed4757784032371.flv,c3ca62e39b8118a8773999ca5ed4757784032371.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)(164, 164)(165, 165)(166, 166)(167, 167)(168, 168)(169, 169)(170, 170)(171, 171)(172, 172)(173, 173)(174, 174)(175, 175)(176, 176)(177, 177)(178, 178)(179, 179)(180, 180)(181, 181)(182, 182)(183, 183)(184, 184)(185, 185)(186, 186)(187, 187)(188, 188)(189, 189)(190, 190)(191, 191)(192, 192)(193, 193)(194, 194)(195, 195)(196, 196)(197, 197)(198, 198)(199, 199)(200, 200)(201, 201)(202, 202)(203, 203)(204, 204)(205, 205)(206, 206)(207, 207)(208, 208)(209, 209)(210, 210)(211, 211)(212, 212)(213, 213)(214, 214)(215, 215)(216, 216)(217, 217)(218, 218)(219, 219)(220, 220)(221, 221)(222, 222)(223, 223)(224, 224)(225, 225)(226, 226)(227, 227)(228, 228)(229, 229)(230, 230)(231, 231)(232, 232)
c3ca62e39b8118a8773999ca5ed4757784032371.flv,fa89363182761c182136f54fc7650930265a5bb4.flv	(2, 28)(5, 30)(6, 31)(7, 32)(8, 33)(11, 35)(12, 36)(15, 38)(16, 39)(19, 41)(20, 42)(21, 43)(22, 44)(27, 47)(28, 48)(29, 49)(32, 51)(33, 52)(34, 53)(35, 54)(38, 56)(39, 57)(40, 58)(41, 59)(44, 61)(45, 62)(46, 63)(49, 65)(50, 66)(59, 73)(82, 93)(100, 108)(101, 109)(105, 111)(106, 112)(107, 113)(108, 114)(110, 116)(111, 117)(112, 118)(117, 122)(118, 123)(121, 125)(122, 126)(123, 127)(124, 128)(125, 129)(126, 130)(129, 132)(133, 136)(134, 137)(135, 138)(138, 140)(139, 141)(142, 143)(143, 144)(144, 145)(145, 146)(148, 148)(149, 149)(150, 150)(151, 151)(154, 153)(155, 154)
