1b1badb376661cc4822989e45505f66e23cb65e4.flv,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(69, 0)(70, 1)(71, 2)(72, 3)(73, 4)(74, 5)(75, 6)(76, 7)(77, 8)(78, 9)(81, 12)(82, 13)(83, 14)(84, 16)(85, 17)(86, 19)(93, 24)(94, 26)(95, 27)(96, 28)(97, 29)(98, 30)(99, 31)(100, 32)(101, 33)(102, 34)(103, 35)(104, 36)(105, 37)(106, 38)(108, 39)(109, 40)(110, 41)(111, 42)(112, 43)(113, 45)(116, 47)(117, 48)(118, 49)(119, 50)(120, 51)(121, 52)(123, 54)(124, 55)(125, 56)(127, 58)(128, 59)(129, 60)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,da1854c05d28b4d56f176c1aae5b14d7b9e36536.flv	(74, 6)(76, 7)(77, 9)(82, 11)(83, 13)(84, 14)(85, 15)(86, 17)(88, 20)(90, 22)(95, 25)(96, 26)(98, 29)(100, 30)(108, 36)(110, 37)(111, 38)(112, 39)(118, 46)(119, 47)(123, 51)(125, 53)(128, 56)(129, 57)(133, 60)(135, 63)(139, 68)(140, 69)(141, 70)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(97, 0)(99, 4)(101, 7)(102, 8)(103, 9)(104, 10)(105, 11)(106, 12)(107, 13)(108, 14)(109, 15)(110, 16)(111, 17)(113, 20)(115, 23)(116, 24)(117, 25)(118, 26)(120, 32)(125, 35)(126, 36)(129, 38)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(94, 0)(95, 1)(96, 3)(97, 4)(98, 5)(99, 6)(100, 7)(101, 8)(102, 9)(103, 10)(104, 11)(105, 12)(106, 13)(107, 14)(108, 15)(111, 18)(112, 19)(114, 25)(115, 26)(116, 27)(117, 28)(118, 29)(119, 30)(120, 31)(122, 34)(127, 38)(128, 39)(129, 40)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,e3e5cae3b58a6338c9a1b13d66b69c9e3d4fc785.flv	(12, 0)(15, 4)(16, 5)(17, 6)(19, 8)(20, 10)(21, 11)(22, 12)(23, 13)(24, 14)(25, 15)(26, 17)(27, 18)(30, 19)(33, 21)(34, 22)(35, 23)(36, 24)(37, 25)(39, 27)(40, 28)(41, 29)(43, 30)(44, 31)(45, 32)(46, 33)(47, 34)(48, 35)(49, 36)(52, 38)(53, 39)(54, 40)(55, 41)(56, 42)(57, 43)(58, 44)(59, 45)(61, 46)(62, 47)(63, 48)(64, 49)(65, 50)(66, 51)(67, 52)(68, 53)(69, 54)(70, 55)(71, 56)(72, 57)(73, 58)(74, 59)(75, 60)(76, 61)(77, 62)(80, 65)(81, 66)(82, 67)(83, 68)(84, 69)(85, 70)(86, 71)(90, 73)(91, 74)(93, 77)(94, 78)(95, 79)(96, 80)(97, 81)(98, 82)(99, 83)(100, 84)(101, 85)(102, 86)(103, 87)(104, 88)(106, 90)(107, 91)(108, 92)(109, 93)(110, 94)(111, 95)(112, 96)(113, 98)(114, 100)(116, 101)(117, 102)(118, 103)(119, 104)(120, 105)(121, 106)(124, 108)(127, 110)(128, 111)(129, 112)(130, 113)(131, 114)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,e89539c5310189d7333610e2a4b57b8648d30af5.flv	(77, 0)(78, 1)(80, 2)(81, 4)(84, 8)(85, 9)(86, 10)(90, 13)(91, 14)(94, 18)(95, 19)(96, 20)(97, 21)(98, 22)(99, 23)(100, 24)(101, 25)(102, 26)(103, 27)(104, 28)(105, 29)(106, 30)(107, 31)(108, 32)(109, 34)(110, 35)(111, 36)(114, 43)(115, 44)(116, 45)(117, 46)(118, 47)(119, 48)(120, 49)(121, 50)(125, 54)(126, 55)(127, 56)(128, 57)(129, 58)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(69, 0)(70, 1)(71, 2)(72, 3)(73, 4)(74, 5)(75, 6)(76, 7)(77, 8)(78, 9)(81, 12)(82, 13)(83, 14)(84, 16)(85, 17)(86, 19)(93, 24)(94, 26)(95, 27)(96, 28)(97, 29)(98, 30)(99, 31)(100, 32)(101, 33)(102, 34)(103, 35)(104, 36)(105, 37)(106, 38)(108, 39)(109, 40)(110, 41)(111, 42)(112, 43)(113, 45)(116, 47)(117, 48)(118, 49)(119, 50)(120, 51)(121, 52)(123, 54)(124, 55)(125, 56)(127, 58)(128, 59)(129, 60)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,f30a503af68c95032a23557171ed7f788f0df018.flv	(95, 0)(96, 1)(97, 2)(98, 3)(99, 4)(100, 5)(101, 6)(102, 7)(103, 8)(104, 9)(105, 10)(106, 11)(107, 12)(108, 13)(109, 14)(110, 15)(111, 16)(112, 17)(113, 19)(114, 20)(115, 21)(116, 22)(117, 23)(118, 24)(119, 25)(120, 26)(121, 27)(124, 29)(125, 30)(126, 31)(127, 32)(128, 33)(129, 34)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,f30a503af68c95032a23557171ed7f788f0df018.flv	(95, 0)(96, 1)(97, 2)(98, 3)(99, 4)(100, 5)(101, 6)(102, 7)(103, 8)(104, 9)(105, 10)(106, 11)(107, 12)(108, 13)(110, 15)(111, 16)(112, 17)(113, 19)(114, 20)(115, 21)(116, 22)(117, 23)(118, 24)(119, 25)(120, 26)(121, 27)(122, 28)(127, 32)(128, 33)(129, 34)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,f3c8c0c9b93e0a49d2508eee4aae618c1d69e082.flv	(0, 0)(1, 1)(2, 3)(3, 4)(4, 5)(5, 6)(6, 7)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 27)(27, 28)(28, 29)(29, 30)(30, 31)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(43, 42)(44, 43)(45, 44)(46, 45)(47, 46)(48, 47)(52, 50)(54, 52)(55, 54)(56, 56)(57, 57)(58, 58)(59, 59)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(68, 69)(69, 70)(70, 71)(71, 72)(72, 73)(73, 74)(74, 75)(75, 76)(76, 77)(77, 78)(80, 80)(81, 81)(82, 82)(83, 83)(84, 85)(85, 86)(86, 87)(90, 90)(91, 91)(93, 94)(94, 95)(95, 96)(96, 97)(97, 98)(98, 99)(99, 100)(100, 101)(101, 102)(102, 103)(103, 104)(104, 105)(106, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 114)(116, 117)(118, 119)(119, 120)(120, 121)(125, 124)(126, 125)(127, 127)(128, 128)(129, 129)(131, 131)(132, 132)(133, 133)(135, 136)(136, 137)(137, 139)(139, 141)(140, 142)(141, 143)(143, 146)(144, 147)(145, 148)(151, 152)
1b1badb376661cc4822989e45505f66e23cb65e4.flv,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(12, 11)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(33, 32)(34, 33)(35, 34)(36, 35)(37, 36)(38, 37)(39, 38)(40, 39)(41, 40)(43, 41)(44, 42)(45, 43)(47, 44)(48, 45)(49, 46)(52, 48)(54, 49)(56, 50)(57, 51)(58, 52)(59, 53)(61, 55)(62, 56)(63, 57)(64, 58)(65, 59)(66, 60)(67, 62)(68, 63)(69, 64)(70, 65)(71, 66)(72, 67)(73, 68)(74, 69)(75, 70)(76, 71)(77, 72)(78, 73)(79, 74)(80, 75)(81, 76)(82, 77)(83, 78)(84, 79)(85, 80)(86, 81)(87, 82)(88, 83)(90, 84)(91, 85)(92, 86)(94, 87)(95, 88)(96, 89)(97, 90)(98, 91)(99, 92)(100, 93)(101, 94)(102, 95)(103, 96)(104, 97)(105, 98)(106, 99)(107, 100)(108, 101)(109, 102)(110, 103)(111, 104)(112, 105)(113, 106)(114, 107)(115, 108)(116, 109)(117, 110)(118, 111)(119, 112)(120, 113)(121, 114)(122, 115)(124, 116)(125, 117)(126, 118)(127, 119)(128, 120)(129, 121)(130, 122)(131, 123)(132, 124)(133, 125)(135, 126)(137, 127)(139, 130)(140, 131)(141, 132)(142, 133)(143, 134)(144, 135)(145, 136)(146, 137)(147, 138)(148, 139)(149, 140)(151, 141)(152, 142)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv	(0, 88)(1, 89)(2, 90)(3, 91)(4, 92)(5, 93)(6, 94)(7, 95)(8, 96)(9, 97)(10, 98)(11, 99)(13, 101)(15, 103)(16, 104)(19, 106)(22, 109)(23, 110)(24, 111)(25, 112)(26, 113)(27, 115)(29, 117)(32, 120)(33, 121)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv	(0, 88)(2, 90)(3, 91)(5, 93)(6, 94)(7, 95)(8, 96)(9, 97)(11, 99)(12, 100)(13, 101)(15, 103)(16, 104)(17, 105)(19, 106)(20, 107)(21, 108)(22, 109)(23, 110)(24, 111)(25, 112)(26, 113)(27, 115)(29, 117)(30, 118)(32, 120)(33, 121)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(19, 18)(20, 19)(22, 20)(23, 21)(24, 22)(25, 23)(26, 24)(27, 26)(29, 27)(30, 28)(31, 29)(32, 30)(33, 31)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,2a3a855c1a79ccfda28c57c4a2bcdaa85c725787.flv	(1, 41)(2, 42)(4, 43)(5, 44)(11, 47)(13, 48)(15, 49)(16, 50)(25, 56)(27, 58)(29, 59)(30, 60)(33, 62)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,2cd2f88502bf8d74a3da0f257b47da823e0d42a0.flv	(0, 7)(1, 8)(2, 9)(3, 10)(4, 11)(5, 12)(6, 13)(7, 14)(8, 15)(9, 16)(10, 17)(11, 18)(13, 19)(14, 20)(15, 21)(16, 22)(17, 23)(18, 24)(19, 25)(20, 27)(22, 28)(23, 29)(24, 30)(25, 31)(26, 32)(27, 35)(29, 36)(30, 37)(31, 38)(32, 39)(33, 40)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,2fe7b38b1cbdfdf5d6075ee2b2cd9fee2cf7d7c1.flv	(0, 1)(1, 2)(2, 3)(3, 4)(4, 5)(5, 6)(6, 7)(7, 8)(8, 9)(9, 10)(10, 11)(11, 12)(12, 13)(13, 14)(15, 16)(16, 17)(17, 18)(18, 19)(19, 20)(20, 22)(22, 23)(23, 24)(24, 25)(25, 26)(26, 27)(27, 29)(28, 30)(30, 31)(31, 32)(32, 33)(33, 34)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv	(0, 11)(1, 13)(2, 14)(3, 15)(4, 16)(5, 17)(6, 18)(7, 19)(8, 20)(9, 21)(10, 22)(11, 23)(12, 24)(13, 25)(14, 26)(15, 27)(16, 28)(17, 29)(18, 30)(19, 31)(20, 33)(22, 34)(23, 35)(24, 36)(25, 37)(26, 38)(27, 40)(28, 41)(29, 42)(30, 43)(31, 44)(32, 45)(33, 46)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(19, 18)(22, 21)(23, 22)(24, 23)(25, 24)(26, 25)(27, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(19, 18)(20, 19)(21, 20)(22, 21)(23, 22)(24, 23)(25, 24)(26, 25)(27, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,46b544ed68b9a32afb08f2509c1e6776e9807037.flv	(0, 1)(1, 2)(2, 3)(3, 4)(4, 5)(5, 6)(6, 7)(7, 8)(8, 10)(9, 11)(10, 12)(11, 13)(13, 14)(14, 15)(15, 16)(16, 17)(17, 18)(18, 19)(20, 25)(21, 26)(22, 27)(23, 28)(24, 29)(25, 32)(27, 36)(29, 38)(30, 39)(31, 40)(32, 41)(33, 42)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4	(0, 3)(1, 4)(2, 5)(3, 6)(4, 7)(5, 8)(6, 9)(7, 10)(8, 11)(9, 12)(10, 13)(11, 14)(13, 16)(14, 17)(15, 18)(16, 19)(17, 20)(19, 23)(21, 26)(22, 27)(23, 28)(25, 31)(26, 32)(28, 36)(29, 37)(30, 38)(31, 39)(32, 40)(33, 41)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv	(0, 60)(1, 61)(2, 62)(3, 63)(4, 64)(5, 65)(6, 66)(7, 67)(8, 68)(9, 69)(10, 70)(11, 71)(13, 73)(14, 74)(15, 75)(16, 76)(17, 77)(19, 79)(20, 81)(22, 82)(23, 83)(24, 84)(25, 85)(26, 86)(27, 88)(30, 89)(31, 90)(32, 91)(33, 92)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(9, 16)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(24, 20)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(2, 1)(4, 2)(5, 3)(8, 5)(13, 7)(15, 8)(16, 9)(19, 12)(20, 14)(27, 22)(32, 27)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(5, 10)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(13, 12)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(14, 14)(15, 15)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(16, 17)(17, 18)(20, 25)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,813837205d30049992f5fce833fcc668229cd204.flv	(0, 97)(1, 99)(2, 100)(3, 101)(4, 102)(5, 103)(6, 104)(7, 105)(8, 107)(9, 108)(11, 109)(12, 110)(13, 111)(14, 112)(15, 113)(16, 114)(17, 115)(18, 116)(19, 117)(21, 121)(22, 122)(23, 123)(24, 124)(25, 127)(26, 128)(27, 130)(28, 131)(29, 132)(31, 135)(32, 136)(33, 137)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,931eee04c9bc764b3005c949528dec603d1d8394.flv	(2, 1)(4, 2)(5, 3)(8, 5)(13, 7)(15, 8)(16, 9)(19, 12)(20, 14)(27, 22)(32, 27)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,99ed602c360a9781ed792eaa504ad1b89b51ae06.flv	(0, 1)(1, 3)(2, 4)(3, 5)(4, 6)(5, 7)(6, 8)(7, 9)(8, 10)(9, 11)(10, 12)(11, 13)(12, 14)(13, 15)(14, 16)(15, 17)(16, 18)(17, 19)(18, 20)(21, 26)(22, 27)(23, 28)(24, 29)(25, 32)(26, 33)(27, 36)(28, 37)(29, 38)(30, 39)(31, 40)(32, 41)(33, 42)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(0, 88)(2, 90)(3, 91)(5, 93)(6, 94)(7, 95)(8, 96)(9, 97)(11, 99)(12, 100)(13, 101)(15, 103)(16, 104)(17, 105)(19, 106)(20, 107)(21, 108)(22, 109)(23, 110)(24, 111)(25, 112)(26, 113)(27, 115)(29, 117)(30, 118)(32, 120)(33, 121)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,b9d57bdc2d729020825f9617089e1aee6be798fe.flv	(0, 80)(1, 82)(2, 83)(3, 84)(4, 85)(5, 86)(6, 87)(7, 88)(8, 89)(9, 90)(10, 91)(11, 92)(13, 93)(14, 94)(15, 95)(16, 96)(17, 97)(18, 98)(19, 99)(20, 101)(22, 102)(23, 103)(24, 104)(25, 105)(26, 106)(27, 109)(29, 110)(30, 111)(31, 112)(32, 113)(33, 114)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,c29e02d9e847bcde39ee667b454e4d67b22b105c.flv	(0, 13)(1, 14)(2, 15)(3, 16)(4, 17)(5, 18)(6, 19)(7, 20)(8, 21)(9, 22)(11, 23)(12, 24)(13, 25)(15, 27)(16, 28)(17, 29)(18, 30)(19, 31)(20, 32)(21, 33)(22, 34)(23, 35)(24, 36)(25, 37)(26, 38)(27, 40)(28, 41)(29, 42)(30, 43)(32, 45)(33, 46)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(0, 14)(1, 16)(2, 17)(3, 18)(4, 19)(5, 20)(6, 21)(7, 22)(8, 23)(9, 24)(10, 25)(11, 26)(13, 28)(14, 30)(15, 31)(16, 32)(17, 33)(18, 35)(20, 40)(21, 41)(22, 42)(23, 43)(24, 44)(25, 45)(26, 46)(27, 49)(28, 50)(29, 51)(30, 52)(31, 54)(32, 55)(33, 56)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(6, 5)(7, 6)(8, 7)(9, 8)(10, 9)(11, 10)(12, 11)(13, 12)(14, 14)(15, 15)(16, 16)(17, 17)(19, 19)(20, 21)(21, 22)(22, 23)(23, 24)(25, 27)(27, 31)(29, 33)(30, 34)(31, 35)(32, 36)(33, 37)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(6, 5)(7, 6)(8, 7)(9, 8)(10, 9)(11, 10)(12, 11)(13, 12)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 21)(21, 22)(22, 23)(23, 24)(25, 27)(26, 28)(27, 31)(28, 32)(29, 33)(30, 34)(31, 35)(32, 36)(33, 37)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(0, 27)(1, 28)(2, 29)(3, 30)(4, 31)(5, 32)(6, 33)(7, 34)(8, 35)(9, 36)(10, 37)(11, 38)(13, 39)(15, 41)(16, 42)(17, 43)(18, 44)(19, 45)(22, 47)(23, 48)(24, 49)(25, 50)(26, 51)(27, 54)(29, 56)(31, 58)(32, 59)(33, 60)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,da1854c05d28b4d56f176c1aae5b14d7b9e36536.flv	(0, 30)(1, 31)(2, 32)(3, 33)(4, 34)(5, 35)(6, 36)(7, 37)(8, 38)(9, 39)(10, 40)(11, 41)(13, 42)(14, 44)(15, 45)(16, 46)(17, 47)(18, 48)(20, 53)(21, 54)(22, 55)(23, 56)(24, 57)(25, 59)(26, 60)(27, 63)(29, 65)(30, 66)(31, 68)(32, 69)(33, 70)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(2, 0)(4, 4)(5, 6)(6, 7)(7, 8)(8, 9)(9, 10)(10, 11)(11, 12)(12, 13)(13, 14)(15, 16)(16, 17)(17, 18)(18, 19)(19, 20)(21, 23)(22, 24)(23, 25)(24, 26)(26, 32)(27, 33)(29, 35)(30, 36)(32, 37)(33, 38)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(0, 1)(1, 3)(2, 4)(3, 5)(4, 6)(5, 7)(6, 8)(7, 9)(8, 10)(9, 11)(10, 12)(11, 13)(13, 15)(14, 16)(15, 17)(16, 18)(17, 19)(18, 20)(20, 25)(21, 26)(22, 27)(23, 28)(24, 29)(25, 30)(26, 31)(27, 34)(29, 36)(30, 37)(31, 38)(32, 39)(33, 40)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,e3e5cae3b58a6338c9a1b13d66b69c9e3d4fc785.flv	(0, 79)(1, 80)(2, 81)(3, 82)(4, 83)(5, 84)(6, 85)(7, 86)(8, 87)(9, 88)(10, 89)(11, 90)(12, 91)(13, 92)(15, 94)(16, 95)(17, 96)(18, 97)(19, 98)(20, 100)(22, 101)(23, 102)(24, 103)(25, 104)(26, 105)(27, 107)(28, 108)(32, 111)(33, 112)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,e89539c5310189d7333610e2a4b57b8648d30af5.flv	(0, 19)(1, 20)(2, 21)(3, 22)(4, 23)(5, 24)(6, 25)(7, 26)(8, 27)(9, 28)(10, 29)(11, 30)(12, 31)(13, 32)(14, 34)(15, 35)(16, 36)(17, 37)(18, 38)(22, 45)(23, 46)(24, 47)(25, 48)(26, 49)(29, 54)(30, 55)(31, 56)(32, 57)(33, 58)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(0, 27)(1, 28)(2, 29)(3, 30)(4, 31)(5, 32)(6, 33)(7, 34)(8, 35)(9, 36)(10, 37)(11, 38)(13, 39)(14, 40)(15, 41)(16, 42)(17, 43)(18, 44)(19, 45)(22, 47)(23, 48)(24, 49)(25, 50)(26, 51)(27, 54)(29, 56)(31, 58)(32, 59)(33, 60)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(0, 27)(1, 28)(2, 29)(3, 30)(4, 31)(5, 32)(6, 33)(7, 34)(8, 35)(9, 36)(10, 37)(11, 38)(13, 39)(15, 41)(16, 42)(17, 43)(18, 44)(19, 45)(22, 47)(23, 48)(24, 49)(25, 50)(26, 51)(27, 54)(29, 56)(31, 58)(32, 59)(33, 60)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,f30a503af68c95032a23557171ed7f788f0df018.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 28)(29, 30)(30, 31)(31, 32)(32, 33)(33, 34)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,f30a503af68c95032a23557171ed7f788f0df018.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 28)(29, 30)(30, 31)(31, 32)(32, 33)(33, 34)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,f3c8c0c9b93e0a49d2508eee4aae618c1d69e082.flv	(0, 96)(1, 97)(2, 98)(3, 99)(4, 100)(5, 101)(6, 102)(7, 103)(8, 104)(9, 105)(10, 106)(11, 107)(13, 108)(14, 109)(15, 110)(16, 111)(17, 112)(18, 113)(19, 114)(22, 117)(23, 118)(24, 119)(25, 120)(26, 121)(27, 123)(29, 124)(31, 127)(32, 128)(33, 129)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 88)(1, 89)(2, 90)(3, 91)(4, 92)(5, 93)(6, 94)(7, 95)(8, 96)(9, 97)(10, 98)(11, 99)(13, 101)(15, 103)(16, 104)(17, 105)(19, 106)(20, 107)(21, 108)(22, 109)(23, 110)(24, 111)(25, 112)(26, 113)(27, 115)(29, 117)(30, 118)(31, 119)(32, 120)(33, 121)
1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 88)(2, 90)(3, 91)(5, 93)(6, 94)(7, 95)(8, 96)(9, 97)(11, 99)(12, 100)(13, 101)(15, 103)(16, 104)(17, 105)(19, 106)(20, 107)(21, 108)(22, 109)(23, 110)(24, 111)(25, 112)(26, 113)(27, 115)(29, 117)(30, 118)(32, 120)(33, 121)
