28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,7b0ad0591b074a11dccac902cb5729f658645f01.mp4	(22, 3)(24, 5)(25, 6)(26, 7)(29, 9)(30, 10)(31, 11)(32, 13)(33, 14)(37, 18)(38, 20)(40, 21)(43, 23)(45, 25)(46, 26)(47, 28)(48, 30)(50, 31)(51, 32)(52, 33)(54, 34)(55, 36)(56, 37)(57, 38)(58, 39)(60, 40)(62, 42)(65, 43)(73, 51)(78, 53)(79, 56)(80, 57)(81, 58)(82, 59)(83, 60)(85, 61)(87, 65)(92, 69)(93, 70)(94, 71)(96, 73)(97, 74)(98, 76)(99, 77)(102, 81)(103, 82)(104, 83)(105, 84)(107, 85)(113, 89)(119, 95)(121, 98)(122, 99)(124, 103)(127, 106)(128, 108)(130, 110)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv	(19, 0)(25, 6)(35, 15)(38, 18)(48, 26)(49, 28)(55, 31)(56, 32)(60, 35)(62, 36)(63, 37)(64, 38)(68, 42)(70, 45)(71, 46)(72, 47)(74, 48)(75, 49)(76, 50)(79, 53)(80, 54)(82, 55)(83, 56)(87, 60)(88, 61)(100, 74)(101, 75)(103, 78)(105, 79)(110, 82)(113, 85)(114, 87)(115, 88)(118, 90)(120, 91)(123, 98)(124, 99)(125, 101)(129, 108)(130, 109)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv	(65, 1)(66, 3)(67, 4)(70, 9)(71, 12)(73, 15)(74, 16)(75, 17)(77, 19)(78, 21)(80, 24)(81, 25)(82, 26)(84, 28)(86, 32)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv	(114, 37)(115, 40)(116, 41)(117, 42)(118, 43)(119, 44)(120, 45)(121, 46)(122, 47)(124, 52)(126, 54)(127, 56)(128, 57)(129, 58)(130, 59)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,a8ad757811a9292d6184ff2f16f7be2ce686a605.flv	(16, 0)(17, 1)(18, 2)(19, 3)(21, 4)(22, 5)(23, 6)(25, 7)(26, 8)(30, 11)(31, 13)(32, 14)(34, 16)(37, 20)(39, 22)(40, 23)(43, 26)(47, 31)(49, 35)(51, 37)(55, 43)(56, 44)(60, 48)(61, 50)(62, 51)(69, 57)(70, 58)(71, 59)(73, 60)(74, 61)(75, 62)(78, 64)(80, 68)(85, 74)(87, 78)(88, 79)(91, 84)(92, 85)(93, 87)(94, 88)(101, 97)(103, 100)(104, 101)(107, 103)(108, 104)(109, 105)(110, 106)(111, 107)(115, 114)(120, 117)(121, 118)(122, 119)(124, 123)(126, 125)(127, 126)(128, 127)(129, 128)(130, 129)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,a92bd54b230f71a3542ffda4285be00336118261.flv	(19, 0)(21, 1)(23, 3)(24, 4)(25, 6)(26, 7)(29, 9)(30, 10)(32, 11)(43, 19)(45, 20)(46, 21)(47, 24)(50, 28)(51, 29)(53, 31)(56, 36)(57, 37)(60, 41)(61, 42)(70, 50)(71, 51)(73, 52)(74, 53)(75, 54)(79, 58)(84, 67)(85, 69)(86, 70)(87, 72)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,b65af0803a5dcaac7776b7c8648091ca3bec8471.mp4	(19, 0)(21, 4)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(48, 4)(53, 9)(54, 11)(55, 13)(56, 15)(57, 16)(58, 17)(61, 21)(62, 22)(64, 23)(65, 24)(67, 26)(69, 30)(70, 31)(71, 32)(72, 33)(74, 35)(75, 37)(76, 38)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(77, 39)(78, 40)(82, 51)(83, 52)(85, 55)(86, 58)(87, 59)(88, 60)(92, 67)(94, 71)(95, 73)(100, 79)(101, 80)(102, 81)(103, 82)(104, 83)(107, 88)(111, 91)(115, 97)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(115, 100)(116, 101)(119, 104)(121, 108)(122, 109)(124, 113)(125, 115)(126, 116)(127, 118)(128, 119)(129, 120)(130, 121)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4	(19, 0)(20, 0)(21, 1)(26, 6)(28, 7)(30, 10)(31, 11)(32, 13)(39, 19)(40, 20)(43, 23)(44, 24)(45, 25)(47, 27)(48, 29)(49, 31)(50, 32)(51, 33)(53, 35)(54, 37)(55, 39)(56, 40)(59, 42)(60, 43)(61, 45)(62, 47)(67, 50)(71, 55)(72, 56)(73, 57)(75, 60)(77, 62)(78, 63)(80, 68)(83, 72)(86, 76)(90, 80)(92, 82)(93, 83)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(19, 0)(21, 1)(22, 2)(23, 3)(25, 5)(26, 7)(28, 8)(29, 9)(31, 11)(32, 12)(33, 13)(38, 17)(40, 19)(42, 20)(43, 22)(47, 26)(49, 31)(50, 32)(51, 33)(52, 35)(53, 36)(54, 38)(55, 40)(56, 41)(57, 42)(58, 43)(59, 44)(61, 49)(66, 53)(67, 54)(68, 55)(70, 56)(71, 57)(76, 64)(78, 66)(80, 73)(81, 74)(82, 76)(83, 77)(84, 79)(85, 80)(89, 86)(90, 89)(94, 93)(96, 95)(97, 97)(98, 98)(99, 99)(104, 104)(107, 107)(109, 108)(114, 116)(115, 118)(116, 120)(118, 121)(120, 123)(121, 124)(122, 125)(123, 126)(124, 128)(125, 130)(126, 132)(130, 138)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(19, 2)(21, 3)(23, 4)(24, 5)(25, 6)(26, 7)(30, 9)(31, 11)(32, 12)(33, 14)(35, 16)(40, 20)(43, 23)(47, 27)(48, 28)(49, 30)(53, 34)(54, 35)(56, 38)(57, 39)(58, 41)(61, 44)(62, 45)(63, 46)(67, 48)(70, 52)(71, 53)(72, 54)(73, 55)(75, 56)(77, 59)(78, 60)(80, 63)(82, 64)(83, 65)(85, 69)(86, 71)(88, 75)(89, 76)(93, 82)(94, 83)(96, 85)(97, 87)(98, 88)(99, 89)(101, 91)(102, 92)(103, 93)(104, 94)(105, 95)(107, 97)(109, 98)(111, 100)(113, 102)(114, 103)(115, 104)(124, 117)(127, 118)(128, 119)(129, 120)(130, 121)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(19, 0)(21, 1)(23, 2)(24, 3)(30, 9)(31, 11)(35, 15)(38, 17)(40, 18)(43, 19)(45, 21)(47, 24)(51, 32)(53, 34)(54, 36)(55, 37)(56, 39)(59, 42)(60, 43)(62, 44)(64, 45)(65, 46)(67, 50)(76, 63)(77, 64)(78, 66)(79, 69)(80, 70)(84, 74)(85, 75)(86, 77)(87, 79)(88, 80)(89, 81)(92, 85)(93, 87)(94, 88)(97, 91)(98, 93)(100, 97)(101, 98)(102, 99)(105, 103)(106, 104)(107, 105)(108, 106)(110, 109)(118, 122)(119, 123)(120, 124)(123, 129)(125, 130)(126, 131)(127, 132)(128, 134)(129, 135)(130, 136)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv	(20, 4)(21, 5)(22, 6)(24, 8)(25, 9)(26, 10)(29, 12)(30, 13)(31, 14)(35, 17)(37, 18)(38, 19)(39, 20)(43, 24)(45, 26)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,df9176364d95bda36fced3537e44b838cb548e78.flv	(17, 0)(19, 2)(21, 5)(24, 9)(26, 10)(29, 12)(32, 14)(38, 18)(40, 19)(43, 21)(48, 26)(52, 30)(54, 31)(55, 32)(60, 35)(62, 36)(65, 37)(66, 38)(68, 39)(75, 43)(76, 44)(79, 47)(80, 48)(86, 53)(87, 54)(93, 57)(94, 58)(95, 60)(98, 62)(116, 74)(118, 75)(120, 76)(123, 78)(127, 81)(128, 83)(129, 84)(130, 87)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(67, 0)(69, 4)(70, 5)(71, 7)(72, 8)(73, 9)(75, 10)(76, 11)(77, 12)(78, 13)(79, 15)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(115, 16)(116, 18)(120, 20)(121, 21)(122, 22)(123, 23)(124, 26)(127, 28)(128, 29)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,eaa384490867c32e4b3cc0d7d969af63d1a6edda.flv	(69, 3)(70, 4)(75, 12)(76, 13)(77, 14)(78, 15)(79, 16)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(22, 0)(23, 1)(24, 2)(26, 7)(28, 10)(29, 12)(30, 13)(32, 14)(38, 19)(42, 21)(45, 24)(48, 29)(49, 30)(54, 35)(55, 37)(60, 41)(65, 46)(68, 49)(70, 52)(71, 54)(73, 56)(75, 58)(76, 59)(77, 60)(81, 66)(82, 67)(83, 68)(84, 69)(86, 72)(87, 73)(89, 75)(92, 80)(93, 81)(98, 86)(101, 91)(102, 92)(103, 94)(111, 101)(112, 102)(113, 103)(116, 109)(117, 111)(118, 112)(120, 114)(121, 116)(122, 117)(123, 119)(125, 120)(126, 121)(127, 122)(129, 127)(130, 128)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(40, 0)(49, 15)(50, 16)(54, 23)(57, 28)(61, 34)(65, 39)(66, 41)(70, 49)(71, 51)(72, 53)(75, 57)(77, 59)(80, 65)(84, 73)(88, 81)(89, 82)(90, 85)(96, 93)(97, 94)(100, 100)(102, 102)(104, 108)(105, 109)(108, 112)(109, 113)(116, 128)(117, 129)(118, 130)(119, 133)(120, 134)(121, 136)(122, 138)(123, 139)(124, 143)(128, 149)(130, 152)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(17, 0)(18, 2)(21, 7)(22, 8)(23, 9)(26, 13)(30, 16)(32, 18)(35, 20)(36, 21)(38, 23)(43, 28)(44, 29)(45, 30)(46, 31)(47, 32)(48, 34)(49, 37)(51, 38)(53, 40)(55, 45)(57, 49)(58, 50)(59, 51)(60, 52)(62, 54)(64, 55)(65, 56)(66, 57)(67, 58)(68, 60)(69, 62)(70, 64)(71, 65)(74, 68)(76, 73)(79, 77)(80, 79)(82, 81)(83, 83)(85, 85)(87, 87)(88, 88)(89, 89)(93, 95)(94, 96)(95, 97)(96, 98)(97, 99)(98, 100)(99, 103)(100, 105)(102, 106)(103, 107)(106, 109)(109, 110)(110, 111)(111, 112)(113, 116)(114, 117)(116, 123)(117, 124)(120, 127)(123, 130)(127, 136)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,fc168483b05a1a3534dedd973585642bd0f0edb8.flv	(26, 5)(30, 7)(31, 8)(32, 9)(35, 10)(38, 12)(40, 14)(43, 16)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv	(3, 6)(4, 7)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv	(47, 8)(51, 12)(52, 13)(54, 14)(56, 16)(57, 17)(58, 18)(63, 22)(66, 26)(68, 27)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,458480841d12331e4dea9557886acd2ac957e9cd.mp4	(0, 0)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv	(20, 1)(21, 3)(23, 5)(24, 6)(25, 7)(30, 12)(35, 16)(36, 17)(37, 18)(39, 19)(44, 23)(45, 24)(48, 29)(51, 31)(53, 33)(54, 34)(55, 35)(56, 37)(58, 38)(60, 39)(64, 43)(65, 44)(68, 47)(69, 48)(71, 50)(73, 51)(74, 53)(75, 55)(79, 59)(80, 60)(82, 65)(84, 66)(85, 67)(89, 70)(90, 71)(95, 76)(102, 83)(104, 85)(114, 91)(117, 95)(122, 100)(124, 101)(126, 104)(128, 107)(134, 112)(135, 114)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,5f67871d5d377ddc9743ec8fce5f362f09621466.mp4	(3, 0)(4, 1)(7, 5)(8, 7)(9, 8)(10, 9)(12, 10)(13, 11)(15, 12)(17, 14)(18, 15)(20, 16)(21, 18)(22, 19)(23, 20)(25, 24)(29, 27)(39, 35)(44, 37)(45, 38)(46, 39)(48, 44)(49, 45)(56, 51)(58, 53)(62, 57)(64, 61)(66, 62)(69, 69)(71, 70)(73, 71)(75, 73)(76, 74)(77, 75)(84, 87)(86, 89)(89, 92)(90, 93)(98, 99)(101, 103)(103, 104)(104, 105)(109, 110)(114, 112)(115, 113)(117, 115)(118, 116)(119, 118)(121, 119)(122, 120)(124, 122)(125, 123)(126, 124)(128, 128)(129, 129)(136, 134)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,6209e90f48cea8649c0c632f2486554524f11ca5.flv	(0, 4)(2, 5)(3, 6)(4, 7)(7, 11)(8, 14)(10, 16)(12, 18)(18, 22)(23, 28)(26, 33)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,6885d63183d393307f6f2206f0dfaccec2d09389.mp4	(8, 1)(9, 2)(10, 5)(13, 7)(23, 12)(26, 14)(29, 15)(30, 17)(32, 18)(33, 19)(39, 23)(58, 29)(73, 37)(74, 39)(79, 42)(82, 45)(88, 47)(93, 51)(94, 52)(104, 58)(109, 61)(113, 63)(114, 64)(119, 67)(124, 69)(128, 76)(129, 77)(134, 79)(136, 81)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4	(84, 0)(85, 1)(89, 5)(90, 7)(94, 14)(96, 16)(98, 19)(100, 20)(106, 25)(108, 27)(115, 32)(118, 37)(119, 38)(121, 41)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,7b0ad0591b074a11dccac902cb5729f658645f01.mp4	(0, 0)(3, 2)(8, 6)(10, 7)(11, 8)(14, 10)(17, 11)(18, 13)(19, 14)(21, 18)(22, 19)(25, 23)(30, 27)(31, 28)(35, 31)(43, 35)(44, 36)(45, 37)(48, 40)(51, 42)(56, 44)(58, 45)(63, 49)(65, 51)(68, 52)(71, 55)(73, 56)(76, 59)(77, 60)(79, 61)(88, 68)(89, 70)(90, 71)(91, 72)(92, 73)(93, 74)(93, 75)(94, 76)(96, 78)(100, 82)(101, 83)(103, 84)(104, 85)(115, 89)(116, 90)(117, 92)(124, 96)(126, 99)(127, 101)(128, 103)(136, 110)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv	(3, 1)(8, 6)(10, 8)(17, 13)(20, 15)(21, 17)(23, 18)(25, 20)(26, 23)(42, 30)(44, 31)(47, 33)(51, 36)(58, 42)(60, 43)(61, 44)(62, 45)(63, 46)(65, 48)(73, 53)(78, 56)(81, 58)(85, 63)(89, 66)(90, 67)(92, 69)(100, 78)(109, 83)(110, 84)(114, 85)(119, 89)(124, 91)(125, 93)(127, 98)(128, 99)(130, 102)(135, 108)(136, 109)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv	(51, 0)(55, 3)(56, 4)(58, 6)(60, 7)(62, 9)(65, 15)(66, 16)(69, 20)(71, 22)(73, 23)(74, 24)(76, 26)(79, 28)(81, 31)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv	(117, 38)(119, 40)(121, 43)(122, 44)(124, 45)(126, 47)(128, 52)(134, 57)(135, 58)(136, 59)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,a8ad757811a9292d6184ff2f16f7be2ce686a605.flv	(4, 4)(8, 7)(10, 8)(17, 13)(18, 14)(19, 15)(20, 18)(21, 20)(26, 27)(29, 29)(31, 31)(32, 32)(35, 35)(39, 38)(41, 39)(42, 40)(43, 41)(44, 43)(47, 46)(48, 48)(52, 52)(56, 54)(58, 55)(59, 56)(60, 57)(63, 59)(65, 60)(66, 61)(68, 63)(69, 64)(71, 65)(74, 68)(75, 69)(77, 71)(82, 79)(84, 80)(85, 81)(86, 82)(88, 84)(93, 91)(95, 93)(96, 95)(97, 96)(98, 97)(100, 100)(101, 101)(105, 104)(114, 110)(115, 111)(117, 113)(121, 115)(122, 116)(124, 117)(126, 119)(127, 120)(134, 127)(135, 128)(136, 129)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,a92bd54b230f71a3542ffda4285be00336118261.flv	(4, 1)(7, 4)(10, 7)(13, 9)(14, 10)(18, 11)(20, 12)(26, 20)(35, 27)(41, 32)(42, 33)(48, 41)(60, 49)(63, 51)(73, 59)(74, 60)(75, 63)(79, 68)(81, 70)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,b65af0803a5dcaac7776b7c8648091ca3bec8471.mp4	(0, 0)(3, 1)(4, 4)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(32, 3)(35, 6)(37, 7)(39, 8)(41, 11)(44, 13)(56, 26)(58, 28)(60, 30)(63, 32)(64, 34)(65, 35)(67, 37)(68, 38)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(68, 39)(69, 40)(73, 45)(74, 47)(75, 50)(84, 62)(85, 63)(90, 71)(93, 74)(95, 77)(96, 79)(100, 82)(101, 83)(106, 89)(117, 97)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(119, 100)(121, 103)(122, 104)(125, 108)(126, 109)(128, 113)(135, 120)(136, 121)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4	(3, 0)(10, 6)(14, 10)(18, 13)(21, 18)(23, 19)(31, 27)(32, 28)(37, 33)(42, 37)(44, 39)(46, 40)(47, 41)(49, 45)(56, 50)(61, 53)(63, 55)(64, 57)(65, 58)(69, 63)(71, 65)(73, 67)(74, 68)(76, 71)(81, 76)(82, 78)(89, 83)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(8, 5)(10, 7)(11, 8)(13, 9)(14, 10)(17, 11)(18, 12)(19, 13)(23, 19)(26, 23)(28, 24)(29, 25)(33, 28)(34, 29)(37, 33)(41, 38)(51, 50)(52, 52)(63, 57)(64, 59)(66, 60)(67, 61)(71, 67)(72, 68)(74, 73)(75, 74)(76, 76)(77, 77)(79, 79)(85, 87)(89, 90)(90, 92)(94, 98)(96, 99)(97, 101)(98, 102)(101, 104)(103, 105)(104, 107)(106, 108)(114, 112)(115, 113)(117, 117)(121, 121)(124, 123)(126, 125)(127, 126)(133, 134)(134, 135)(136, 137)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(4, 3)(5, 4)(7, 5)(8, 6)(10, 7)(17, 11)(18, 13)(19, 14)(20, 16)(21, 19)(23, 20)(26, 24)(28, 25)(29, 26)(31, 27)(32, 28)(35, 30)(39, 33)(42, 35)(46, 38)(48, 43)(51, 45)(56, 48)(58, 50)(60, 51)(63, 53)(73, 62)(76, 64)(77, 65)(79, 68)(86, 79)(89, 82)(90, 83)(93, 87)(96, 89)(102, 94)(103, 95)(106, 98)(116, 103)(117, 104)(119, 105)(129, 117)(134, 119)(135, 120)(136, 121)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(4, 1)(11, 8)(17, 12)(20, 15)(25, 19)(29, 22)(31, 24)(34, 29)(35, 31)(37, 32)(39, 34)(42, 36)(44, 37)(48, 43)(51, 44)(52, 46)(53, 47)(54, 48)(56, 51)(58, 52)(60, 53)(61, 56)(65, 60)(68, 63)(69, 66)(71, 67)(73, 69)(74, 70)(75, 71)(79, 75)(81, 77)(85, 82)(86, 83)(87, 84)(88, 85)(90, 88)(91, 89)(94, 93)(95, 94)(95, 95)(96, 97)(104, 105)(105, 106)(114, 112)(117, 115)(119, 118)(121, 122)(122, 123)(124, 124)(127, 129)(129, 130)(130, 132)(134, 134)(136, 136)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv	(0, 1)(2, 2)(3, 3)(4, 5)(8, 9)(10, 10)(13, 12)(14, 13)(17, 14)(18, 15)(20, 17)(21, 18)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,df9176364d95bda36fced3537e44b838cb548e78.flv	(10, 10)(25, 21)(26, 23)(35, 27)(39, 30)(44, 32)(47, 33)(67, 43)(78, 51)(79, 52)(81, 53)(88, 56)(89, 57)(90, 58)(91, 59)(104, 67)(106, 68)(124, 76)(127, 78)(129, 80)(135, 85)(136, 87)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(56, 0)(58, 2)(69, 13)(71, 15)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(117, 16)(119, 17)(121, 19)(127, 23)(128, 25)(129, 26)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,eaa384490867c32e4b3cc0d7d969af63d1a6edda.flv	(58, 1)(59, 2)(60, 3)(62, 4)(63, 7)(65, 9)(69, 15)(71, 16)(73, 18)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(4, 0)(5, 1)(7, 2)(10, 7)(11, 9)(12, 10)(13, 12)(14, 13)(23, 19)(25, 21)(29, 26)(30, 27)(32, 28)(35, 30)(39, 34)(44, 37)(45, 38)(47, 40)(60, 50)(62, 52)(63, 54)(64, 56)(66, 57)(71, 61)(74, 63)(76, 67)(77, 68)(79, 69)(85, 76)(89, 81)(90, 82)(91, 83)(96, 88)(97, 90)(100, 94)(110, 102)(116, 104)(117, 105)(118, 107)(119, 108)(120, 110)(121, 111)(122, 112)(124, 114)(126, 117)(127, 119)(129, 120)(135, 127)(136, 128)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(23, 0)(26, 5)(28, 7)(29, 8)(30, 9)(31, 10)(32, 11)(33, 12)(34, 13)(37, 18)(39, 20)(41, 22)(42, 23)(46, 26)(48, 32)(52, 38)(55, 41)(56, 44)(58, 45)(60, 47)(63, 51)(64, 54)(66, 57)(69, 60)(71, 61)(73, 63)(76, 68)(77, 69)(79, 73)(80, 74)(84, 83)(85, 84)(88, 86)(89, 88)(90, 90)(91, 91)(92, 93)(95, 97)(96, 99)(98, 102)(99, 103)(100, 105)(101, 107)(103, 109)(104, 111)(105, 112)(106, 113)(107, 115)(109, 117)(110, 118)(115, 122)(117, 123)(122, 132)(124, 134)(127, 139)(128, 142)(130, 145)(135, 150)(136, 152)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(10, 13)(12, 14)(13, 15)(14, 16)(17, 18)(20, 20)(23, 24)(29, 31)(35, 37)(37, 38)(39, 40)(44, 45)(45, 47)(46, 48)(48, 52)(53, 56)(55, 57)(56, 58)(58, 60)(60, 62)(63, 65)(64, 66)(76, 81)(81, 85)(85, 90)(92, 97)(93, 99)(94, 100)(95, 102)(97, 105)(98, 106)(100, 107)(104, 109)(106, 110)(110, 112)(115, 116)(117, 118)(121, 124)(127, 130)(128, 131)(130, 135)
3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv,fc168483b05a1a3534dedd973585642bd0f0edb8.flv	(8, 4)(10, 5)(12, 6)(13, 7)(14, 8)(17, 9)(18, 10)(20, 11)(23, 15)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)
3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv,458480841d12331e4dea9557886acd2ac957e9cd.mp4	(5, 0)
